location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,267.1,COVID-19
DE,05-14,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,151,COVID-19
DE,15-34,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,666.9,COVID-19
DE,35-59,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,1104.6,COVID-19
DE,60-79,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,2132.4,COVID-19
DE,80+,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,2493,COVID-19
DE,00+,2022-04-16,2022-04-16,0 day ahead inc hosp,mean,NA,6814.9,COVID-19
DE,00-04,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,311.8,COVID-19
DE,05-14,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,180.9,COVID-19
DE,15-34,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,810.5,COVID-19
DE,35-59,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,1312.6,COVID-19
DE,60-79,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,2488.5,COVID-19
DE,80+,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,2915.2,COVID-19
DE,00+,2022-04-16,2022-04-15,-1 day ahead inc hosp,mean,NA,8019.5,COVID-19
DE,00-04,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,335.6,COVID-19
DE,05-14,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,180.3,COVID-19
DE,15-34,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,839.7,COVID-19
DE,35-59,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,1380.9,COVID-19
DE,60-79,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,2663.3,COVID-19
DE,80+,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,3058,COVID-19
DE,00+,2022-04-16,2022-04-14,-2 day ahead inc hosp,mean,NA,8457.8,COVID-19
DE,00-04,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,320.2,COVID-19
DE,05-14,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,191.6,COVID-19
DE,15-34,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,857.5,COVID-19
DE,35-59,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,1481.2,COVID-19
DE,60-79,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,2832.8,COVID-19
DE,80+,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,3174,COVID-19
DE,00+,2022-04-16,2022-04-13,-3 day ahead inc hosp,mean,NA,8857.2,COVID-19
DE,00-04,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,334.4,COVID-19
DE,05-14,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,198.4,COVID-19
DE,15-34,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,879.4,COVID-19
DE,35-59,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,1530.1,COVID-19
DE,60-79,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,2839.6,COVID-19
DE,80+,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,3244.1,COVID-19
DE,00+,2022-04-16,2022-04-12,-4 day ahead inc hosp,mean,NA,9026,COVID-19
DE,00-04,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,318.1,COVID-19
DE,05-14,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,212.2,COVID-19
DE,15-34,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,876.7,COVID-19
DE,35-59,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,1541.4,COVID-19
DE,60-79,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,2862.7,COVID-19
DE,80+,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,3266.7,COVID-19
DE,00+,2022-04-16,2022-04-11,-5 day ahead inc hosp,mean,NA,9077.7,COVID-19
DE,00-04,2022-04-16,2022-04-10,-6 day ahead inc hosp,mean,NA,321,COVID-19
