"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";6;19;12;14;16;19;21;22;23;24;25;27;409;596,1;566;576;585;596;607;610;613;617;624;629;0,316445070754421;0,344542924416394;0,334987420155448;0,326146646457445;0,31649741414579;0,306947562376333;0,304550851111005;0,301745057992507;0,298369128191937;0,293316990238414;0,288740470195335
"2022-04-16";"60+";10;38;28;31;34;38;42;43;44;45;47;50;753;1148;1100;1116;1131;1148;1165;1170;1175;1181;1191;1198;0,262936703435053;0,289441723786648;0,279821884660869;0,271623497655287;0,263114316107118;0,254585828403352;0,252358996125168;0,249706725724778;0,246602359764152;0,242170417529369;0,237880271066135
"2022-04-16";"alle";16;57;44;48;52;57;61,2;63;64;66;69;71;1162;1744,1;1681;1702;1721;1744;1767;1773;1780;1788;1802;1813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";42;83,2;70;75;79;83;88;89;90;92;95;97;496;696,4;665;676;685;696;708;711;714;718;725;730;0,504960122797698;0,53165497529775;0,522643207169475;0,514242432268099;0,504971230334556;0,495167670735663;0,4928486188032;0,490037846821322;0,486725369525061;0,481344182262023;0,476936248560986
"2022-04-15";"60+";76;166;146;152;159;166;173;175;177;180;184;188;916;1336,2;1287;1303;1319;1337;1354;1358;1364;1370;1380;1388;0,457706893372518;0,483753549124626;0,475257623674787;0,467082142652758;0,457864235421462;0,448541882606082;0,446066465099084;0,443285314869733;0,439729224112515;0,434879107156607;0,430032293593328
"2022-04-15";"alle";118;249,2;224;232;240;249;258;261;263;267;272;277;1412;2032,6;1967;1989;2010;2033;2056;2062;2069;2078;2091;2103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";75;114,5;102;106;110;114;119;120;121;123;126;128;558;740,3;711;721;730;740;751;753;757;760;766;772;0,654813927939273;0,677023890406085;0,669342799907676;0,662366797662141;0,654658243882758;0,646767130206662;0,644894727408732;0,642539897327904;0,639683604715515;0,635029355807816;0,631471332513667
"2022-04-14";"60+";125;201,8;184;190;195;202;208;210;212;214;218;221;1045;1423,9;1379;1394;1409;1424;1440;1444;1449;1455;1464;1472;0,619450907574652;0,642125195708594;0,634333134242995;0,627307944074384;0,619345851255341;0,611511765339547;0,609456234301596;0,607125358963385;0,604081826875659;0,599803588083806;0,595960772772849
"2022-04-14";"alle";200;316,3;294;301;308;316;325;327;329;332;337;341;1603;2164,2;2104;2125;2144;2164;2186;2191;2197,1;2205;2217;2228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";92;129;117;121;125;129;133;134;136;137;140;142;586;746,1;719;728;737;746;756;758;761;765;770;775;0,71328922123934;0,731983200480884;0,725651604067025;0,71989058801542;0,713327488957307;0,706531818829416;0,70470561583943;0,702827406217498;0,700248577475983;0,696631393494043;0,693497492671482
