"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;76,6;65;69;73;77;82;83;84;86;89;92;0,21071293003211;0,290047177637338;0,260253862527072;0,235289910851223;0,209050706450597;0,183409640440527;0,17745940062711;0,170481857195894;0,162079874150327;0,149002767151931;0,138492083956773
"2022-04-16";"60+";6;30,6;19;22;26;31;36;38;39;42;46;50;114;217,9;187;198;207;219;232;236;240;246;254;262;0,195894487747613;0,269787346308758;0,242718733239454;0,219077559736534;0,195489573112807;0,17153521629985;0,166218029516399;0,159788667450962;0,152084071404142;0,140138667391511;0,130941598118486
"2022-04-16";"alle";6;30,6;19;22;26;31;36;38;39;42;46;50;162;294,5;258;270;282;296;312;316;321;328;337;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";3;7,8;4;5;6;8;9;10;11;11;12;13;55;86,8;75;79;83;87;92;94;95;97;100;103;0,385734678001491;0,470217840215659;0,440781518526672;0,413299160021814;0,382745983027737;0,352428583543412;0,344786746273276;0,335830430770517;0,325341618579738;0,309440705137443;0,29573818214385
"2022-04-15";"60+";11;29,9;20;23;26;30;34;35;36;38;41;43;124;210,7;186;194;202;212;222;225;228;232;238;245;0,368382284453618;0,451538212859062;0,423359385133165;0,39664798243312;0,36688398014783;0,337928716571915;0,330679844164222;0,322084293789826;0,312405946328793;0,296058710140765;0,283017841743272
"2022-04-15";"alle";14;37,6;27;30;34;38;42;44;45;47;50;53;179;297,5;266;276;287;299;312;316;320;325;334;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";6;11,4;7;8;10;11;13;14;14;15;16;17;62;92,9;81;85;89;93;98;99;101;103;106;108;0,527830971731267;0,603266525267273;0,577168216491952;0,552341108887911;0,525335136414615;0,497119926899121;0,489912623369485;0,481059892909787;0,470471193714027;0,454040356728245;0,4411162543002
"2022-04-14";"60+";23;45,1;35;38;41;45;49;50;52;53;56;59;149;230,4;208;215;222;231;241;243;246;250;256;261;0,510500492327075;0,584851694489201;0,559961680068397;0,536436416393314;0,509311442762987;0,481748367394821;0,474393149179263;0,466109541214092;0,456355031085009;0,440731372143412;0,428724685925936
"2022-04-14";"alle";29;56,4;45;48;52;57;62;63;64;66;69;72;211;323,2;294;304;313;325;337;340;344;348;356;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";14;22,3;17;19;20;22;24;25;26;27;28;29;66;94,6;84;87;91;95;99;101;102;104;107;109;0,628320119834322;0,689772403330535;0,668347824469342;0,648895972903116;0,626212837414147;0,602280212425376;0,596201568800638;0,588834312191834;0,578635398897282;0,564974551195886;0,551103203363074
"2022-04-13";"60+";30;48,9;40;43;46;49;52;53;55;56;58;60;166;237,8;218;224;231;239;247;249;252;255;260;264;0,613779859686825;0,675571684581161;0,655155528260903;0,635387633213842;0,612953236541721;0,589551556980912;0,583236476820418;0,575605900469426;0,565999015608853;0,551822721143671;0,540067963729592
"2022-04-13";"alle";44;71,2;60;64;67;71;76;77;79;80;83;86;232;332,5;307;315;324;334;344;347;350;355;362;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";20;27;22;24;25;27;29;29;30;31;32;33;66;90;80;84;87;90;94;95;97;98;101;103;0,740544101378012;0,786815794623011;0,770985444338793;0,756022933059263;0,738509445004869;0,720111452904953;0,715223172556039;0,709417813680662;0,702586844134584;0,691631714665761;0,681723805680676
"2022-04-12";"60+";31;42,3;36;38;40;42;45;46;46;47;49;50;183;248,3;230;236;242;249;256;258;261;264;268;272;0,732924683136465;0,779696410691817;0,764170620507666;0,749615012645141;0,732096971442843;0,713861503402799;0,709004489505809;0,703336637522289;0,696365293868119;0,685426954580057;0,675179852947535
