"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";1;3,2;1;1;2;3;4;4;5;5;6;7;25;36,6;30;32;34;37;40;40;41;42;44;45;0,316190465295305;0,413547821613921;0,377381836117415;0,346357901091926;0,312806232536255;0,279791560709432;0,271845481016664;0,262343075183016;0,250594776049045;0,234774134185378;0,219755415235172
"2022-04-16";"60+";3;10,4;5;7;8;10;13;13;14;15;17;18;52;81,5;69;73;77;82;87;89;90;92;96;99;0,288744078591473;0,382469977967745;0,348279691910563;0,319199995398686;0,286853448877814;0,255725395646155;0,247614557677643;0,238953108064697;0,227719398476366;0,212688173614512;0,199578542483721
"2022-04-16";"alle";4;13,6;7;9;11;14;16;17;18;19;21;23;77;118,1;103;108;113;119;125;127;129;132;136;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";5;8,6;5;6;7;9;10;10;11;11;12;13;36;49,9;43;45;47;50;53;54;55;56;58;60;0,581954364779556;0,664150070910249;0,635337221507355;0,60855961383535;0,578097821845467;0,546113965183784;0,537540352460101;0,528465251938671;0,516380243285894;0,498110130182719;0,481407328794212
"2022-04-15";"60+";5;9,3;6;7;8;9;11;11;12;12;13;14;67;96,3;85;88;92;97;102;103;104;106;109;112;0,54011417712431;0,625392647769543;0,596137583794593;0,56853147672414;0,538026864744051;0,505896540953611;0,49736122082294;0,487670275949337;0,474787273210564;0,456372898994755;0,440165750343909
"2022-04-15";"alle";10;17,8;13;14;16;18;20;21;22;22;24;25;103;146,2;131;136;141;147;153;155;157;160;164;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;41;53,5;47;49;51;54;56;57;58;59;61;62;0,643992177502507;0,717273775344689;0,692676687839374;0,668036953120547;0,64000097723099;0,611559047629501;0,603814101050725;0,594450823069221;0,582273057705355;0,564310232232076;0,548180944450923
"2022-04-14";"60+";4;6,7;4;5;5;7;8;8;9;9;10;11;80;109;97;101;105;109;114;116;117;119;122;124;0,598633468682617;0,675840950040328;0,65032215821857;0,625153644626512;0,596424232631718;0,566090270208999;0,55856295264784;0,549110256649365;0,537221476732081;0,519110551728335;0,503469524160689
"2022-04-14";"alle";6;9,8;7;7;8;10;11;12;12;13;14;15;121;162,5;148;153;158;163;169;171;173;175;179;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";7;9,7;7;8;8;10;11;11;11;12;13;14;44;56,4;50;52;54;57;59;60;61;62;64;65;0,72534586546926;0,782238441576397;0,762814368367825;0,744779027686368;0,723227152064981;0,699073913357667;0,693038508832819;0,685841342915506;0,676921069103515;0,663921057751035;0,651686958743399
