"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;161;223,4;172,743727413526;184,216955230999;205,192307692308;224;245,653846153846;231;233;263,270466607054;239;280,851626226123;0,39703483274988;0,440788809206048;0,425523274870028;0,412117721785908;0,397046423504684;0,381650937242287;0,377643823349331;0,373296891794796;0,367765890181537;0,360179345534155;0,353517731334349
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;322;475,6;376,597304019237;412,807829041096;444,171;476;509,401;489;493;544,15879890411;503;583,967815870835;0,301276861352283;0,34295485427104;0,328349542830041;0,315534471042324;0,301377803314919;0,287595741389189;0,284169983454146;0,280231118844239;0,275174526735672;0,267548679629881;0,261137796321632
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;483;699;597,067363581198;628,286843997124;664,410989512084;699;736,249703602371;716;721;775,370208483106;734;808,979949820287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";17;31,6;24;27;29;32;34;35;36;37;39;40;214;290,3;233,775012906557;248,023556959762;269,057692307692;290,5;312,891025641026;299;301;337,388395906607;308;354,238100154879;0,53720941557519;0,577025178534987;0,563517920046931;0,550916774108731;0,536814050218434;0,522385416726802;0,518814050972976;0,514673637064259;0,509144636907461;0,501541893198329;0,494837658551466
"2022-04-15";"60+";35;75;62;66;70;75;80;81;83;85;88;90;391;563,2;458,845806939196;495,281937534246;529,992;563;598,187;578;581;636,243953972603;592;679,595061490896;0,46647302369965;0,507046531641992;0,493077195657391;0,480896584905621;0,466361690479947;0,45193129016037;0,44833173119727;0,44408002208252;0,438556636319319;0,43063040281428;0,424144662563915
"2022-04-15";"alle";52;106,7;91;96;101;107;113;114;116;118;122;125;605;853,5;744,861269079961;778,544054636952;814,919949840401;854;894,740743274054;872;877;936,941524083393;891;975,550919922513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";23;35,6;29;31;33;35;38;39;39;40;42;43;230;299;246,490449148167;261,191798907104;278,769230769231;299;319,230769230769;307;309;340,245310283159;315;357,687145069695;0,646426767551388;0,679492079760533;0,668144752804918;0,657791542624181;0,646147060650757;0,634121854497706;0,631008015654825;0,627356716103015;0,623200041368743;0,616556359134391;0,610740558629358
"2022-04-14";"60+";58;96,7;84;88;92;97;101;102;104;106;108;111;440;591,1;497,114332531776;533,113352328767;561,1535;591;620,4535;604;607;654,853275616438;617;697,795473033322;0,599814482628228;0,633895928252371;0,622278366659491;0,61170747418918;0,599838580899111;0,587521742464184;0,584303296319991;0,580568852918993;0,576124929824109;0,569203003341852;0,563945299408377
"2022-04-14";"alle";81;132,3;117;122;127;132;138;139;141;143;146;149;670;890,1;793,263995402138;821,932517613228;857,905613315093;890;924,422941176471;907;911;963,358829618979;924;999,811706040237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";38;51,4;45;47;49;51;54;54;55;56;58;59;266;333,5;282,534847702633;293,973244311972;311,583333333333;334;355,416666666667;341;343;376,463864878291;349;393,731543624161;0,739522675811899;0,765162671421414;0,756539230678977;0,748598507286258;0,739390929553837;0,729830085775774;0,727571490271828;0,724680346538391;0,721111743786691;0,715557419199615;0,710734593540588
