"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;76,9;67;70;73;77;81;82;84;85;88;90;0,353733355183451;0,436573791871342;0,407218527889996;0,381442728541427;0,351871835700759;0,322105392389521;0,314828479962355;0,30664127284611;0,297409339402203;0,282573926015529;0,269178963937673
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;110;154,4;140;145;149;155;161;162;164;167;171;174;0,354221722383042;0,433336256248266;0,405576176683141;0,38026852839107;0,352413413728763;0,324350695752408;0,318100824959563;0,310478171212281;0,300523992801654;0,286169433203169;0,273254141605562
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;162;231,3;211;218;224;232;240;242;245;249;254;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";12;22,1;16;18;20;22;25;25;26;27;29;31;67;96,2;85;89;92;97;101;102;104;106;109;111;0,543121535883049;0,619862678627054;0,593321587780994;0,568456836811942;0,54062748337457;0,511747426021338;0,504476118079941;0,496283515365241;0,484609517284464;0,469306381391904;0,455844779126755
"2022-04-15";"60+";15;27,1;20;23;25;27;30;31;32;33;35;36;136;189,2;173;178;184;190;197;198;200;203;207;211;0,552719711385057;0,625809990957036;0,601123951169994;0,576793783597887;0,55067401005672;0,522463989962589;0,515575705002429;0,508144904095971;0,498509490043629;0,482976362644529;0,468940778498312
"2022-04-15";"alle";27;49,2;39;42;45;49;54;55;56;58;60;63;203;285,3;263;271;278;286;296;298;301;305;311;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";13;20,3;15;17;18;20;22;23;23;24;26;27;67;88,4;79;82;85;89;92;93;94;96;98;100;0,638821518708941;0,700235128333044;0,679619628134052;0,660006542326466;0,636553122884529;0,611592824122351;0,605406154494347;0,598061479956945;0,588699315360027;0,574587352916809;0,561892387736948
"2022-04-14";"60+";24;37,1;30;32;34;37;40;41;42;43;45;46;151;199;184;189;194;199;206;207;209;212;216;219;0,646741455962186;0,705195517443913;0,685775584802896;0,667194573920916;0,644939463291035;0,621309268341072;0,615343894895584;0,608210155638872;0,599121054055951;0,586212393340562;0,575243174370633
"2022-04-14";"alle";37;57,5;48;51;54;57;61;62;64;65;67;69;218;287,3;268;274;281;288;296;298;301;304;309;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";13;16,8;14;14;15;17;18;18;19;20;21;21;73;90;82;85;87;90;94;95;95;97;99;100;0,773231874245744;0,815582983930769;0,801109711341358;0,787721706683721;0,771901301785284;0,75444797883876;0,75007920747284;0,744896531361527;0,738481617380718;0,728516782983699;0,719116167971249
"2022-04-13";"60+";28;36,1;31;32;34;36;38;39;39;40;42;43;160;201,3;188;192;197;202;207;209;210;213;216;219;0,775635501904087;0,81690339149047;0,802269183573302;0,789660548805943;0,774747978490802;0,758578425703925;0,75439914296329;0,749603866429419;0,74329191914236;0,734115282920925;0,725891231230833
"2022-04-13";"alle";41;52,9;46;48;50;53;56;56;57;58;60;61;233;291,4;274;280;286;292;299;301;303;306;310;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;82;97,5;90;93;95;98;101;102;103;104;106;107;0,80198326895692;0,838949523040895;0,826025727918225;0,814346881878659;0,800538183410278;0,784769026257095;0,78079439934042;0,776137131217942;0,770326963003991;0,760924459797442;0,753795820546964
"2022-04-12";"60+";31;38,9;34;35;37;39;41;41;42;43;44;45;181;220,3;207;211;216;221;226;227;229;231;234;237;0,797754091236218;0,83425633387954;0,8222905611532;0,810637329309543;0,796813803918138;0,7817736122253;0,777735001602814;0,773365746644984;0,76749160388615;0,758945367507614;0,751864945895716
"2022-04-12";"alle";36;45,1;40;41;43;45;47;48;49;50;51;52;263;317,7;302;307;312;319;325;327;329;332;336;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
