"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";36;41,9;38;39;40;42;44;44;45;45;46;47;211;236,3;227;230;233;236;240;241;242;244;246;248;0,858954519959561;0,877135687967754;0,871084084910074;0,864995159419449;0,858097701429591;0,850877917777493;0,848969041351083;0,846817816748685;0,844131480139051;0,839995990490964;0,836045219827408
"2022-04-08";"60+";56;65,6;60;62;63;66;68;68;69;70;71;73;322;361,8;349;354;357;362;367;368;369;371;374;376;0,853741004412088;0,872137124783661;0,865938174723927;0,86011912321701;0,853183996632995;0,846072044501221;0,84418471755091;0,842109888518097;0,839456146376836;0,835463276365083;0,831988229320072
"2022-04-08";"alle";92;107,5;100;103;105;107;110;111;112;113;115;116;533;598,1;581;587;592;598;605;606;608;611;614;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";28;31,7;28;29;30;32;33;33;34;34;35;36;219;242;233;236;239;242;246;247;248;249;251;253;0,884237436527695;0,899862359519405;0,894246731630993;0,889338181456516;0,883530409383187;0,877515391294629;0,876002503123607;0,874221829055064;0,871739803850741;0,868192936928969;0,865127222049581
"2022-04-07";"60+";70;79,5;74;76;77;79;82;82;83;84;85;86;342;378,5;367;371;374;379;383;384;385;387;390;392;0,880881227577711;0,895804588321139;0,89090388569863;0,886119300783377;0,88040578326545;0,874617385131113;0,873090786461169;0,87134118916757;0,869094978255843;0,865911917077178;0,862893902677962
"2022-04-07";"alle";98;111,1;104;106;109;111;114;114;115;116;118;119;561;620,5;605;610;615;621;627;628;630;632;636;639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";41;45,4;42;43;44;45;47;47;48;48;49;50;230;251,9;243;246;249;252;255;256;257;259;261;263;0,902490628203077;0,915672932004845;0,911342995676145;0,906947828655443;0,902183165052144;0,896968762722071;0,895636469010003;0,893993193804803;0,892066486010623;0,888846398783302;0,886271949170296
"2022-04-06";"60+";50;55,5;51;53;54;55;57;57;58;59;60;61;339;370,2;359;363;366;370;374;375;377;378;381;383;0,901586211058609;0,91406499092278;0,909944980172753;0,906032007482799;0,901443596858651;0,896530438711501;0,895352358735343;0,893887792724383;0,891988770751779;0,889181185401798;0,886567201461937
"2022-04-06";"alle";91;100,9;95;97;99;101;103;104;104;105;107;108;569;622,2;607;612;617;623;628;629;631;633;637;640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";33;35,4;33;34;34;35;36;37;37;37;38;39;231;250,7;242;245;248;251;254;255;256;257;259;261;0,933140270234101;0,942657881131672;0,939258967398021;0,936325763241254;0,932769816470223;0,929030780246972;0,928068535859992;0,926929617367629;0,925507545660635;0,923516699756018;0,921453209414749
"2022-04-05";"60+";47;50,4;47;48;49;50;52;52;52;53;54;54;363;392,3;382;385;389;392;396;397;399;400;403;405;0,932701259542734;0,941679676241319;0,938555444352028;0,935853415305408;0,932432192925389;0,929045645613785;0,928153277863771;0,927087957249115;0,925793390002253;0,923676975404628;0,921804201186337
"2022-04-05";"alle";80;85,8;82;83;84;86;87;88;88;89;90;91;594;643,1;629;634;638;643;649;650;652;654;657;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";11;12,4;11;11;12;12;13;13;14;14;15;15;245;264;256;258;261;264;267;268;269;270;272;274;0,88944740624376;0,906825897979583;0,900637630619597;0,895143729091402;0,888586841299025;0,881594510344726;0,879879763054521;0,877808279935584;0,87504005426093;0,870835569622096;0,867147818757385
"2022-04-04";"60+";13;14,6;13;13;14;14;15;16;16;16;17;18;407;435,8;425;429;432;436;440;441;442;444;446;448;0,888466812618456;0,905166545452908;0,899642518889372;0,894247055953918;0,887835253350138;0,881161951098876;0,879586754201206;0,877539062562954;0,874930309341031;0,8707558743754;0,867430166018686
"2022-04-04";"alle";24;27;24;25;26;27;28;28;29;29;30;31;652;699,7;686;690;695;700;705;707;708;710;713;716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";26;29,7;26;27;28;30;31;31;32;32;33;34;246;264,3;256;259;261;264;267;268;269;271;272;274;0,876810496140629;0,894119636849696;0,888129824964649;0,882240136947604;0,875830929198911;0,868813724117792;0,867057533453883;0,865018330454486;0,862164691405248;0,858241362996063;0,85451712425174
"2022-04-03";"60+";31;35,4;32;33;34;35;37;37;38;38;39;40;422;450,6;440;444;447;451;455;456;457;458;461;463;0,876495562026159;0,893674273060492;0,887503197822777;0,882063634860891;0,875886771432253;0,869324569509218;0,867694886524392;0,865730027903389;0,863180752023703;0,859169383209703;0,855839018659994
"2022-04-03";"alle";57;65;60;62;63;65;67;68;68;69;70;71;668;714,9;701;706;710;715;721;722;723;725;728;731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";36;39,9;37;37;38;40;41;42;42;43;44;44;248;264,4;257;259;262;264;267;268;269;270;272;274;0,902289702716259;0,915529683582741;0,91068896784482;0,906276003758902;0,901285774310727;0,896002097929096;0,894554310431994;0,892838052518393;0,890887434615649;0,887671102887687;0,884914621826574
"2022-04-02";"60+";55;60,9;57;58;59;61;63;63;64;64;65;66;444;471,1;461;464;467;471;475;476;477;479;481;483;0,902828784036316;0,915493833761718;0,9111488914032;0,907055836947346;0,902119581257629;0,8970719643457;0,895795962219061;0,894445304229294;0,892519222068605;0,889413998032901;0,886746702255305
"2022-04-02";"alle";91;100,8;95;97;99;101;103;104;104;105;107;108;692;735,5;722;727;731;736;741;742;744;746;748;751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";44;47,7;44;45;46;48;49;49;50;50;51;52;270;285,1;278;280;283;285;288;289;290;291;293;294;0,923316855441666;0,933834763484091;0,930143261389079;0,926614150410039;0,922451325531391;0,918004245584021;0,916880028353322;0,91553968915026;0,91381393533378;0,911205102258654;0,908875982376548
"2022-04-01";"60+";76;82,2;78;79;80;82;84;84;85;86;87;88;448;471,6;462;465;468;472;475;476;477;479;481;483;0,924233471129239;0,934591410607398;0,93097614795891;0,927698110166106;0,923635260551818;0,919515368770834;0,918370855776238;0,917064602598171;0,915363494073552;0,912903637325199;0,910755805611464
"2022-04-01";"alle";120;129,9;124;126;128;130;132;133;133;134;136;137;718;756,7;744;748;752;757;762;763;765;767;769;772;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";39;41,6;39;40;40;41;43;43;43;44;45;45;268;280,9;274;276;278;281;284;284;285;286;288;289;0,938244638186417;0,947092734769074;0,944037497395059;0,941052287364628;0,93752182397272;0,933879918386733;0,932991540042789;0,931886016726363;0,930442069743992;0,928326903724352;0,926412353544477
"2022-03-31";"60+";67;71,2;68;69;70;71;73;73;73;74;75;76;450;469,8;461;464;467;470;473;474;475;476;478;480;0,940515264249945;0,948869955879292;0,945898467367251;0,943272042841493;0,940070122065897;0,936623230280941;0,935795046902868;0,934826937416821;0,933627010908169;0,931618418183607;0,929867434002207
"2022-03-31";"alle";106;112,8;108;110;111;113;115;115;116;116;118;119;718;750,6;739;743;747;751;755;757;758;760;762;765;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";42;44,2;42;42;43;44;45;45;46;46;47;48;276;287,5;281;283;285;288;290;291;292;293;294;296;0,949749297432457;0,957340598347245;0,954856313896454;0,952438020113951;0,949414178911046;0,946241918471261;0,945443659994947;0,944527065423388;0,943329492648968;0,941315445944886;0,93961581579307
"2022-03-30";"60+";74;77,6;74;75;76;77;79;79;80;80;81;82;462;479,3;471;474;476;479;482;483;484;486;487;489;0,954128184655723;0,960957680271555;0,958616834035826;0,956496163953295;0,953960653243425;0,951230741232092;0,950554023591329;0,949696380640173;0,948612710192769;0,946949663561131;0,945603699051814
"2022-03-30";"alle";116;121,8;118;119;120;122;123;124;124;125;126;127;738;766,8;756;760;763;767;771;772;774;775;778;780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";47;48,6;47;47;48;48;49;50;50;50;51;52;287;297,3;291;293;295;297;300;300;301;302;304;305;0,966723555679411;0,972131365062291;0,970209342935547;0,968487885567682;0,966449235932641;0,964147974003156;0,963581032680995;0,962906987645361;0,962017998416925;0,960703757393843;0,959516703537923
"2022-03-29";"60+";91;93,8;91;92;93;94;95;95;96;96;97;98;468;483;476;478;480;483;486;487;488;489;491;492;0,969953452421308;0,974685722141036;0,973086204203126;0,971549157496621;0,969780634123417;0,967873904022377;0,967391999645616;0,966812711090376;0,966076443916721;0,964904270381657;0,963802976392138
"2022-03-29";"alle";138;142,4;139;140;141;142;144;144;145;145;146;147;755;780,3;770;774;777;781;784;785;787;788;791;793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";12;12,7;12;12;12;13;13;13;14;14;14;15;301;310,4;305;307;308;310;313;313;314;315;317;318;0,945968470465186;0,955678123013742;0,95236134011061;0,949061376604268;0,945170996271423;0,941030858924376;0,939895869300778;0,93849901419923;0,93686446591024;0,934280604973901;0,931906454012903
"2022-03-28";"60+";28;29,5;28;28;29;29;30;30;31;31;32;32;447;459,9;453;455;457;460;463;463;464;465;467;469;0,950689327022441;0,9597422247287;0,956775515971027;0,953645031829069;0,950176513478445;0,946401551312171;0,945473006454606;0,944301642976585;0,942713791505615;0,940313214523879;0,938237040488947
"2022-03-28";"alle";40;42,1;40;40;41;42;43;43;44;44;45;46;748;770,3;761;764;767;771;774;775;776;778;780;782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";28;29,7;28;28;29;30;31;31;31;32;32;33;303;312;307;308;310;312;314;315;316;317;318;319;0,942140714265004;0,952585195266596;0,948833516958863;0,945359818076972;0,941231083165803;0,936806999804779;0,935619346061492;0,934239653664849;0,932319530508866;0,92933321317484;0,926695680301477
"2022-03-27";"60+";53;55,9;53;54;55;56;57;57;58;58;59;60;447;459;453;455;457;459;462;462;463;464;466;467;0,947567831321507;0,957030437603184;0,95384682787876;0,950737519152978;0,947060536832419;0,943137595359751;0,942053265435229;0,940757499991638;0,939074005393577;0,936286861048968;0,933878059333071
"2022-03-27";"alle";81;85,7;82;83;84;86;87;88;88;89;90;91;750;771;762;765;768;771;775;776;777;779;781;783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";58;60,6;58;59;59;61;62;62;62;63;64;64;286;293,5;289;290;292;294;296;296;297;298;299;300;0,956570574380978;0,964606216782971;0,961746235092596;0,959049364408143;0,955684550758364;0,952139865094852;0,951271965874332;0,950191651133081;0,948591009697541;0,946329694355345;0,944049981980726
"2022-03-26";"60+";59;61,4;59;60;60;61;62;63;63;64;64;65;426;435,8;430;432;434;436;438;439;440;441;442;444;0,960779526219467;0,968241845184237;0,965607789387655;0,963201946568411;0,96030656097726;0,957076664283582;0,956288236264545;0,955281454438541;0,953878383725695;0,951819570562586;0,949694361741521
"2022-03-26";"alle";117;122;118;119;121;122;124;124;125;125;126;127;712;729,4;721;724;727;730;733;734;735;736;738;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";42;43,4;42;42;43;43;44;44;45;45;46;46;271;276,6;272;274;275;277;278;279;279;280;281;282;0,967603809537444;0,974155920657424;0,971857210625142;0,969619531532887;0,966875331387845;0,963894410061233;0,963037276747467;0,962018172696488;0,960747790836993;0,958663362440066;0,956776101365769
"2022-03-25";"60+";78;80,4;78;79;79;80;81;82;82;83;83;84;440;448,8;443;445;447;449;451;452;452;453;455;456;0,970281764469636;0,976513146349922;0,974453149473766;0,972398388568918;0,969842774624105;0,967122951870994;0,96637101674128;0,965428197506175;0,964194192965957;0,962133628743702;0,96020306433718
"2022-03-25";"alle";120;123,8;121;121;122;124;125;126;126;127;128;128;711;725,4;718;720;723;726;729;729;730;732;733;735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";47;48,2;47;47;47;48;49;49;49;50;50;51;255;259,6;256;257;258;260;261;262;262;263;264;265;0,975438417469749;0,980851906802708;0,978962206418215;0,977176398382326;0,974920522899527;0,972396004611983;0,971728745005876;0,970942941256088;0,969906417391475;0,968294079948336;0,966757278764627
"2022-03-24";"60+";79;80,8;79;79;80;81;82;82;82;83;83;84;441;448,6;444;445;447;449;451;451;452;453;454;455;0,978034113995824;0,982948069660989;0,981328177508241;0,979703080318963;0,977697277027724;0,975513811704408;0,974914945000002;0,974201042355274;0,97324166640741;0,971832672164252;0,970300318051208
"2022-03-24";"alle";126;129;126;127;128;129;130;130;131;131;132;133;696;708,2;702;704;706;708;711;712;713;714;716;717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";53;54;53;53;53;54;55;55;55;55;56;56;260;263,9;261;261;262;264;265;266;266;267;268;269;0,981337166037424;0,985984742191047;0,984472909405409;0,982955435891611;0,981111918428277;0,979063033280011;0,978561971317219;0,977898623045278;0,977053063289305;0,975759141460407;0,974648401446183
"2022-03-23";"60+";80;81,2;80;80;80;81;82;82;82;83;83;84;436;442,7;438;439;441;443;445;445;446;447;448;449;0,984936756609001;0,988617495366647;0,987377169350268;0,986227095343887;0,984825589456692;0,983246484550952;0,982817825563487;0,982321181527253;0,981677893957528;0,980671222797584;0,97986249887892
"2022-03-23";"alle";133;135,2;133;133;134;135;136;137;137;137;138;139;696;706,5;700;702;704;707;709;710;711;712;714;715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";61;61,8;61;61;61;62;62;62;63;63;63;64;262;265,2;262;263;264;265;267;267;267;268;269;270;0,987718766607611;0,990933849399926;0,989916799660513;0,988820275254134;0,987510875706447;0,985996591794797;0,985642694992618;0,98517243405017;0,98451253261707;0,983529938455438;0,982624796591
"2022-03-22";"60+";70;70,7;70;70;70;71;71;71;72;72;72;73;433;438,9;435;436;437;439;441;441;442;443;444;445;0,989469903034822;0,99212702650955;0,991299707665519;0,990426508826018;0,989359887968122;0,988185161040658;0,987870427978997;0,987475458389114;0,98699859033224;0,986190815511178;0,985425148988468
"2022-03-22";"alle";131;132,5;131;131;132;132;133;134;134;134;135;135;695;704,1;699;700;702;704;707;707;708;709;711;712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";14;14,3;14;14;14;14;15;15;15;15;15;16;258;260,7;258;259;260;261;262;262;263;263;264;265;0,979439016571468;0,985430657594374;0,983426949033602;0,981526045549043;0,97893153562409;0,975934650347454;0,975170018037541;0,974118018556075;0,972775048673628;0,970574782598111;0,968566018938538
"2022-03-21";"60+";28;28,6;28;28;28;28;29;29;29;30;30;30;444;449,6;445;447;448;450;451;452;453;454;455;456;0,980177018123778;0,985909812010289;0,984107170745876;0,982294467107705;0,979920431381991;0,977208832223069;0,976447420216611;0,975545142311985;0,974394634293663;0,972540517823175;0,970709439313821
"2022-03-21";"alle";42;42,9;42;42;42;43;43;44;44;44;45;45;702;710,3;705;707;708;710;713;713;714;715;717;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";11;11,2;11;11;11;11;11;12;12;12;12;13;260;262,5;260;261;261;262;264;264;264;265;266;267;0,977833401044543;0,984654710347106;0,982479741449696;0,980285153761882;0,977380249393248;0,973775635040942;0,972797121312559;0,971611890742591;0,969812526530932;0,967011813764545;0,964095094679375
"2022-03-20";"60+";32;32,7;32;32;32;33;33;33;34;34;34;35;439;444,3;440;441;443;444;446;447;447;448;449;450;0,977316391799014;0,984184446167499;0,982088163097323;0,979927486064122;0,97703364044674;0,97377281353307;0,972932225636956;0,97187776084723;0,97041198922917;0,967793431283856;0,965341153961782
"2022-03-20";"alle";43;44;43;43;43;44;45;45;45;45;46;46;699;706,8;702;703;705;707;709;710;711;712;713;714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";43;43,7;43;43;43;44;44;44;45;45;45;46;274;276,5;274;275;275;276;278;278;278;279;280;281;0,983303076604267;0,988770347196491;0,987108282093576;0,985346956700295;0,982963090366422;0,979889586110299;0,979031055502667;0,978049332954959;0,976552229383403;0,97406900852638;0,971674443970866
"2022-03-19";"60+";73;74,4;73;73;73;74;75;75;76;76;77;77;434;438,9;435;436;437;439;441;441;442;443;444;445;0,981813522547989;0,987630794771654;0,985824062405978;0,984058529669399;0,981618020095751;0,978744957350921;0,977952733530302;0,977046808583133;0,975748295820689;0,973583305012921;0,971285140888068
"2022-03-19";"alle";116;118,1;116;116;117;118;119;119;120;120;121;122;708;715,4;710;712;714;716;718;718;719;720;721;723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";26;26,3;26;26;26;26;27;27;27;27;28;28;266;268;266;266;267;268;269;269;270;270;271;272;0,987375098192464;0,99196405910679;0,990601331088203;0,989164558652317;0,987107297485203;0,98438475661406;0,983665869538708;0,982695206990285;0,981285007408515;0,979004635867956;0,976625237552437
"2022-03-18";"60+";79;80,2;79;79;79;80;81;81;81;82;82;83;451;455,5;452;453;454;455;457;458;458;459;460;461;0,984964142510795;0,99022145681367;0,988671387987961;0,987033854771526;0,984802713821623;0,982154958799544;0,981425609466864;0,980518265105769;0,979278079787594;0,977197005387337;0,974918202900241
"2022-03-18";"alle";105;106,5;105;105;106;106;107;108;108;108;109;110;717;723,5;719;720;722;724;726;726;727;728;729;731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";52;52,5;52;52;52;52;53;53;53;53;54;54;281;282,8;281;281;282;283;284;284;285;285;286;287;0,990829329696154;0,994323718192543;0,993302077557094;0,992212127162544;0,990655961348114;0,988646529321516;0,988057781141604;0,987331359746562;0,986348714090341;0,984570914340455;0,982745813502582
"2022-03-17";"60+";74;74,8;74;74;74;75;75;76;76;76;77;77;435;438,9;435;436;437;439;440;441;441;442;443;444;0,989019301803879;0,992939758971991;0,991751459151928;0,9905596288891;0,988939887366253;0,986912361345114;0,986369649541288;0,98567233616007;0,984833974972572;0,983182139360658;0,981628689165398
"2022-03-17";"alle";126;127,3;126;126;126;127;128;128;129;129;130;130;716;721,7;717;719;720;722;724;724;725;726;727;728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";55;55,3;55;55;55;55;56;56;56;56;57;57;272;273,4;272;272;273;273;274;275;275;275;276;277;0,993681602658831;0,99611096399279;0,995384969260277;0,994623882590491;0,993613143972119;0,992377583793355;0,992025479535163;0,991618905651357;0,991054947242982;0,990129500994725;0,989263087918405
"2022-03-16";"60+";77;77,5;77;77;77;77;78;78;78;78;79;79;412;415,3;412;413;414;415;417;417;418;418;419;420;0,993558951347137;0,995640983399121;0,995010165912302;0,994353998147443;0,993511542396566;0,992556089165103;0,992300921756515;0,991979811338373;0,991577273948672;0,990935218534936;0,990266904374693
"2022-03-16";"alle";132;132,8;132;132;132;133;133;134;134;134;135;135;684;688,8;685;686;687;689;691;691;692;693;694;695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";57;57,3;57;57;57;57;57;58;58;58;58;59;251;252,1;251;251;251;252;253;253;253;254;255;255;0,99558252768673;0,997491098854316;0,996961875661783;0,996368034627426;0,995546011492057;0,994451801966823;0,99416500124288;0,993806237329241;0,993281131697162;0,992433867874882;0,991589053847668
"2022-03-15";"60+";81;81,4;81;81;81;81;82;82;82;82;83;83;408;410,9;408;409;410;411;412;413;413;414;415;416;0,994818996758658;0,996637802938228;0,996116670679803;0,995550991955039;0,994796806306085;0,993918416746942;0,993695804936054;0,993404675785493;0,993016177318502;0,992348886066253;0,991757882648818
"2022-03-15";"alle";138;138,7;138;138;138;138;139;139;140;140;140;141;659;663;660;660;662;663;665;665;666;666;668;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
