"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"00-04";3;8,4;4;6;7;8;10;10;11;11;12;13;192;267,1;250;256;261;267;273;275;277;279;282;285;0,35893038278294;0,380095604645;0,372486145643704;0,365776692864263;0,358372301596943;0,350842332012106;0,349118720340464;0,347019020486318;0,344168913985335;0,340220365277143;0,336889976375529
"2022-04-16";"05-14";3;7,2;4;5;6;7;8;9;9;10;11;12;107;151;139;143;147;151;156;157;159;160;163;165;0,415132521610484;0,437318823553533;0,42947637001126;0,422242020219254;0,414059135461162;0,405772945243287;0,403891569034549;0,401449949787157;0,398707860260084;0,393961912948696;0,390139265071384
"2022-04-16";"15-34";6;16,3;11;12;14;16;18;19;20;21;22;23;466;666,9;638;648;657;667;677;680;683;687;692;698;0,367092725843951;0,384985443901707;0,378803611448097;0,373128504173961;0,36697506423831;0,360577743811765;0,359060701684021;0,357313159833302;0,354998891559033;0,351559634431353;0,348484447383173
"2022-04-16";"35-59";4;11,4;7;8;9;11;13;14;14;15;16;17;761;1104,6;1065;1079;1091;1105;1119;1122;1126;1132;1140;1147;0,351464972508057;0,368871326136373;0,36242410718281;0,357291069876678;0,351384764613494;0,345362708588084;0,343919136705554;0,342121746883814;0,339826058706072;0,336645147681251;0,333998184069315
"2022-04-16";"60-79";14;44,6;34;37;41;44;48;49;50;52;54;56;1443;2132,4;2072;2093;2111;2133;2154;2159;2166;2173;2185;2195;0,314043442504412;0,330213845040783;0,32441091569419;0,319509033902888;0,314013796820952;0,308429784303831;0,307031308249446;0,305386854885545;0,30338501287381;0,300329845436309;0,297566574050886
"2022-04-16";"80+";19;60,9;49;53;56;61;65;67;68;70;72;75;1674;2493;2426;2448;2469;2493;2518;2524;2531;2540;2553;2565;0,312137926312147;0,328138346584509;0,322646751951678;0,317582694515264;0,312054963257017;0,306577643464606;0,305239634520202;0,303616976380996;0,30166543503352;0,2984341702969;0,295644280040837
"2022-04-16";"alle";49;148,8;129;136;142;149;156;158;160;163;167;171;4643;6814,9;6683;6729;6770;6817;6864;6876;6890;6906;6931;6953;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"00-04";16;29,7;23;25;27;30;32;33;34;35;36;37;231;311,8;294;300;306;312;318;320;322;324;328;331;0,538794039230184;0,557647949164824;0,550814476548461;0,545105150663445;0,538124107513291;0,531101405870158;0,529315834781788;0,527137117589053;0,524829096053117;0,521142294427664;0,517630819963101
"2022-04-15";"05-14";13;22,8;17;19;21;23;25;25;26;27;28;30;133;180,9;168;172;176;181;186;187;189;190;193;196;0,570319792720166;0,588903849363065;0,582229578165623;0,576125914562184;0,569044844081031;0,562158117137959;0,560341150621388;0,558274499944098;0,555639650152382;0,551565845509354;0,548075847932956
"2022-04-15";"15-34";53;100,6;87;92;96;101;105;107;108;110;113;115;585;810,5;780;790;800;811;822;824;828;832;838;844;0,526764278740134;0,543587842743876;0,53794535890679;0,532500950160127;0,526580334929079;0,520485790506899;0,518992555516197;0,517203493593611;0,515047262924331;0,511911649031507;0,508666205138928
