"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-11;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;33;35,7;33;33;34,054054054054;36;38,7567567567568;37;38;40,3;39;42,3;0,5222278281397;0,56435752850923;0,549471223423069;0,536758083908804;0,521738632905734;0,506714644750628;0,502842248122713;0,498370322175212;0,492767839562838;0,484290514901534;0,477369006620368;NA;NA
2023-04-11;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;12;13,2;12;12;12;13;14,8;14;14;16,8;15;18,8;0,523693143383325;0,590203418387666;0,567404060834476;0,546295750003043;0,522313791099019;0,497085333604556;0,491152258849241;0,483874318021455;0,475089905341251;0,46080876410041;0,44852239879103;NA;NA
2023-04-11;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;82;89,9;82;82;84,7887323943662;90;95,5492957746479;92;93;99,1921397379913;95;102,1;0,508883707580839;0,540415760381819;0,529350112420752;0,519956383694496;0,508681751095888;0,497313417174898;0,494654596442211;0,491483281105464;0,487183071895686;0,48132338774377;0,47637832683966;NA;NA
2023-04-11;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;169;185,9;169;173,683257918552;178,405940594059;186;193,910891089109;189;190;198,615384615385;193;208,988671157379;0,512187147508638;0,538299029067153;0,529478681483895;0,521216978477949;0,512189610369135;0,503111139567676;0,500770605801882;0,49826826948472;0,494881171134583;0,490078694436421;0,485372905907837;NA;NA
2023-04-11;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;531;585,9;531,056092774053;551,25;568,296296296296;586;604,222222222222;592;594;621,25;599;645,478633029626;0,49694230008886;0,519997642388658;0,511875494289736;0,504772748913155;0,496844575932199;0,489052563427449;0,486934557975273;0,48441166726587;0,481638801863739;0,4772785793268;0,473519751127135;NA;NA
2023-04-11;"80+";0;0;0;0;0;0;0;0;0;0;0;0;618;686,4;620,474615605004;647,187335092348;666,485549132948;687;707,052023121387;694;696;730,137203166227;701;757,149193009264;0,490623248271067;0,51323774828829;0,505441332151016;0,498562422070017;0,490583655082308;0,482663654605469;0,480652551309247;0,478347437731185;0,475462142403632;0,471256486176897;0,467134549172874;NA;NA
2023-04-11;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1445;1597,1;1478,36183382524;1527,79465138491;1564,02579132474;1597;1637,52403282532;1609;1612;1674,15377268386;1620;1729,08385801896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;62;65,8;62;62;62;66;68,4634146341463;67;68;72,2;69;71,8832190061904;0,460359012113597;0,504882644651902;0,48935374541134;0,475291495417332;0,459432838443561;0,443091644001637;0,439159915481063;0,434162604118809;0,428141080820469;0,419117053007368;0,411773276525454;NA;NA
2023-04-10;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;23;24,6;23;23;23,7142857142857;25;27,4;26;26;29,4;27;31,4;0,455606119129239;0,519694957895011;0,496712225236329;0,475658785481678;0,452816143045498;0,428359489553826;0,422452016356971;0,415499135858887;0,406125430856265;0,391959545626709;0,378867866517395;NA;NA
2023-04-10;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;144;154,3;144;144;148,414448669202;154;161,209125475285;157;158;165,676136363636;160;169,083640858443;0,450917420026971;0,488434731035356;0,475702572222938;0,463755306611156;0,450455833894018;0,437369120042938;0,43413826196319;0,430260732418342;0,424917899006596;0,417723149269396;0,411233349294328;NA;NA
2023-04-10;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;310;332,5;312,608270867799;316,497076023392;322,214285714286;332;342,785714285714;337;338;348,502923976608;341;354,731932559519;0,449003196927207;0,483989099691381;0,472133712540655;0,461155654873089;0,44912445414396;0,436798671452735;0,433521982415609;0,430000296208631;0,425723685913834;0,418738145036963;0,413209668507284;NA;NA
2023-04-10;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;992;1065,4;1005,77030233757;1023,9477124183;1037,33846153846;1065;1089,95384615385;1073;1075;1107,57952069717;1081;1133,02880344641;0,437119471490266;0,470182744519779;0,459208065183655;0,448500068670004;0,437076823921587;0,425669630816779;0,42274207499417;0,419472126773271;0,415060204377761;0,408897908869878;0,403064575554144;NA;NA
