location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,287.4,COVID-19
DE,05-14,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,15-34,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,709.6,COVID-19
DE,35-59,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,1959.2,COVID-19
DE,60-79,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,5061.8,COVID-19
DE,80+,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,6270.5,COVID-19
DE,00+,2022-10-10,2022-10-10,0 day ahead inc hosp,mean,NA,14371.7,COVID-19
DE,00-04,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,305.6,COVID-19
DE,05-14,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,89.7,COVID-19
DE,15-34,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,736.4,COVID-19
DE,35-59,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,2020.2,COVID-19
DE,60-79,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,5252.2,COVID-19
DE,80+,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,6510.9,COVID-19
DE,00+,2022-10-10,2022-10-09,-1 day ahead inc hosp,mean,NA,14914.9,COVID-19
DE,00-04,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,322.4,COVID-19
DE,05-14,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,92.5,COVID-19
DE,15-34,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,762.7,COVID-19
DE,35-59,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,2082.3,COVID-19
DE,60-79,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,5434,COVID-19
DE,80+,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,6762.2,COVID-19
DE,00+,2022-10-10,2022-10-08,-2 day ahead inc hosp,mean,NA,15456.1,COVID-19
DE,00-04,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,306.4,COVID-19
DE,05-14,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,15-34,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,760.1,COVID-19
DE,35-59,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,1926.8,COVID-19
DE,60-79,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,4999,COVID-19
DE,80+,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,6268.6,COVID-19
DE,00+,2022-10-10,2022-10-07,-3 day ahead inc hosp,mean,NA,14343.3,COVID-19
DE,00-04,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,264,COVID-19
DE,05-14,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,67.8,COVID-19
DE,15-34,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,680.6,COVID-19
DE,35-59,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,1725.6,COVID-19
DE,60-79,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,4516,COVID-19
DE,80+,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,5679.3,COVID-19
DE,00+,2022-10-10,2022-10-06,-4 day ahead inc hosp,mean,NA,12933.4,COVID-19
DE,00-04,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,240,COVID-19
DE,05-14,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,69.7,COVID-19
DE,15-34,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,640.7,COVID-19
DE,35-59,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,1492.4,COVID-19
DE,60-79,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,3987.8,COVID-19
DE,80+,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,4998.3,COVID-19
DE,00+,2022-10-10,2022-10-05,-5 day ahead inc hosp,mean,NA,11429,COVID-19
DE,00-04,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,195.2,COVID-19
DE,05-14,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,69.3,COVID-19
DE,15-34,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,532.7,COVID-19
DE,35-59,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,1245,COVID-19
DE,60-79,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,3159.7,COVID-19
DE,80+,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,3811.6,COVID-19
DE,00+,2022-10-10,2022-10-04,-6 day ahead inc hosp,mean,NA,9013.5,COVID-19
DE,00-04,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,234.4,COVID-19
DE,05-14,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,15-34,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,680.4,COVID-19
DE,35-59,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,1531.7,COVID-19
DE,60-79,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,3753.1,COVID-19
DE,80+,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,4543.3,COVID-19
DE,00+,2022-10-10,2022-10-03,-7 day ahead inc hosp,mean,NA,10834.4,COVID-19
DE,00-04,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,229.9,COVID-19
DE,05-14,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,15-34,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,668.2,COVID-19
DE,35-59,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,1512.5,COVID-19
DE,60-79,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,3687.4,COVID-19
DE,80+,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,4470.4,COVID-19
DE,00+,2022-10-10,2022-10-02,-8 day ahead inc hosp,mean,NA,10655.6,COVID-19
DE,00-04,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,223.8,COVID-19
DE,05-14,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,85.5,COVID-19
DE,15-34,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,658.4,COVID-19
DE,35-59,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,1497.6,COVID-19
DE,60-79,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,3646.7,COVID-19
DE,80+,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,4408.4,COVID-19
DE,00+,2022-10-10,2022-10-01,-9 day ahead inc hosp,mean,NA,10520.4,COVID-19
DE,00-04,2022-10-10,2022-09-30,-10 day ahead inc hosp,mean,NA,217.7,COVID-19
DE,05-14,2022-10-10,2022-09-30,-10 day ahead inc hosp,mean,NA,87.9,COVID-19
DE,15-34,2022-10-10,2022-09-30,-10 day ahead inc hosp,mean,NA,628.9,COVID-19
