"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;101,9;61,7076803226827;72,7634615384615;87,8347013223894;107;142,1;127;132;180,1;155;230,5;0,227544581345962;0,561174842736449;0,444886055632036;0,335964383003538;0,221895467076634;0,127341097376119;0,108431202404097;0,0894977009090999;0,067701533156438;0,0443514105094119;0,0281564036153045;NA;NA
2022-10-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;176;342,5;213,830683487905;245,717123840258;280,423694283245;356;455,5;412;427,8;555,5;488,2;704,7;0,214395268409698;0,539578042516483;0,426325601824865;0,321359768031625;0,212383164535136;0,12364131968657;0,105059296183837;0,0861875226326484;0,065744078760603;0,0419730433467732;0,0268330861088755;NA;NA
2022-10-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;230;444,5;280,673396994543;332,433782307972;365,747261345853;464;593,5;536;557;729,5;638;923,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;101,9;59,6424895646989;71,2245709123758;86,5742984693878;107;142,1;127;132;180,1;155;230,5;0,170368114421131;0,471182873018207;0,359056844199038;0,258347248444816;0,159988326424577;0,0863619697031734;0,0726394630136652;0,0598110007131215;0,0444200584912914;0,0264355329899043;0,0165687791210553;NA;NA
2022-10-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;176;342,5;209,556093299285;238,763625498008;271,588140272556;356;455,5;412;427,8;555,5;488,2;704,7;0,161006386683553;0,451917658137154;0,347144601006713;0,247675150131623;0,154473617345704;0,0862033096085378;0,0724463505709357;0,0588298462914325;0,0439789392679392;0,0278295139393786;0,0174242012395134;NA;NA
2022-10-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;230;444,5;276,009439973172;316,200705019741;359,9539531159;464;593,5;536;557;729,5;638;923,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;"0-60";6;18,2;10;12;15;19;25;27;30;33;40;47;56;104,8;59,2862948207171;74,251282051282;91,9632352941177;110;147,2;130;136;185,2;159;236,2;0,329701929892101;0,52176059159374;0,452502840619635;0,385777649762603;0,311811208336688;0,244253394523129;0,227971325631616;0,20876200637808;0,186597630797864;0,157768703385679;0,131264698831361;NA;NA
2022-10-08;"60+";15;47,2;28;33;39;49;62;66;72;80;94;109;177;344;200,247151860447;231,749154892953;275,601173020528;357;458;414;429;556;491;709,2;0,317485843035596;0,500317582982286;0,43637552688035;0,374614631250022;0,30781310919914;0,243346149169025;0,228111053061662;0,211649907504233;0,191679637069783;0,162807505942218;0,139610241677334;NA;NA
2022-10-08;"alle";21;65,4;40;47;55;69;87;93;100;111;130;153;233;448,7;270,944472308629;318,811658506732;354,649716333234;469;599,3;541;562,8;737,3;643;930,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;"0-60";7;16,7;10;12;14;18;22;24;25;28;32;37;60;99,7;67,0922687861272;77,4241604477612;87,0316091954023;104;132,3;120;124;162,3;141;202,7;0,418919249691725;0,589487647792129;0,52596212235596;0,46554594532961;0,398233859626466;0,328664392769852;0,309521152000077;0,290455129995253;0,26594260342932;0,228179394104839;0,199617675490539;NA;NA
