date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-17;0-60;1;1,7;1;1;1;2;2;2;3;3;3;4;30;35,8;32;33;35;36;39;39;40;41;43,0;45,0;0,593838540971023;0,683858788837030;0,651087447733364;0,619841635936611;0,582155845178184;0,542571361833612;0,532734335755779;0,520603515131744;0,505858888409229;0,481038701579662;0,455538403263263
2023-03-17;60+;13;24,9;18;20;22;25;28;29;30;31;33;35;139;178,6;165;170;175;181;188;190;192;195;200,0;206,0;0,522846580592696;0,619974131138944;0,585273121555100;0,554008081498341;0,519263167205775;0,482245152426646;0,472912607492512;0,461730434252559;0,448714866226391;0,427616371640544;0,411166158297267
2023-03-17;alle;14;26,5;19;22;24;27;30;31;32;33;35;37;169;214,4;199;205;210;217;226;228;230;234;240,0;247,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-16;0-60;4;5,5;4;4;5;5;6;7;7;7;8;9;35;40,7;37;38;40;41;44;44;45;46;48,0;50,0;0,730561392846960;0,797369150071611;0,773488926002661;0,749741319612159;0,720810127916894;0,689455115114169;0,680746538386184;0,670541787571279;0,656972255469236;0,636264813511091;0,615195924676056
2023-03-16;60+;25;36,9;30;32;34;37;40;41;42;43;45;47;145;174,9;164;168;172;177;183;185;186;189;193,0;198,0;0,677486746953412;0,753735223268398;0,727465747395430;0,703583483041148;0,674013385171696;0,642408991922486;0,634589633205488;0,625649151276675;0,612623165392816;0,595282604897112;0,578806003402661
2023-03-16;alle;29;42,4;35;37;40;43;46;47;48;49;51;53;180;215,7;203;208;213;219;226;227;230;233;239,0;245,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-15;0-60;9;10,4;9;9;9;10;11;11;12;12;13;13;36;40,7;37;38;40;41;43;44;45;46;48,0;50,0;0,868809185910162;0,906241360563003;0,893224875262935;0,880205176980699;0,863639187356147;0,844929546776378;0,839954031350574;0,833817986879591;0,826462522442414;0,815662022690103;0,806119899576375
2023-03-15;60+;21;25,0;22;23;24;25;27;27;27;28;29;30;145;165,5;157;160;163;167;172;173;175;177;181,0;185,0;0,840343808268336;0,883727701001909;0,869282025004918;0,855432216141852;0,838468674595138;0,819665736204693;0,814513520793249;0,808438057297314;0,801061000819568;0,789783452959215;0,779266321817894
2023-03-15;alle;30;35,3;31;32;34;35;37;38;38;39;40;41;181;206,2;196;200;204;209;215;216;218;221;226,0;232,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-14;0-60;10;10,8;10;10;10;11;11;12;12;12;13;13;38;41,9;39;40;41;42;44;45;46;47;48,0;51,0;0,926222585272882;0,945850277277056;0,938824447995733;0,931404342802483;0,921768889633674;0,911015935302200;0,908130399463729;0,904780801375034;0,900034390620406;0,892442414825172;0,884788085298092
