location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,67,COVID-19
DE,05-14,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,35-59,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,222.3,COVID-19
DE,60-79,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,814.7,COVID-19
DE,80+,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,949.2,COVID-19
DE,00+,2023-09-29,2023-09-29,0 day ahead inc hosp,mean,NA,2151.7,COVID-19
DE,00-04,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,71.7,COVID-19
DE,05-14,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,88.2,COVID-19
DE,35-59,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,211.2,COVID-19
DE,60-79,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,813.7,COVID-19
DE,80+,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,987.2,COVID-19
DE,00+,2023-09-29,2023-09-28,-1 day ahead inc hosp,mean,NA,2186.1,COVID-19
DE,00-04,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,63.2,COVID-19
DE,05-14,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,78.5,COVID-19
DE,35-59,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,217.8,COVID-19
DE,60-79,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,773.5,COVID-19
DE,80+,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,977.7,COVID-19
DE,00+,2023-09-29,2023-09-27,-2 day ahead inc hosp,mean,NA,2126.1,COVID-19
DE,00-04,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,65.7,COVID-19
DE,05-14,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,68.9,COVID-19
DE,35-59,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,237.6,COVID-19
DE,60-79,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,763.4,COVID-19
DE,80+,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,974.6,COVID-19
DE,00+,2023-09-29,2023-09-26,-3 day ahead inc hosp,mean,NA,2124.3,COVID-19
DE,00-04,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,05-14,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,15-34,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,35-59,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,263.7,COVID-19
DE,60-79,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,752.5,COVID-19
DE,80+,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,967.8,COVID-19
DE,00+,2023-09-29,2023-09-25,-4 day ahead inc hosp,mean,NA,2165.5,COVID-19
DE,00-04,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,82,COVID-19
DE,05-14,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,15-34,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,79.1,COVID-19
DE,35-59,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,267.5,COVID-19
DE,60-79,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,757,COVID-19
DE,80+,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,967.4,COVID-19
DE,00+,2023-09-29,2023-09-24,-5 day ahead inc hosp,mean,NA,2168.9,COVID-19
DE,00-04,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,81.9,COVID-19
DE,05-14,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,15-34,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,35-59,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,269,COVID-19
DE,60-79,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,759.3,COVID-19
DE,80+,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,975.9,COVID-19
DE,00+,2023-09-29,2023-09-23,-6 day ahead inc hosp,mean,NA,2187.8,COVID-19
DE,00-04,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,82.5,COVID-19
DE,05-14,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,17,COVID-19
DE,15-34,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,88.1,COVID-19
DE,35-59,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,261.9,COVID-19
DE,60-79,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,767.7,COVID-19
DE,80+,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,956.1,COVID-19
DE,00+,2023-09-29,2023-09-22,-7 day ahead inc hosp,mean,NA,2173.2,COVID-19
DE,00-04,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,84,COVID-19
DE,05-14,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,96,COVID-19
DE,35-59,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,266.4,COVID-19
DE,60-79,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,757,COVID-19
DE,80+,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,912.4,COVID-19
DE,00+,2023-09-29,2023-09-21,-8 day ahead inc hosp,mean,NA,2132.8,COVID-19
DE,00-04,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,05-14,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,116.6,COVID-19
DE,35-59,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,267.3,COVID-19
DE,60-79,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,774.7,COVID-19
DE,80+,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,893.1,COVID-19
DE,00+,2023-09-29,2023-09-20,-9 day ahead inc hosp,mean,NA,2153.3,COVID-19
DE,00-04,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,92.8,COVID-19
DE,05-14,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,116.2,COVID-19
DE,35-59,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,254.4,COVID-19
DE,60-79,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,796.1,COVID-19
DE,80+,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,887.3,COVID-19
DE,00+,2023-09-29,2023-09-19,-10 day ahead inc hosp,mean,NA,2161.5,COVID-19
DE,00-04,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,96.5,COVID-19
DE,05-14,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,130.1,COVID-19
DE,35-59,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,245.9,COVID-19
DE,60-79,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,777.6,COVID-19
DE,80+,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,934.8,COVID-19
DE,00+,2023-09-29,2023-09-18,-11 day ahead inc hosp,mean,NA,2200.5,COVID-19
DE,00-04,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,99.6,COVID-19
DE,05-14,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,131.1,COVID-19
DE,35-59,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,241.5,COVID-19
DE,60-79,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,773.2,COVID-19
DE,80+,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,938.3,COVID-19
DE,00+,2023-09-29,2023-09-17,-12 day ahead inc hosp,mean,NA,2199.3,COVID-19
DE,00-04,2023-09-29,2023-09-16,-13 day ahead inc hosp,mean,NA,100.6,COVID-19
DE,05-14,2023-09-29,2023-09-16,-13 day ahead inc hosp,mean,NA,14.5,COVID-19
