"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-21;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;203;268,8;208,489033224211;229,083160264324;247,461310782241;272;303,2;290;295;342,87859995643;312;377,2;0,211228990556808;0,381786181086187;0,318736117044066;0,262945199198182;0,20735798347772;0,156705917888944;0,145709884989067;0,133427305500598;0,119177242956197;0,0986387619974333;0,0830432587338585;NA;NA
2022-08-21;"60+";0;0;0;0;0;0;0;0;0;0;0;0;573;757,4;576,858508721488;657,635941787942;708,579998792927;763;845,458506850142;805;816,4;926,585130977131;856;1103,90509816808;0,187357305274449;0,349316724538571;0,28990471878217;0,237161874796709;0,185382516766556;0,139919971876294;0,129243662681072;0,118201533141567;0,105114309391526;0,0879039797390035;0,0728339922355075;NA;NA
2022-08-21;"alle";0;0;0;0;0;0;0;0;0;0;0;0;776;1026,2;806,527155900954;881,407424671074;950,865548306928;1036;1175,20711401056;1092;1107,4;1288,47551901218;1161;1461,37138237198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;"0-60";22;46,8;34;38;42;48;55;57;59;63;68;74;213;281,1;221,009583333333;236,773443689033;257,364084507042;285;316,9;304;309;368,975453739285;326;392,9;0,470419277428635;0,608003854162899;0,559472805700174;0,514040705506212;0,460130220611394;0,408821548601896;0,39597537818552;0,381453661473219;0,361512889335053;0,331820753898482;0,307910827019599;NA;NA
2022-08-20;"60+";47;107,1;78;87;96;108;123;127;133;140;153;165;598;788,6;626,804376761666;697,09307826087;735,433619509767;795;883,640786363071;838;849;946,848208695652;890;1098,1009369454;0,438930506086753;0,573694722739056;0,528390163443741;0,484938942124821;0,433099469014739;0,384419264784432;0,372396168539291;0,358904695816852;0,339272552473396;0,312683748592368;0,290371310617878;NA;NA
2022-08-20;"alle";69;153,8;115;127;139;156;177;183;190;201;217;234,2;811;1069,7;856,362315692872;921,256573411335;995,42379032258;1081;1182,3;1138;1153;1342,7625995273;1209;1414,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;"0-60";29;42,7;35;37;40;43;47;49;50;52;55;59;219;266,4;220,774731248723;236,633846864001;251,282689912827;269;291,6;283;286;325,452207027869;298;345,6;0,679628289270163;0,773964130110216;0,741135638688782;0,709361975514995;0,669128576440268;0,626051628286264;0,614035700027806;0,600059565267848;0,582340175586914;0,552074777548747;0,524091084381166;NA;NA
2022-08-19;"60+";68;103,9;87;92;97,8;105;113;116;118;122;130;137;656;802,5;711,223;745,661993944152;770,644989878542;808;863,127277327935;839;847;901,310687450936;877;978,467;0,654254596637641;0,753124372639624;0,719778784158327;0,688224978410706;0,648498709913196;0,607935375280008;0,596699891596915;0,582922214711894;0,566005523957424;0,537092205144752;0,513808721277858;NA;NA
2022-08-19;"alle";97;146,6;125;131;139;148;160;163;167;172;181;190;875;1068,9;924,379271708683;976,925113685114;1024,29505321722;1078;1151,1;1119;1130;1248,8303045903;1169;1317,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;"0-60";48;60,4;53;56;58;61;65;66;67;69;72;75;240;278,6;246,762385321101;258,606208188386;267,94632034632;282;301,4;293;296;321,4;307;349,4;0,794081097892602;0,857441839284825;0,835969327410498;0,814240584291135;0,78561187935083;0,752465587522735;0,743111969824642;0,731828659651976;0,718381041306996;0,696233436289858;0,672723415681592;NA;NA
