location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,25,COVID-19
DE,35-59,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,53.3,COVID-19
DE,60-79,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,213.7,COVID-19
DE,80+,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,233.7,COVID-19
DE,00+,2023-06-22,2023-06-22,0 day ahead inc hosp,mean,NA,545.9,COVID-19
DE,00-04,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,7.8,COVID-19
DE,05-14,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,35-59,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,60.5,COVID-19
DE,60-79,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,207.8,COVID-19
DE,80+,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,231,COVID-19
DE,00+,2023-06-22,2023-06-21,-1 day ahead inc hosp,mean,NA,540.3,COVID-19
DE,00-04,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,8.8,COVID-19
DE,05-14,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,26.5,COVID-19
DE,35-59,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,70.6,COVID-19
DE,60-79,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,238.5,COVID-19
DE,80+,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,262.9,COVID-19
DE,00+,2023-06-22,2023-06-20,-2 day ahead inc hosp,mean,NA,613.1,COVID-19
DE,00-04,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,11.7,COVID-19
DE,05-14,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,19.6,COVID-19
DE,35-59,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,79.6,COVID-19
DE,60-79,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,246.2,COVID-19
DE,80+,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,288.3,COVID-19
DE,00+,2023-06-22,2023-06-19,-3 day ahead inc hosp,mean,NA,651,COVID-19
DE,00-04,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,05-14,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,20.7,COVID-19
DE,35-59,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,82.5,COVID-19
DE,60-79,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,256.2,COVID-19
DE,80+,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,295.5,COVID-19
DE,00+,2023-06-22,2023-06-18,-4 day ahead inc hosp,mean,NA,673.3,COVID-19
DE,00-04,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,05-14,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,35-59,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,60-79,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,261.4,COVID-19
DE,80+,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,298.7,COVID-19
DE,00+,2023-06-22,2023-06-17,-5 day ahead inc hosp,mean,NA,685.1,COVID-19
DE,00-04,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,05-14,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,93.3,COVID-19
DE,60-79,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,269.5,COVID-19
DE,80+,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,312.4,COVID-19
DE,00+,2023-06-22,2023-06-16,-6 day ahead inc hosp,mean,NA,719.9,COVID-19
DE,00-04,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,05-14,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,22.1,COVID-19
DE,35-59,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,88.6,COVID-19
DE,60-79,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,245.3,COVID-19
DE,80+,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,296.8,COVID-19
DE,00+,2023-06-22,2023-06-15,-7 day ahead inc hosp,mean,NA,671.8,COVID-19
DE,00-04,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,23,COVID-19
DE,35-59,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,81.6,COVID-19
DE,60-79,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,266.4,COVID-19
DE,80+,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,316.6,COVID-19
DE,00+,2023-06-22,2023-06-14,-8 day ahead inc hosp,mean,NA,706.5,COVID-19
DE,00-04,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,6.4,COVID-19
DE,15-34,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,22.9,COVID-19
DE,35-59,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,60-79,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,80+,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,317.9,COVID-19
DE,00+,2023-06-22,2023-06-13,-9 day ahead inc hosp,mean,NA,721.2,COVID-19
DE,00-04,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,26.8,COVID-19
DE,35-59,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,83.8,COVID-19
DE,60-79,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,305.5,COVID-19
DE,80+,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,327.3,COVID-19
DE,00+,2023-06-22,2023-06-12,-10 day ahead inc hosp,mean,NA,767.3,COVID-19
DE,00-04,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,26.8,COVID-19
DE,35-59,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,60-79,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,300.8,COVID-19
DE,80+,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,324.8,COVID-19
DE,00+,2023-06-22,2023-06-11,-11 day ahead inc hosp,mean,NA,754.6,COVID-19
DE,00-04,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,35-59,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,77.3,COVID-19
DE,60-79,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,300.4,COVID-19
DE,80+,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,319.1,COVID-19
DE,00+,2023-06-22,2023-06-10,-12 day ahead inc hosp,mean,NA,746.1,COVID-19
DE,00-04,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,05-14,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,35-59,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,68.5,COVID-19
DE,60-79,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,289.6,COVID-19
DE,80+,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,328.5,COVID-19
DE,00+,2023-06-22,2023-06-09,-13 day ahead inc hosp,mean,NA,738.7,COVID-19
DE,00-04,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,8.3,COVID-19
DE,15-34,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,31.5,COVID-19
DE,35-59,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,90.8,COVID-19
DE,60-79,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,323.4,COVID-19
DE,80+,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,358.1,COVID-19
DE,00+,2023-06-22,2023-06-08,-14 day ahead inc hosp,mean,NA,828.3,COVID-19
DE,00-04,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,18.3,COVID-19
DE,05-14,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,36.5,COVID-19
DE,35-59,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,101.7,COVID-19
DE,60-79,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,334.6,COVID-19
DE,80+,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,378.2,COVID-19
DE,00+,2023-06-22,2023-06-07,-15 day ahead inc hosp,mean,NA,878.5,COVID-19
DE,00-04,2023-06-22,2023-06-06,-16 day ahead inc hosp,mean,NA,30.4,COVID-19
