date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-31;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;10;19,6;13;15;17;20;23;24;25;26;28;30,0;0,173769060982635;0,298505252443073;0,252204957494440;0,213049102575723;0,173781363356158;0,138966438516030;0,130840524291513;0,122296451620405;0,111995016134436;0,0973942299230144;0,0851939911924709
2024-01-31;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;39;76,8;59;64;70;77;85;88;91;95;101;107,0;0,187776058224862;0,302132430950925;0,260679688544644;0,225774827930847;0,188921688191906;0,155249606737615;0,147361145033242;0,138761626462839;0,128053642312099;0,1132800858662647;0,1021049106236055
2024-01-31;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;49;96,4;75;81;88;97;107;110;114;119;126;133,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-30;0-60;2;5,1;2;3;4;5;6;7;7;8;9;10;14;24,1;18;19;22;24;27;28;29;31;33;35,0;0,392021553547344;0,526523165587452;0,480093205346716;0,437311276648363;0,391516701657331;0,345553340447170;0,334550157563531;0,320879113775071;0,306156229544578;0,2843945497426706;0,2639054087824432
2024-01-30;60+;16;38,9;27;30;34;39;44;46;48;51;55;58;46;84,5;66;72;78;85;93;96;99;103;109;115,0;0,411421234315377;0,537010203494413;0,493409280351489;0,455159175933000;0,412327227219219;0,369036660215968;0,358416110931058;0,346047341860285;0,331261953167918;0,3086155889643979;0,2890221407589352
2024-01-30;alle;18;44,0;30;34;39;44;50;52;54;57;61;66;60;108,6;87;93;100;109;120;123;126;131;139;146,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-29;0-60;1;3,3;1;1;2;3;5;5;5;6;7;8;15;22,3;17;19;20;22;25;26;26;28;30;31,0;0,301082037054005;0,460438032900490;0,405779359196359;0,354698412555829;0,298914579231196;0,246706399308975;0,233624111071070;0,219786350863591;0,202226822878913;0,1780266704703304;0,1596508382418601
2024-01-29;60+;1;3,1;1;1;2;3;4;5;5;6;7;7;47;64,1;55;58;61;64;69;70;71;73;76;79,0;0,322683719786687;0,478035941634225;0,425975074948740;0,376415493770994;0,322626564127858;0,270772793478904;0,258870072625088;0,244292074744096;0,225972406415489;0,2030062095849507;0,1818374332082374
2024-01-29;alle;2;6,4;3;4;5;6;8;9;10;11;12;14;62;86,4;74;78;82;87;93;94;96;99;103;107,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-28;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;16;21,4;17;18;20;22;23;24;25;26;27;28,0;0,283525065225231;0,434245306403953;0,382086603243055;0,333261618834751;0,280793068253224;0,230697348426633;0,218730759657892;0,205600264515247;0,188553478593575;0,1650622422727804;0,1455598058208457
2024-01-28;60+;2;6,5;3;4;5;6;8;9;10;11;12;14;51;67,1;58;61;64;67;71;72;74;76;78;81,0;0,309229663966271;0,453819981297038;0,405032601287560;0,358658766813549;0,308278518145006;0,259846099946893;0,247775672785988;0,234553451909750;0,217507303750244;0,1949029724957173;0,1769097446551122
2024-01-28;alle;2;6,5;3;4;5;6;8;9;10;11;12;14;67;88,5;78;81;84;89;94;95;97;99;103;106,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
