location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,05-14,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,74.5,COVID-19
DE,35-59,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,262.3,COVID-19
DE,60-79,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,695.4,COVID-19
DE,80+,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,866.6,COVID-19
DE,00+,2024-01-31,2024-01-31,0 day ahead inc hosp,mean,NA,1992.9,COVID-19
DE,00-04,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,05-14,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,20.8,COVID-19
DE,15-34,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,76.1,COVID-19
DE,35-59,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,263.2,COVID-19
DE,60-79,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,735.7,COVID-19
DE,80+,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,892.2,COVID-19
DE,00+,2024-01-31,2024-01-30,-1 day ahead inc hosp,mean,NA,2070.9,COVID-19
DE,00-04,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,05-14,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,15-34,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,94.7,COVID-19
DE,35-59,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,265.3,COVID-19
DE,60-79,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,743.2,COVID-19
DE,80+,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,859.3,COVID-19
DE,00+,2024-01-31,2024-01-29,-2 day ahead inc hosp,mean,NA,2081.1,COVID-19
DE,00-04,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,90.7,COVID-19
DE,05-14,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,26.7,COVID-19
DE,15-34,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,97,COVID-19
DE,35-59,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,264.8,COVID-19
DE,60-79,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,745.5,COVID-19
DE,80+,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,861.2,COVID-19
DE,00+,2024-01-31,2024-01-28,-3 day ahead inc hosp,mean,NA,2086,COVID-19
DE,00-04,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,94.5,COVID-19
DE,05-14,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,28.1,COVID-19
DE,15-34,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,97,COVID-19
DE,35-59,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,265.1,COVID-19
DE,60-79,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,746.9,COVID-19
DE,80+,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,856.5,COVID-19
DE,00+,2024-01-31,2024-01-27,-4 day ahead inc hosp,mean,NA,2088.1,COVID-19
DE,00-04,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,97.8,COVID-19
DE,05-14,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,15-34,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,111.7,COVID-19
DE,35-59,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,261.2,COVID-19
DE,60-79,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,748.6,COVID-19
DE,80+,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,880.2,COVID-19
DE,00+,2024-01-31,2024-01-26,-5 day ahead inc hosp,mean,NA,2127.1,COVID-19
DE,00-04,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,108.4,COVID-19
DE,05-14,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,28.5,COVID-19
DE,15-34,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,109.1,COVID-19
DE,35-59,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,285.3,COVID-19
DE,60-79,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,742.3,COVID-19
DE,80+,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,922.3,COVID-19
DE,00+,2024-01-31,2024-01-25,-6 day ahead inc hosp,mean,NA,2195.9,COVID-19
DE,00-04,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,106.6,COVID-19
DE,05-14,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,26.2,COVID-19
DE,15-34,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,114.9,COVID-19
DE,35-59,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,60-79,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,772,COVID-19
DE,80+,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,954.5,COVID-19
DE,00+,2024-01-31,2024-01-24,-7 day ahead inc hosp,mean,NA,2242.4,COVID-19
DE,00-04,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,05-14,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,15-34,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,110.2,COVID-19
DE,35-59,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,258.3,COVID-19
DE,60-79,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,812.7,COVID-19
DE,80+,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,1000.6,COVID-19
DE,00+,2024-01-31,2024-01-23,-8 day ahead inc hosp,mean,NA,2314.8,COVID-19
DE,00-04,2024-01-31,2024-01-22,-9 day ahead inc hosp,mean,NA,118.7,COVID-19
DE,05-14,2024-01-31,2024-01-22,-9 day ahead inc hosp,mean,NA,19.5,COVID-19
DE,15-34,2024-01-31,2024-01-22,-9 day ahead inc hosp,mean,NA,108.5,COVID-19
