"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-06;"0-60";6;13,2;8;10;11;13;15;16;17;18;19;21;28;40,2;29,9025341317365;31,544099378882;37,7608695652174;40;44,4130434782609;44;45;51,5192546583851;49;55,6461988023952;0,45401894767639;0,56643855656997;0,527420600589408;0,493018439735864;0,452716174208636;0,41261769996336;0,402578946495877;0,39096099112118;0,376381176048133;0,354987619440295;0,336380755121357;NA;NA
2022-09-06;"60+";15;35,2;25;28;31;35;40;41;43;45;48;51;63;94,1;71,842764294529;77,8200875035928;85,4785714285714;95;105,764285714286;102;104;117,178117714687;111;127,091221719457;0,42629195066066;0,532217166269832;0,495871492773051;0,463399228093096;0,426817580615117;0,388797206672467;0,379826165208586;0,36899083622169;0,355967229136264;0,335286207357272;0,319112492854556;NA;NA
2022-09-06;"alle";21;48,4;35;39;43;49;54;56;58;60;64,4;68;91;134,3;108,556170644221;115,97517756616;124,104228121927;135;148,379875450672;145;148;161,381817225233;156;174,031805999959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;32;37,6;32;34,149593495935;35,2885375494071;38;41,0671936758893;40;41;42,1120700437774;43;50,4;0,393653912173055;0,557847988586961;0,502306524795889;0,449637739911981;0,390943832660562;0,33160480932822;0,316909132709361;0,301660668202028;0,280973612698815;0,251722053067295;0,225360972371388;NA;NA
2022-09-05;"60+";0;0;0;0;0;0;0;0;0;0;0;0;84;97,7;85,1514037293107;90,3642599897102;93,1046798029557;98;103,316502463054;102;103;107,533013205282;106;114,485784621831;0,355110930088149;0,520457311052227;0,465121853557904;0,412451209717273;0,354506654422592;0,29942568728916;0,285107858689791;0,268958496302863;0,24945474314913;0,223956493291283;0,199477759870522;NA;NA
2022-09-05;"alle";0;0;0;0;0;0;0;0;0;0;0;0;116;135,2;121,15205259996;125,645588558856;130,067673086934;136;142,898490369599;141;142;148,761100110011;146;156,27192110006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;33;38,7;33,4564825930372;35,0914611005693;37;39;41;41;42;44,4469323213156;44;47,6281512605042;0,438206920313468;0,595235868786024;0,542500273679018;0,49082633031922;0,432085096187819;0,374131393455264;0,358995894181674;0,340896608857861;0,321425417014885;0,29193226463156;0,26316780581844;NA;NA
2022-09-04;"60+";1;2,6;1;1;2;2;4;4;4;5;5;6;88;102,3;89,8784382518043;95,7051173767234;99,003045923149;103;107,603795688847;107;108;110,636927089803;111;120,506946672013;0,387176910233508;0,547998278843354;0,49385170974139;0,441238071899825;0,385372332968015;0,3299371321711;0,316080683467093;0,300547420307711;0,280955778683921;0,251365238383668;0,227247904992493;NA;NA
2022-09-04;"alle";1;2,6;1;1;2;2;4;4;4;5;5;6;121;141;128,661723163842;134,428032683847;137,085407627312;142;147,524320621146;147;148;150,85795097423;152;160,192875078468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";3;4,5;3;3;4;4;5;6;6;6;7;8;35;41;35,3408714837286;36,8086253369272;39;41;43;44;44;46,5884995507637;46,4;50,9034749034749;0,673894188759208;0,760952219170201;0,731989437169309;0,702123728274066;0,666992633311708;0,629331866317414;0,619738623016024;0,608056320257494;0,5930969689206;0,572294112413576;0,552611099827633;NA;NA
2022-09-03;"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;92;105,8;92,204238410596;99,1490509490509;102,028235294118;106;110,110588235294;110;111;114,390809190809;114;123,579072847682;0,624457430058865;0,719022867451322;0,688239129257799;0,657891998089494;0,621400627864655;0,584986945517747;0,575283227841424;0,564342680926335;0,549526628062044;0,52867555441548;0,509758930615342;NA;NA
2022-09-03;"alle";4;6,1;4;4;5;6;7;7;8;8;9;10;127;146,8;135,191666666667;140,300211998364;143,754385964912;147;151,368421052632;152;154;155,989355450589;158;164,2125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
