date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-06;0-60;35;74,0;53;59;66;74;86;89;93;99;108,0;118,0;160;233,5;201;211,0;222;237;255;261;267,0;276;291,0;305,0;0,472937369432577;0,627724902091062;0,574559847858554;0,526692168832796;0,470291062341738;0,412950499895599;0,398581075539179;0,382210026770227;0,361271304014681;0,330286153614575;0,304264721614724
2022-09-06;60+;76;173,0;126;139;153;173;198;205;214;226;248,0;269,0;393;615,4;523;552,0;582;623;674;689;708,0;734;775,0;817,1;0,439433117602124;0,588805808015211;0,537787716688122;0,491338674238689;0,439590549934750;0,385356005735253;0,372448649035641;0,356924717092807;0,338034433713274;0,308483274452690;0,286275437862257
2022-09-06;alle;111;247,0;183;202;221;248;282;292;304;322;352,0;380,0;553;848,9;730;767,0;806;860;928;947;972,0;1005;1060,0;1116,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;0-60;4;9,0;5;6;7;9;12;13;14;15;18,0;20,0;182;220,0;203;209,0;215;223;232;235;239,0;243;251,0;259,0;0,442713196071492;0,650173944037621;0,583246183298594;0,516548115494796;0,439032466259341;0,358090057576019;0,338125911947811;0,316575973596680;0,288244306217699;0,249587351236762;0,213955130555415
2022-09-05;60+;13;31,8;19;22;26;32;40;42;46;50;59,0;68,0;505;643,5;587;605,0;624;650;682;692;703,0;718;743,0;771,0;0,408890774439957;0,620957126334392;0,551755762772848;0,484566727735288;0,407200784297608;0,331847909498548;0,312190456536411;0,291209924188103;0,263821918658848;0,227849152221285;0,196006813850803
2022-09-05;alle;17;40,8;25;29;34;41;51;54;58;64;74,0;85,0;687;863,5;796;818,0;841;873;913;924;939,0;958;989,0;1023,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;0-60;2;4,6;2;3;3;5;6;7;7;8;10,0;11,0;183;216,5;201;207,0;212;219;227;229;232,0;237;243,0;249,0;0,436190446115030;0,638809187959187;0,572310408687319;0,503766892745378;0,427007805942621;0,350638789924194;0,330204217033349;0,307080800558966;0,280680910936457;0,243215398329426;0,208984871139723
2022-09-04;60+;19;47,4;29;34;40;48;60;63;68;75;88,0;100,0;506;627,4;579;594,0;611;632;660;667;677,0;690;713,0;734,1;0,400524620527349;0,607553182842993;0,540473367517302;0,471090984359911;0,397248802819608;0,323762122468446;0,305214333916638;0,283886999044463;0,258048709212926;0,220128075838181;0,190382145884554
2022-09-04;alle;21;52,0;32;37;44;53;65;69;74;82;97,0;111,0;689;844,0;784;803,0;825;852;886;895;907,0;923;950,0;976,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;0-60;22;33,0;26;28;30;33;37;38;40;41;44,0;47,0;193;226,1;211;216,0;222;228;236;239;241,0;245;252,0;258,0;0,667161102058217;0,779599206706239;0,743123058643487;0,703402799350126;0,656566419842713;0,605632542703651;0,592113616790352;0,575464059091721;0,555364106614619;0,524126189525651;0,499109627853630
