"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-06;"0-60";35;74;53;59;66;74;86;89;93;99;108;118;160;233,5;160,837030716724;187,322097258098;203,461206896552;237;289,659482758621;261;267;320,72492740137;291;376,5;0,472937369432577;0,627724902091062;0,574559847858554;0,526692168832796;0,470291062341738;0,412950499895599;0,398581075539179;0,382210026770227;0,361271304014681;0,330286153614575;0,304264721614724;NA;NA
2022-09-06;"60+";76;173;126;139;153;173;198;205;214;226;248;269;393;615,4;393;485,363363363363;547,100908864542;623;735,230141932271;689;708;858,654654654655;775;1018,8;0,439433117602124;0,588805808015211;0,537787716688122;0,491338674238689;0,43959054993475;0,385356005735253;0,372448649035641;0,356924717092807;0,338034433713274;0,30848327445269;0,286275437862257;NA;NA
2022-09-06;"alle";111;247;183;202;221;248;282;292;304;322;352;380;553;848,9;553;669,95321632139;744,482142857143;860;1041,42803030303;947;972;1189,96951077205;1060;1383,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;"0-60";4;9;5;6;7;9;12;13;14;15;18;20;182;220;186,149840519451;194,239702082383;205,348200312989;223;244;235;239;266;251;298;0,442713196071492;0,650173944037621;0,583246183298594;0,516548115494796;0,439032466259341;0,358090057576019;0,338125911947811;0,31657597359668;0,288244306217699;0,249587351236762;0,213955130555415;NA;NA
2022-09-05;"60+";13;31,8;19;22;26;32;40;42;46;50;59;68;505;643,5;506,240950255768;573,568633138669;605,644425312096;650;718,240493614579;692;703;778,821735874523;743;898,5;0,408890774439957;0,620957126334392;0,551755762772848;0,484566727735288;0,407200784297608;0,331847909498548;0,312190456536411;0,291209924188103;0,263821918658848;0,227849152221285;0,196006813850803;NA;NA
2022-09-05;"alle";17;40,8;25;29;34;41;51;54;58;64;74;85;687;863,5;695,468568369532;768,627534100863;808,321775930343;873;962,5;924;939;1052,5;989;1182,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;"0-60";2;4,6;2;3;3;5;6;7;7;8;10;11;183;216,5;187,862196371086;196,00329082682;203,594202898551;219;237,5;229;232;257,5;243;281,5;0,43619044611503;0,638809187959187;0,572310408687319;0,503766892745378;0,427007805942621;0,350638789924194;0,330204217033349;0,307080800558966;0,280680910936457;0,243215398329426;0,208984871139723;NA;NA
2022-09-04;"60+";19;47,4;29;34;40;48;60;63;68;75;88;100;506;627,4;534,123931914894;569,869501437209;600,676302274395;632;680,521496698459;667;677;735,226623054812;713;840,8;0,400524620527349;0,607553182842993;0,540473367517302;0,471090984359911;0,397248802819608;0,323762122468446;0,305214333916638;0,283886999044463;0,258048709212926;0,220128075838181;0,190382145884554;NA;NA
2022-09-04;"alle";21;52;32;37;44;53;65;69;74;82;97;111;689;844;711,822651448639;757,589178072477;800,969793887704;852;928;895;907;1010,49890078718;950;1108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";22;33;26;28;30;33;37;38;40;41;44;47;193;226,1;201,481864633942;206,202459893048;216,029824561404;228;245,9;239;241;263,334010695187;252;289,9;0,667161102058217;0,779599206706239;0,743123058643487;0,703402799350126;0,656566419842713;0,605632542703651;0,592113616790352;0,575464059091721;0,555364106614619;0,524126189525651;0,49910962785363;NA;NA
