date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-31;60+;27;33,4;28;30;31;34;36;37;38;39;41;43,0;154;184,3;170;175;180;187;195,0;198,0;201,0;205,0;211,3;218,0;0,807803585611044;0,889723547743833;0,865074059715117;0,838602020045186;0,803525192686772;0,761760289602947;0,749959766260546;0,7368412538727700;0,7192946958686972;0,6933051563151191;0,6673522303817233
2022-08-31;alle;35;43,4;37;39;41;44;47;48;49;50;53;55,0;215;257,7;239;246;252;262;274,0;277,0;282,0;287,6;297,0;307,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;0-60;16;18,9;16;17;18;19;21;21;22;22;23;24,0;75;87,4;80;83;86;89;94,0;95,0;97,0;99,0;103,0;107,0;0,847604649299712;0,908811881285208;0,888415470602667;0,867078084294281;0,838652939896921;0,804570445453206;0,795439669856803;0,7834760192586636;0,7686006587753680;0,7421162854106971;0,7206695806122498
2022-08-30;60+;49;57,7;52;53;55;58;61;62;63;65;67;69,0;154;180,6;168;172;177;183;190,0;193,0;195,0;199,0;204,0;211,0;0,849114969732775;0,910792006322826;0,891288519857895;0,870814390125620;0,844564964187606;0,813131522565263;0,804084884961439;0,7929659396745989;0,7800352416648768;0,7563528078986261;0,7357823199733785
2022-08-30;alle;65;76,6;69;71;74;77;81;82;84;86;89;91,0;229;268,0;251;257;264;273;283,0;287,0;290,0;295,0;304,0;313,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;78;89,0;83;85;87;91;95,0;96,0;97,0;100,0;103,0;107,0;0,747106941648829;0,891295120860089;0,848439973409944;0,800558896588930;0,726946961626374;0,635799953730987;0,609793849591544;0,5802630739139879;0,5390922545056991;0,4778226235630596;0,4150672797161681
2022-08-29;60+;3;4,0;3;3;3;4;5;5;6;6;7;8,0;143;163,9;153;157;161;166;172,0;174,0;176,0;179,0;184,0;189,0;0,743383701577942;0,890837440246110;0,850585832484060;0,803416771108874;0,731329913605521;0,644336746868418;0,619277419888891;0,5893115770925026;0,5500627232406183;0,4893239866205633;0,4334624176040829
2022-08-29;alle;3;4,0;3;3;3;4;5;5;6;6;7;8,0;221;252,9;239;244;250;257;266,0;269,0;272,0;277,0;284,0;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-28;0-60;4;5,6;4;4;5;6;7;8;8;9;10;12,0;81;92,5;86;88;91;94;99,0;100,0;101,0;104,0;108,0;112,0;0,718606749393108;0,866420265568316;0,821689532216568;0,770427095833213;0,693031416921574;0,600565333999072;0,576072535849643;0,5451364612817571;0,5055823203500402;0,4420888981414042;0,3823852960112005
2022-08-28;60+;3;4,2;3;3;3;4;5;6;6;7;8;9,0;141;161,0;151;154;158;163;169,0;171,0;173,0;175,0;180,0;185,0;0,709344025635882;0,865130224698393;0,819958833751087;0,768499628623700;0,694228887021790;0,606087302163960;0,582628944526519;0,5538634365015845;0,5140327656588981;0,4527383824141545;0,3999116681591715
2022-08-28;alle;7;9,8;7;8;9;10;12;13;14;15;17;20,0;222;253,5;239;245;250;258;267,0;269,0;273,0;277,0;284,0;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-27;0-60;13;15,7;13;14;15;16;18;18;19;19;21;22,0;78;88,1;82;84;86;90;93,0;94,0;96,0;98,0;101,0;105,0;0,826492229885299;0,896086340012288;0,871690786770601;0,844991023120963;0,809174704050676;0,764139208153724;0,751420412936656;0,7366507501003201;0,7164060967390209;0,6804745207941896;0,6412459653646667
2022-08-27;60+;16;19,6;16;17;18;20;22;22;23;24;25;26,0;143;162,8;153;156;160;165;171,0;172,0;174,0;177,0;181,0;186,0;0,817299280072044;0,892475741511225;0,867533032179691;0,841501077602316;0,806674680374644;0,765323554994432;0,753794896555652;0,7391229902348534;0,7207479596754871;0,6891374336967785;0,6598828174758541
2022-08-27;alle;29;35,3;30;32;34;36;39;40;40;42;44;46,0;221;250,9;237;242;248;255;263,0;265,2;268,0;272,0;279,0;286,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-26;0-60;12;14,1;12;12;13;14;16;16;16;17;18;20,0;77;85,6;80;82;84;87;90,0;91,0;92,0;94,0;97,0;100,0;0,852372219340011;0,910673095775012;0,888953541969978;0,867123339288234;0,836643038026895;0,798304831952282;0,787374432578698;0,7737166405615912;0,7536483995853827;0,7214106282108512;0,6797125229178951
2022-08-26;60+;22;26,1;23;24;25;26;28;29;30;30;32;33,0;149;167,7;158;161;165;170;175,0;177,0;178,9;181,0;186,0;190,0;0,842540612664386;0,905021575746813;0,884111004540065;0,861863569639243;0,833341906508070;0,797106206483168;0,786613398775936;0,7745522006560708;0,7578933126634699;0,7277125775919149;0,6968436573324128
2022-08-26;alle;34;40,2;36;37;39;41;44;44;45;46;49;51,0;226;253,3;241;246;250;257;264,5;267,0;269,0;273,0;280,0;286,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-25;0-60;8;9,1;8;8;8;9;10;10;11;11;12;13,0;77;84,6;80;81;83;86;89,0;90,0;91,0;93,0;95,0;99,0;0,874369794460672;0,924049291374827;0,906512674998217;0,887705975531972;0,860798672099634;0,828361012895854;0,819143288506979;0,8085344035651438;0,7931966474835215;0,7669411518383183;0,7351427593718844
2022-08-25;60+;34;39,2;35;36;38;40;42;42;43;44;46;48,0;164;182,1;173;176;180;184;189,0;191,0;193,0;196,0;200,0;204,0;0,866311977490967;0,920091678787988;0,901389959757080;0,882909308154822;0,857570295140514;0,828040915040370;0,819342371479431;0,8091309234679098;0,7954917606293422;0,7730279574258783;0,7498723115100258
2022-08-25;alle;42;48,4;44;45;47;49;52;52;53;54;57;59,0;241;266,7;255;259;264;270;278,0;280,0;283,0;286,0;292,0;299,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-24;0-60;22;24,0;22;22;23;24;25;26;26;27;28;29,0;84;91,6;87;88;90;93;96,0;97,0;98,0;100,0;103,0;106,0;0,915041054208809;0,949749437552859;0,938353202230143;0,925626774997140;0,908038180786186;0,886440529105336;0,880565959250761;0,8731011207923016;0,8637588859024359;0,8475033945898365;0,8332781769167575
2022-08-24;60+;27;29,6;27;28;29;30;31;31;32;33;33;34,0;158;173,0;165;168;171;175;179,0;181,0;182,0;185,0;189,0;193,0;0,910732082219562;0,947056475000550;0,935762750916564;0,923370932264971;0,906967726026755;0,887206013760568;0,881944152932178;0,8753233511538697;0,8665427290164165;0,8525520792632435;0,8393860587122826
2022-08-24;alle;49;53,7;50;51;52;54;56;57;57;58;60;61,0;242;264,6;254;258;262;268;275,0;277,0;279,0;283,0;288,0;295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-23;0-60;19;20,4;19;19;20;20;22;22;22;23;23;24,0;71;77,0;73;74;76;78;81,0;82,0;83,0;84,0;87,0;90,0;0,929454271690982;0,957366676618073;0,947318039944361;0,936525308475932;0,922147105952455;0,904156818220931;0,898970093000858;0,8927880080146774;0,8844660437909021;0,8693909513351403;0,8547888192965838
2022-08-23;60+;38;41,1;38;39;40;41;43;43;44;44;45;46,0;165;179,0;171;174;177;181;185,0;186,0;188,0;190,0;194,0;198,0;0,925292616753073;0,953967135729057;0,944698926705137;0,934536338278241;0,921466527804050;0,905281708304374;0,901102233237933;0,8953966081380753;0,8880108800503153;0,8760750661631120;0,8656445853744444
2022-08-23;alle;57;61,5;58;59;60;62;64;64;65;66;67;68,0;236;256,0;246;250;254;259;265,0;267,0;269,0;273,0;278,0;284,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-22;0-60;3;3,5;3;3;3;3;4;4;4;5;5;6,0;77;82,6;79;80;81;84;86,0;87,0;88,0;90,0;92,0;96,0;0,869517441420795;0,944630444329786;0,922403038849977;0,894342638065093;0,851422658762545;0,793014942847081;0,776469911417277;0,7540721150482632;0,7244135231187123;0,6742433681564703;0,6184825695322604
2022-08-22;60+;1;1,2;1;1;1;1;1;1;2;2;2;2,0;190;203,3;196;198;201;205;209,0;211,0;212,0;215,0;219,0;223,0;0,860484236392399;0,940711196667561;0,918327371014017;0,891936988475365;0,849949388350304;0,794127984610779;0,778785194468114;0,7591834811507872;0,7308604438266086;0,6893894497565496;0,6412277680593677
2022-08-22;alle;4;4,6;4;4;4;5;5;6;6;6;7;8,0;267;285,9;276;280;284;289;295,0;297,0;299,0;303,0;308,0;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;0-60;1;1,2;1;1;1;1;1;2;2;2;2;3,0;75;80,2;76;78;79;81;84,0;84,0;85,0;87,0;90,0;93,0;0,845874122727363;0,929253330163899;0,903083502070943;0,871669078718107;0,823237007380253;0,760576212059772;0,740680826027760;0,7155088430528665;0,6800195903203201;0,6220791117067084;0,5515750140210169
2022-08-21;60+;5;6,0;5;5;5;6;7;7;8;8;9;10,0;196;209,7;202;205;208;211;216,0;217,0;219,0;222,0;226,0;230,0;0,835395912523245;0,925365455250942;0,898392828773558;0,867480042908412;0,821751741571322;0,760253540104907;0,742800253311728;0,7219846400981692;0,6938231250998297;0,6398853423127464;0,5977687222008791
2022-08-21;alle;6;7,2;6;6;6;7;8;9;9;10;11;11,0;271;289,9;280;284;288;293;299,0;301,0;303,0;307,0;312,0;319,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;0-60;12;13,3;12;12;13;13;14;15;15;16;17;18,0;76;81,2;77;79;80;82;85,0;86,0;87,0;88,0;91,0;94,0;0,904809256223323;0,944193831018773;0,929583896246328;0,913706800327923;0,890345891386756;0,859886484561960;0,851199098803517;0,8392326810093298;0,8202652694824761;0,7838975660644463;0,7364529162722414
2022-08-20;60+;22;24,5;22;23;23;25;26;27;27;28;29;30,0;197;210,3;203;205;208;212;217,0;218,0;220,0;222,0;226,0;230,0;0,898512861287655;0,939873031581338;0,926456065693656;0,910666826361430;0,889426562323499;0,862183004380714;0,854019653510652;0,8437027990701080;0,8300526654988114;0,8070161090420049;0,7817724102308377
2022-08-20;alle;34;37,7;34;35;37;38;40;41;42;43;44;46,0;273;291,5;282;286;289;295;301,0;303,0;305,0;308,0;314,0;320,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;0-60;12;13,1;12;12;12;13;14;14;15;15;16;17,0;73;77,5;74;75;76;78;81,0;81,0;82,0;84,0;86,0;90,0;0,917625256740512;0,951185644091942;0,938956879998113;0,924774049973602;0,905075207454740;0,877921593268777;0,869174118776009;0,8572114978972492;0,8411338853344152;0,8082003116375759;0,7606098369349968
2022-08-19;60+;37;40,5;37;38;39;41;43;43;44;45;46;48,0;209;221,6;214;217;220;223;228,0;229,0;231,0;234,0;238,0;242,0;0,913218948491656;0,947732230804964;0,936251192744844;0,922879503164942;0,904895244874278;0,882043349446278;0,874471077527798;0,8648132292537114;0,8523281512437638;0,8279994365006393;0,7997311565844571
2022-08-19;alle;49;53,6;50;51;52;54;57;57;58;59;61;63,0;282;299,1;290;293;297;302;308,0;310,0;312,0;316,0;321,0;328,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;0-60;15;16,1;15;15;15;16;17;17;18;18;19;20,0;72;75,9;73;74;75;77;79,0;80,0;81,0;82,0;84,0;88,0;0,929621899907979;0,959443562341455;0,948925117688523;0,936973179183506;0,919181469524894;0,896317485122577;0,889539004841431;0,8804482898276015;0,8668144120465144;0,8404573952509542;0,8070923468293104
2022-08-18;60+;28;30,1;28;28;29;30;32;32;32;33;34;35,0;195;205,1;199;201;203;206;211,0;212,0;213,0;216,0;219,0;223,0;0,928862939581246;0,958406584020043;0,948219855342291;0,937033410804119;0,922095895798157;0,902846452949924;0,897017122686394;0,8896475242645008;0,8799783854518408;0,8626290724508048;0,8445740684652294
2022-08-18;alle;43;46,3;43;44;45;47;48;49;50;50;52;53,0;267;281,1;273;276;279;284;289,0;291,0;293,0;296,0;301,0;307,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;0-60;9;9,4;9;9;9;9;10;10;10;11;11;11,0;77;80,5;77;78;79;81;83,0;84,0;85,0;87,0;89,0;93,0;0,952767706804219;0,974634194071886;0,967573244563511;0,959709832228810;0,948108607636590;0,933223682177770;0,928894383768220;0,9229989731472708;0,9152075399222482;0,9017996313197467;0,8875032285337132
2022-08-17;60+;34;35,6;34;34;35;36;37;37;37;38;39;39,0;197;206,0;200;202;204;207;211,0;213,0;214,0;216,0;220,0;224,0;0,955172745986967;0,975507307841652;0,969181340041833;0,962418368529763;0,952892077767963;0,940803868709708;0,937434974659438;0,9329965289604483;0,9270939014450865;0,9177684540669717;0,9082930877327273
2022-08-17;alle;43;45,0;43;43;44;45;46;47;47;48;49;49,0;274;286,6;279;282;285;289;294,0;296,0;298,0;301,0;307,0;313,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;25;26,0;25;25;25;26;27;27;28;28;29;30,0;88;91,6;88;89;90;92;95,0;95,0;96,0;98,0;101,0;105,0;0,960413904589368;0,978243640511959;0,972578887375651;0,965764852624586;0,955528895476202;0,941593377623555;0,937384361450333;0,9324644147509651;0,9248561281724166;0,9109888278234775;0,8929741898420133
2022-08-16;60+;63;65,4;63;64;64;66;67;67;68;68;70;71,0;202;210,2;204;206;208;211;215,0;216,0;218,0;220,0;224,0;229,0;0,962620687766451;0,979237313122453;0,974114062653693;0,968133500841156;0,960097968009415;0,949325845129563;0,946252468750146;0,9423877253351074;0,9373995805672172;0,9284397259908851;0,9193043455118921
2022-08-16;alle;88;91,5;88;89;90;92;94;94;95;96;97;98,0;290;301,8;295;297;300;304;309,0;311,0;313,0;316,0;322,0;328,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2,0;99;102,3;99;100;101;103;105,0;106,0;107,0;109,0;112,0;116,0;0,925052196641583;0,971391920332252;0,958185272593341;0,940887323495934;0,912686795046582;0,870011489361273;0,855634409062531;0,8369082543062021;0,8108007837236086;0,7599542256214993;0,7045589915041959
2022-08-15;60+;7;7,5;7;7;7;7;8;8;9;9;10;10,0;202;208,9;204;205;207;210;214,0;215,0;216,0;218,0;222,0;226,0;0,927994275639789;0,972352482263982;0,960183592929859;0,944832122838253;0,920406620148602;0,885393301750072;0,873872646972446;0,8592717402584471;0,8381730566262111;0,8086320855979557;0,7755454416291381
2022-08-15;alle;8;8,6;8;8;8;9;9;10;10;10;11;12,0;301;311,1;305;307;310;313;319,0;320,0;322,0;325,0;331,0;337,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;0-60;2;2,2;2;2;2;2;2;3;3;3;4;4,0;101;104,3;101;102;103;105;107,0;108,0;109,0;111,0;114,0;119,0;0,911401789103441;0,964587811592467;0,948720328259434;0,929112803516398;0,896662320160625;0,845027857930066;0,829240569008820;0,8067190495647683;0,7728883504664644;0,7114009516556383;0,6289772691856448
2022-08-14;60+;6;6,6;6;6;6;6;7;7;8;8;9;10,0;203;209,6;205;206;208;211;214,0;215,0;217,0;219,0;223,0;227,0;0,915061921281189;0,966538707448588;0,951703893166477;0,934115756530578;0,905218422516174;0,863609565754579;0,850353301320283;0,8326561322599483;0,8087726080064177;0,7664500238994141;0,7157630425483653
2022-08-14;alle;8;8,8;8;8;8;9;10;10;10;11;12;13,0;304;313,9;307;310;312;316;321,0;323,0;325,0;328,0;334,0;341,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;0-60;9;9,5;9;9;9;9;10;10;11;11;12;13,0;100;103,2;100;101;102;104;106,0;107,0;108,0;110,0;113,0;117,0;0,946753962690445;0,975008408937599;0,965898081427422;0,955534221661377;0,937843178526710;0,910717934960201;0,902017243191114;0,8891815414155376;0,8697445972326647;0,8226916744125252;0,7627183894013931
2022-08-13;60+;34;35,8;34;34;35;36;37;38;38;39;41;42,0;203;209,3;204;206;208;210;214,0;215,0;217,0;219,0;223,0;227,0;0,949064315017854;0,975607047787580;0,967651416944510;0,957851220377869;0,943132149716543;0,921285239061109;0,914625592158427;0,9049004835230323;0,8922511167999858;0,8683461667571032;0,8398078877586619
2022-08-13;alle;43;45,3;43;44;44;46;47;48;49;50;51;53,0;303;312,5;306;308;311;315;320,0;321,0;324,0;326,0;332,0;339,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;0-60;11;11,5;11;11;11;11;12;12;13;13;14;15,0;107;110,1;107;108;109;111;113,0;114,0;115,0;117,0;121,0;126,0;0,954940453245981;0,979548466409547;0,972165637941194;0,962495425222150;0,947082787599430;0,922965063997484;0,914542854309951;0,9030788778788675;0,8833122287658461;0,8394686065399346;0,7825461544570627
2022-08-12;60+;23;24,0;23;23;23;24;25;25;26;26;27;28,0;202;207,4;203;204;206;208;212,0;213,0;214,0;216,0;220,0;225,0;0,957158204365870;0,979980072677196;0,973204785384698;0,964571901914452;0,951991574818046;0,932449504888090;0,925880442683775;0,9171157235501687;0,9056255722900182;0,8784402698510376;0,8445785182084284
2022-08-12;alle;34;35,5;34;34;35;36;37;38;38;39;40;42,0;309;317,5;312;314;316;320;325,0;326,0;328,0;331,0;337,0;345,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;0-60;20;20,8;20;20;20;21;22;22;22;23;24;25,0;116;118,9;116;117;118;119;122,0;123,0;124,0;126,0;130,0;137,0;0,962909669125875;0,984411031163206;0,978244937829227;0,970032745819824;0,957257852335748;0,936647215294483;0,929978097640238;0,9208711883501559;0,9050529732506092;0,8723368050606448;0,8342306083314872
2022-08-11;60+;30;31,0;30;30;30;31;32;32;33;33;34;35,0;222;227,4;223;224;226;228;232,0;233,0;235,0;237,0;241,0;246,0;0,966828827605997;0,985342389038214;0,979729566752101;0,972882355420160;0,962616148355807;0,947040487696957;0,942157916257637;0,9356982534665085;0,9256514141584578;0,9081380358161407;0,8885530692975258
2022-08-11;alle;50;51,8;50;50;51;52;54;54;55;55;57;59,0;338;346,4;340;342;345;348;354,0;356,0;358,0;362,0;368,0;377,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;0-60;20;20,5;20;20;20;20;21;21;21;22;22;23,0;116;118,5;116;116;117;119;121,0;122,0;123,0;125,0;129,0;136,0;0,976162655896238;0,991094529133251;0,987257261771974;0,982140436700973;0,973990794127909;0,962009140934520;0,957927701371998;0,9529207738582488;0,9454547713822664;0,9316745790640719;0,9151338390094041
2022-08-10;60+;39;39,8;39;39;39;40;40;41;41;41;42;43,0;241;246,2;242;243;244;247;251,0;252,0;253,0;256,0;261,0;267,0;0,980715454027241;0,992343148260308;0,989387480694450;0,985570851738903;0,979693650771593;0,971346598374314;0,968912424660265;0,9655867287202037;0,9608878020927007;0,9534164782167562;0,9456597813657092
2022-08-10;alle;59;60,3;59;59;59;60;61;62;62;63;63;64,0;357;364,6;359;361;363;367;372,0;374,0;376,0;380,0;387,0;397,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;0-60;36;36,7;36;36;36;37;38;38;38;39;40;41,0;115;117,1;115;115;116;117;120,0;120,0;122,0;124,0;128,0;134,0;0,980091922785733;0,992748434938947;0,989520544516300;0,985200961941992;0,978073924415109;0,965760264865180;0,961905816611437;0,9567589403812188;0,9481915279043018;0,9313294195246637;0,9122375700865371
2022-08-09;60+;63;64,1;63;63;63;64;65;65;66;66;67;68,0;257;261,8;257;259;260;262;266,0;267,0;269,0;271,0;276,0;282,0;0,982756562939023;0,993293358482537;0,990532128932232;0,987012205058846;0,981444511599782;0,973408957369116;0,970823382040325;0,9673217753212411;0,9628700890851575;0,9544618543189258;0,9463287907502402
2022-08-09;alle;99;100,8;99;99;100;101;102;103;103;104;105;107,0;372;378,9;374;375;377;381;386,0;388,0;390,0;394,0;401,0;410,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;0-60;3;3,1;3;3;3;3;3;3;4;4;4;5,0;114;115,6;114;114;115;116;118,0;119,0;120,0;122,0;126,0;133,0;0,962007787108352;0,990191395009721;0,983765294309468;0,974132778683527;0,956742183330921;0,923157285094360;0,909726176675676;0,8920014307440526;0,8676860383039143;0,8105728303091841;0,7413062617902180
2022-08-08;60+;8;8,3;8;8;8;8;9;9;9;9;10;11,0;292;296,4;292;293;295;297;301,0;302,0;303,0;306,0;311,0;318,0;0,963091773977923;0,989339634872339;0,983226780683720;0,974581417029276;0,959018051411485;0,933459372003013;0,925073314596104;0,9134542147224358;0,8961168380634428;0,8631521558219624;0,8290635275451161
2022-08-08;alle;11;11,4;11;11;11;11;12;12;13;13;14;15,0;406;412,0;407;408;410;414;419,0;420,0;423,0;426,0;434,0;443,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
