"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;109,1;88,6776935355148;95,2601469890944;100,751318891009;110;120,395274441576;117;119;128,719132290185;125;137,922971534983;0,133114207400869;0,396325629371657;0,294936811357533;0,20963708522125;0,132405958654958;0,0751392609345912;0,0639429402137437;0,0522432199774497;0,0402348204268238;0,0265275139463004;0,017480814967662;NA;NA
2023-02-19;"60+";0;0;0;0;0;0;0;0;0;0;0;0;151;223,6;184,807301901463;195,270348175355;210,500683890578;224;239,44103343465;237;240;262,462471092782;252;278,501530359794;0,162429571288325;0,436045594216536;0,335905704604699;0,248299734068657;0,162282632948941;0,0968178030750576;0,0828420653131329;0,069130093515457;0,0542066753819987;0,0366676715988198;0,0255674719148202;NA;NA
2023-02-19;"alle";0;0;0;0;0;0;0;0;0;0;0;0;224;332,7;284,005653713796;289,224566620349;315,637937958731;334;357,097154133776;352;356;391,401852443492;372;403,135552884937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;"0-60";4;12;7;8;10;12;14;15;16;17;19;20;75;111,8;91,2339918946302;96,7032838440723;102,261217391304;112;126,108173913043;120;122;132,13435237329;128;141,903866936846;0,333449728651638;0,431362202285683;0,39601583581306;0,365292497648386;0,331311929846716;0,297432444984392;0,289201616469752;0,27979764644171;0,267627298302812;0,251436746733655;0,235726709772752;NA;NA
2023-02-18;"60+";15;39,4;28;31;35;40;45;46;48;50;54;57;154;227,6;188,023284457478;199,531702823646;211,888493665149;228;248,426880490384;241;245;266,103946126536;256;285,288093841642;0,380464455093323;0,476987619799804;0,443425208572201;0,412976317736477;0,379863162116918;0,345950616813985;0,337790117544156;0,327414672697905;0,31608643653161;0,297989897902658;0,283380873642252;NA;NA
2023-02-18;"alle";19;51,4;37;41;46;52;58;60;62;65;70;74;229;339,4;288,191535090676;301,509108729294;319,253593184331;341;369,619610223504;359;364;393,580433312317;379;416,212697363986;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-17;"0-60";7;13,1;9;10;11;13;15;15;16;17;18;19;90;122,8;102,133953488372;108,367617608162;114,542791645441;123;136,272287315334;130;132;143,523420870332;137;150,57;0,536169955514525;0,623706500063194;0,593239364524191;0,565600040352842;0,533940305414075;0,500569935260011;0,492213662928069;0,482440724510256;0,470793025294792;0,45304808416039;0,435017982743632;NA;NA
2023-02-17;"60+";17;29,2;22;24;26;29;32;33;34;35;37;39;167;221,8;187,409251612903;198,276782749738;205,56917562724;222;241,372464684799;232;235;252,101093407118;242;270,488025806452;0,582375654882056;0,663783465350504;0,636067867826387;0,610268307097911;0,581341535825614;0,551569113323609;0,543719927648587;0,534570476620087;0,523329572802224;0,506712348530048;0,490833266133261;NA;NA
2023-02-17;"alle";24;42,2;33;36;39;42;46;47;48;50;52;55;257;344,6;298,685007017646;309,761101694915;321,548927724792;346;377,836429792161;360;363;393,710254237288;375;409,885380646785;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-16;"0-60";17;27,3;21;23;25;27;30;31;31;33;34;36;92;120;98,6185791217896;105,423226334083;110,335839598997;121;132,080200501253;127;128;140,823962379881;133;149,156483015742;0,623796950288485;0,696591772006046;0,672869732356438;0,649434256323629;0,621180986173016;0,593212483904292;0,585172285019945;0,576284285122572;0,564890781410476;0,548624807392;0,533450505817147;NA;NA
2023-02-16;"60+";40;60,2;51;54;57;60;64;65;67;68;71;73;168;213;183,590215252519;190,928660826033;200,54821327283;214;230,432501418037;222;224;241,692740926158;230;254,173698646473;0,664335811150106;0,731988969086283;0,708795639429576;0,68768208746818;0,663564329504993;0,637993312336351;0,631240585846813;0,623697341562775;0,613938217649088;0,598682851750078;0,586017175049078;NA;NA
2023-02-16;"alle";57;87,5;75;79;83;88;93;94;96;98;102;105;260;333;295,107151908169;298,834955169337;311,646464646465;334;366,555555555556;346;349;381,807206900948;358;387,132640131187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-15;"0-60";24;31,7;27;28;30;32;34;34;35;36;37;39;84;102,9;85,7706338028169;88,7238025700935;94,5404858299595;103;114,718623481781;108;109;119,95949182243;113;126,18823943662;0,756997337005464;0,809014504090361;0,791171378107024;0,775468772589638;0,755374230295423;0,73406865552168;0,728077432716375;0,721169804640347;0,712400846306725;0,69949325688375;0,687945005958064;NA;NA
2023-02-15;"60+";22;28;24;25;26;28;30;30;31;32;33;34;152;179,8;160,768283185841;162,579709099651;168,2;180;195,673684210526;186;187;203,098040629883;192;204,823183218617;0,784512079771772;0,830699931068627;0,815807945153386;0,80080558002381;0,783872461167188;0,765166866069137;0,760371621514847;0,754845351772368;0,747518403656015;0,735666300664164;0,72550312320122;NA;NA
2023-02-15;"alle";46;59,7;53;55;57;60;63;64;65;66;67;69;236;282,7;252,849181835535;257,412423235679;266,5897451605;284;307,72231070816;292;294;317,372656800564;301;323,19824375179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-14;"0-60";21;25,1;22;23;24;25;27;27;27;28;29;30;70;82;71,5151036897388;72,3790849673203;75,7428381079281;82;91,3857428381079;86;87;96,4313725490196;89;97,2200107729599;0,837256236460977;0,872863938106187;0,861162979138662;0,849062057056262;0,835521434458185;0,820605160317943;0,816752097111854;0,81215389871104;0,806230776726292;0,796187421413843;0,788148858247005;NA;NA
2023-02-14;"60+";57;66,7;61;63;64;67;69;70;71;72;73;74;161;185,5;166,816090776956;169,61606951298;173,141098484848;186;201,390016233766;191;192;206,271293713795;196;209,522169001057;0,854311538498154;0,886416114068546;0,876005532463847;0,86552431950686;0,853461210963959;0,840302540606461;0,836984264327425;0,832948425947408;0,827979523684269;0,820699596845612;0,813173771701832;NA;NA
2023-02-14;"alle";78;91,8;84;87;89;92;95;96;97;98;100;101;231;267,5;240,851483725174;244,829643540188;249,967159634624;268;292,825213861099;275;277;298,171658739745;282;302,044372948848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-13;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;72;81,3;72,7854079254079;73,554261954262;73,0986842105263;82;90,9276315789474;85;85;92,3318087318087;88;93,6702564102564;0,839208480490275;0,874026136895403;0,862041325013885;0,850659259603371;0,836966699743044;0,82191125666083;0,818006374613791;0,813043260186206;0,80676613677607;0,798442457692243;0,78960732792162;NA;NA
2023-02-13;"60+";0;0;0;0;0;0;0;0;0;0;0;0;148;165,6;150,58350492106;151,940397512498;156,180650037793;166;177,91761148904;170;171;181,21097427143;174;183,759482421044;0,852898018411433;0,884682155551466;0,874393725962813;0,863996093468869;0,852037271259087;0,838581504180603;0,835464835931459;0,831363034743819;0,826236728319709;0,817668621074578;0,810523449834014;NA;NA
2023-02-13;"alle";0;0;0;0;0;0;0;0;0;0;0;0;220;246,9;227,590431341954;228,402397978846;230,240740740741;248;268,685185185185;253;255;271,295388172826;259;271,878432851233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-12;"0-60";2;2,7;2;2;2;3;3;4;4;4;5;5;72;81,3;73,2433908045977;73,4070175438597;73,25;82;90,75;85;85;92,5415204678363;88;93,0048850574713;0,738274143060793;0,881795690121466;0,841879013454542;0,796881761942954;0,734098105990465;0,658550428626933;0,635971615314072;0,61061018735048;0,577170206575527;0,524286498989015;0,476346974038825;NA;NA
2023-02-12;"60+";3;4;3;3;3;4;5;5;5;6;7;7;148;165,6;150,178708614593;151,686397218601;154,845454545455;166;179,663636363636;170;171;181,501260321599;174;184,249003535841;0,753442161076017;0,890889580895999;0,8528604246567;0,811931501496277;0,752044360628605;0,67901545360374;0,658359510135017;0,633958561408822;0,60192851597635;0,546937070691451;0,503339803474758;NA;NA
2023-02-12;"alle";5;6,7;5;5;6;7;8;8;9;9;10;12;220;246,9;227,431496062992;228,56950924187;228,464465225015;248;271,008007013442;253;255;271,074995057823;259;272,084028028606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-11;"0-60";19;23;20;21;22;23;24;25;25;26;27;28;70;78,6;70,6228819068256;70,3504312823462;72,6666666666667;79;87,5;82;82;88,6828062104658;85;89,1411917659805;0,825571307229686;0,862113715686629;0,849538736277193;0,836735527589757;0,821807248803336;0,805278825190886;0,801304547296648;0,795988120240983;0,789596932691259;0,77882614158636;0,769139085526985;NA;NA
2023-02-11;"60+";28;33,6;29;31;32;34;35;36;36;37;38;39;145;161,6;148,24765701125;147,541242937853;151,399374021909;162;174,939280125196;166;167;177,667150928168;170;178,466117459474;0,832404611186011;0,867917235988758;0,856509684113783;0,844874004341567;0,830785313881005;0,8156786060319;0,811767846438941;0,80738257023969;0,801344369043211;0,791720808620522;0,783118158591847;NA;NA
2023-02-11;"alle";47;56,7;51;53;54;57;59;60;60;62;63;64;215;240,2;221,021482615745;220,51607321812;224,284210526316;241;264,073684210526;246;247;264,258132733408;251;264,267159070438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;"0-60";9;10,2;9;9;9;10;11;11;11;12;12;13;62;67,6;62,4967391304348;62,1111111111111;62,2714932126697;68;72,262443438914;70;70;74,7777777777778;72;75,2548913043478;0,878823657122808;0,905571624785762;0,895950238445247;0,886892938688803;0,876061508055571;0,86418244393252;0,860982893793922;0,857380164649169;0,852687654971122;0,844931766615947;0,838461787951123;NA;NA
2023-02-10;"60+";18;20,4;18;19;19;20;21;22;22;23;23;24;146;160;147,393942307692;147,770621468927;148,457800511509;160;171,542199488491;164;165;174,675254237288;168;176,207788461538;0,880889620325731;0,907204614917292;0,898462634904558;0,889886208974318;0,879969655196303;0,868696901392803;0,865728273300965;0,862385362587805;0,858141325517964;0,851564892330687;0,845304397076638;NA;NA
2023-02-10;"alle";27;30,7;27;28;29;31;32;32;33;33;34;35;208;227,6;211,589032183107;212,282216708023;214,752792207792;228;244,400194805195;232;233;247,841356492969;237;248,823841059603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;"0-60";9;10,1;9;9;9;10;11;11;11;12;12;13;66;71,2;66;66;67,2222222222222;71;77,1666666666667;73;74;78,3286974571873;76;82,8;0,889406261355816;0,91317093507017;0,904618264888564;0,896488765882377;0,886946384641744;0,876183569980928;0,873406954866097;0,870080483548804;0,865914298221233;0,859174907532568;0,852970642322697;NA;NA
2023-02-09;"60+";24;27;24;25;26;27;28;29;29;29;30;31;163;177,2;164,491419454984;164,527731092437;169,175175175175;177;187,413413413413;181;182;191,334453781513;185;192,732709555019;0,888467119335401;0,912526144102861;0,904563033300555;0,896611141034674;0,88754646346009;0,8776466692891;0,875073933490686;0,871875595456307;0,867840244380007;0,861767761044879;0,855965025623822;NA;NA
2023-02-09;"alle";33;37,1;34;35;36;37;39;39;40;40;41;42;229;248,4;232,757680457746;233,4768;232,361842105263;249;265,381578947368;253;254;269,403022222222;258;270,001298415493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;"0-60";10;10,8;10;10;10;11;11;12;12;12;13;13;72;77;72,0877589453861;72;74,130081300813;77;82,739837398374;79;80;82,2864864864865;82;83,3859133709981;0,923065008273276;0,940526976446926;0,934662156558618;0,928723069948289;0,92167292863903;0,91388714604157;0,911969067547735;0,909525500962562;0,906475971949038;0,901533543495716;0,897168486884473;NA;NA
2023-02-08;"60+";31;33,7;31;32;32;34;35;35;35;36;37;37;173;186,7;174,981184269412;175,395748194014;177,930672268908;187;197,418067226891;190;191;199,447347781218;194;202,966415864847;0,92037768489729;0,937904315961682;0,932237657856104;0,926503397550773;0,919860208566528;0,912324246055722;0,910439340589686;0,908163114880433;0,905279424559518;0,900683820065899;0,896686376480449;NA;NA
2023-02-08;"alle";41;44,5;41;42;43;44;46;46;47;47;48;49;245;263,6;246,798068598069;248,802424242424;251,995502248875;264;278,775112443778;268;269;283,153939393939;273;285,872327672328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;"0-60";23;24,4;23;23;24;24;25;25;26;26;27;27;77;81,7;77,2342881355932;77,3767272727273;78,1338345864662;82;84,4270676691729;84;84;86,984;86;88,0968305084746;0,942626631341664;0,955112247422621;0,950777239679006;0,946479491314932;0,941343521230217;0,935470350203341;0,933892187718773;0,932204053411915;0,929934782556344;0,92630508382247;0,922998662030562;NA;NA
2023-02-07;"60+";44;46,9;44;45;46;47;48;48;49;49;50;51;176;188,7;176,3591188251;178,041329374381;179,222448979592;189;200,283673469388;192;193;200,719351982081;196;203,987957276369;0,938894956698076;0,952229501188901;0,94783378139399;0,943464690767466;0,938268312473881;0,932689097708085;0,931264836777882;0,929469239092033;0,927176458136633;0,923502961484963;0,920518250642507;NA;NA
2023-02-07;"alle";67;71,3;68;69;70;71;73;73;74;74;75;76;253;270,5;254,37342519685;256,563492063492;260,549261083744;271;284,431034482759;275;276;286,970418470419;279;290,421062992126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;76,9;73,5310688901039;74,2692307692308;75,175;77;79,0083333333333;79;79;81,1923076923077;81;82,8246719518863;0,935870215213901;0,949875640087229;0,945011859953019;0,939905153926441;0,933976043359099;0,92702448431558;0,925116884394229;0,923104831739418;0,92025330520634;0,91589325527403;0,911907852091609;NA;NA
