"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-12;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;14;21,7;14;14;16,9090909090909;22;28,1818181818182;25;25;33,0157894736842;28;36,3;0,201967853590688;0,291201947094106;0,259134991681827;0,230504873609109;0,200575703079525;0,172617815766703;0,165753848906264;0,158632182573872;0,149329016064546;0,136615534741977;0,126355043011818;NA;NA
2023-01-12;"60+";0;0;0;0;0;0;0;0;0;0;0;0;52;84;52;52;71,2839506172839;84;99,2592592592593;91;93;132,03389026011;99;120;0,178266652999076;0,257519144225406;0,228379404757396;0,203602262685827;0,178571302260318;0,15377242068497;0,148022975242582;0,141513666787516;0,133917936884715;0,122870268918488;0,114257369379656;NA;NA
2023-01-12;"alle";0;0;0;0;0;0;0;0;0;0;0;0;66;105,7;66;66,0994947368421;90,7726671633451;106;124,817461352207;114;116;159,9976;124;174,621730418944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;"0-60";2;5,2;2;3;4;5;7;7;7;8;9;10;28;38,4;28;29,3187969924812;33,2597402597403;39;43,9686147186147;42;43;49,9578947368421;46;54,4708186195827;0,382501682097515;0,485002057580195;0,451363520103719;0,416988843365373;0,380587114802911;0,344830130681458;0,335896939008306;0,326063807282061;0,31280058129243;0,294389514508655;0,277738614673773;NA;NA
2023-01-11;"60+";6;16,2;10;12;14;16;19;20;21;22;24;25;80;118,7;80;92,1143559732362;109,042243083004;119;131,645503952569;127;129;155,15248098515;136;179,5188;0,371253422026074;0,468150287323086;0,436863499763809;0,406117790821843;0,370538258750048;0,336891350889203;0,328390327843016;0,318634001013698;0,306618259608956;0,29020816972772;0,274322671669585;NA;NA
2023-01-11;"alle";8;21,4;14;16;18;21;25;26;27;28;30;32;108;157,1;112,995807453416;125,151588050443;146,239527027027;158;171,165202702703;167;170;199,081797520492;177;221,321894409938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";4;5,9;4;4;5;6;7;7;8;8;9;9;30;37,7;30;31,290404040404;33,7945301542777;38;42,9838709677419;41;41;45,1489898989899;44;50,5766970618034;0,673289920428166;0,747374542015846;0,723288374624439;0,699242467033188;0,671814109041188;0,641496984505784;0,63390049200599;0,624814172457326;0,612619592177433;0,596462192282287;0,577814339440192;NA;NA
2023-01-10;"60+";17;25,3;20;21;23;25;28;28;29;30;31;33;90;121,6;90;99,4452855924979;112,231893687708;122;132,597342192691;128;130;148,391747655584;135;165,432609349047;0,671987320662079;0,743524798452217;0,720549032833901;0,697982673997328;0,671795358529233;0,642913621382432;0,636166903030675;0,627367829925091;0,616385355973487;0,601631505441162;0,584971393235409;NA;NA
2023-01-10;"alle";21;31,2;25;27;29;31;34;35;35;37;38;40;120;159,3;129,668892339544;134,848541600759;147,298984995587;160;174,471094439541;167;169;192,690701254877;176;200,534898072942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;33,9;28;28,9916666666667;30,1452380952381;34;38,05;36;37;40,839367816092;39;46,1;0,582875729581509;0,687957805158994;0,652444765195957;0,61821498997828;0,578426771985404;0,53567863657824;0,525783063381452;0,511950538547355;0,494979909926921;0,470885654578247;0,448358786268605;NA;NA
2023-01-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;93;118,3;93,2275867768595;101,052403617325;111,631782945736;119;127,797157622739;124;125;138,855354593051;130;151,648743801653;0,577827981194479;0,683920452693232;0,648185879892221;0,615334350414415;0,57611662406394;0,535226055473301;0,52447646020181;0,512438498787374;0,496859772176155;0,473683913470332;0,451975917294413;NA;NA
2023-01-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;121;152,2;128,357987291266;133,066666666667;143,025231286796;153;164,869918699187;159;161;177,4;166;185,031624057928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;33,9;28;28,6145161290323;30,344696969697;34;37,8295454545455;36;37;41,3725806451613;39;43,1307352941176;0,498825034172892;0,614992632394306;0,573397218053784;0,53556380379555;0,49042335815059;0,446898430411979;0,435857890018064;0,422769461703686;0,405076208156107;0,378986023475562;0,357429043571882;NA;NA
2023-01-08;"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;94;119,5;94,851564712546;102,701530612245;111,46499477534;120;129,830721003135;125;127;138,538265306122;131;153,53831539696;0,480272414858181;0,597414159868988;0,555861154132285;0,520056260378701;0,477294152226609;0,434916652510389;0,424068044678907;0,411735988447186;0,395301702950346;0,370677701376161;0,351078333283058;NA;NA
2023-01-08;"alle";1;2,1;1;1;1;2;3;3;3;4;4;5;122;153,4;126,517217029059;131,962472124881;142,311594202899;154;167,512516469038;160;162;180,452118509079;167;189,388241719163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;28;33,9;28;28,0809210526316;29,8888888888889;34;38,3333333333333;36;37;42,1269736842105;39;46,1;0,663780976986164;0,73592448677262;0,709993268301285;0,68597831620407;0,65751368025651;0,626470587959009;0,618408099524669;0,609050951924028;0,597224613548155;0,578120447540751;0,560431598748462;NA;NA
2023-01-07;"60+";12;18,9;14;16;17;19;21;21;22;23;24;26;97;122,7;97;105,756534954407;113,892314990512;123;135,316413662239;129;130;146,218541033435;134;157,254015133024;0,635768352537922;0,711502520016098;0,685651223235692;0,661759251341578;0,634215348892412;0,60420783444853;0,596432576447782;0,587519580732285;0,576240788194087;0,560426423129835;0,545042660196751;NA;NA
2023-01-07;"alle";13;20,4;15;17;18;20;22;23;24;25;26;27;125;156,7;130,023151601099;135,225011358473;147,547016274864;157;169,811030741411;164;165;185,426283507497;170;190,938789677329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
