"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-12;"0-60";21;49,3;38;42;45;49;54;55;56;58;60;62;255;339,7;300,570846976363;319,195772749434;328,991964285714;340,5;352,965178571429;351;353;364,095540451404;360;387,524520362222;0,426312656604886;0,477950684445496;0,458552413625777;0,443205435774014;0,425162062386043;0,40686320284713;0,402452541718851;0,397582265178051;0,390912875841512;0,380900217836901;0,372647627506823;NA;NA
2023-01-12;"60+";91;235,4;201;213;223;236;249;252;256;261;269;276;839;1175,1;1057,27529255011;1105,45999459701;1136,48340867868;1176;1221,01724042684;1205;1211;1257,16919271901;1232;1310,77079050598;0,386612608690328;0,434168669382832;0,417584820880375;0,402400295987835;0,386365577193453;0,370078506540254;0,366230385656831;0,361464705931551;0,355644690986949;0,34756462854794;0,340352158576147;NA;NA
2023-01-12;"alle";112;284,6;245;259;271;285;300;304;308;314;324;331;1094;1514,8;1357,87908263162;1425,63247701363;1467,75338569881;1517;1572,98923347779;1550,8;1558;1622,67678004155;1583;1697,72234844395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;"0-60";46;66,9;58;61;64;67;70;71;72;73;76;78;290;351,8;328,045720891909;335,640772767537;344,306479113385;352;361,102301790281;361;363;371,550166617455;369;380,361692737109;0,687526691407306;0,724614535691396;0,7124101852043;0,700611260420336;0,686980150255285;0,672467574014255;0,668868671027868;0,664698178995781;0,659606043811675;0,651236649724962;0,644102859054381;NA;NA
2023-01-11;"60+";153;228,1;208;215;221;228;236;238;240;243;247;251;929;1139,1;1077,2559173014;1096,40737842344;1115,28228972227;1140;1166,19037275864;1158;1163;1188,25604635708;1177;1213,60507600697;0,67080148094078;0,707042951832905;0,695290748649644;0,683889558581782;0,67075977877401;0,657050734277514;0,65381892047644;0,649846949833263;0,644936898934669;0,637561327807654;0,630469973296592;NA;NA
2023-01-11;"alle";199;295;272;279;286;295;304;306;309;313;318;323;1219;1490,9;1409,85368707362;1442,76159911975;1464,36694072571;1492,5;1522,77304604648;1515;1520;1551,03135888502;1538;1588,19088980922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";110;129,8;121;124;127;130;133;134;135;136;138;140;281;324,1;307,807878673384;312,016529680365;318,660866910867;325;331,927045177045;331;333;338,573607305936;338;345,118080184719;0,847659835630244;0,869235585302494;0,861777858384136;0,854981614354087;0,846976426150729;0,83840865266437;0,836193144531531;0,833590934755704;0,830117376688397;0,825009325484491;0,820206417239456;NA;NA
2023-01-10;"60+";331;392,6;375;381;386;392;399;401;403;405;409;412;1000;1149,6;1100,91781085058;1120,70971804815;1137,45990206409;1151;1163,8016240005;1165;1168;1182,61746508783;1179;1207,82126675302;0,843133169798447;0,864250660184911;0,856926316758252;0,850411084877103;0,842873605975858;0,835046289469887;0,833090096626221;0,830855177310037;0,827705168605574;0,822888751654458;0,818656543690818;NA;NA
2023-01-10;"alle";441;522,4;501;508;515;522;530;532;535;538;543;547;1281;1473,7;1420,49687253857;1443,06167647059;1457,63516438912;1475,5;1494,70786195269;1492;1497;1511,89667647059;1510;1538,22928344761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;255;281,5;269,544076771937;272,558823529412;275,956349206349;282;288,627551020408;287;289;293,192307692308;292;298,489996166195;0,760409096621907;0,805838748408305;0,790084277752427;0,775773025735178;0,757894704677462;0,739128220536249;0,734417001499491;0,728928800021871;0,721677037434292;0,710745627769538;0,700887481574912;NA;NA
