date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;10;14,8;11;12;13;15;16;17;17;18;19;20;0,1032227831188233;0,172143477298619;0,146620256346521;0,123856113429617;0,101701005627188;0,0821971029320964;0,0780833506905226;0,0732567720348914;0,0672761678333017;0,0595171434745176;0,0534507798303022
2022-05-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;26;37,9;31;33;35;38;41;42;43;44;46;47;0,0985841695436485;0,168777583510481;0,141815689017887;0,118867923233469;0,097516024785970;0,0786228804007111;0,0743988753141511;0,0695965191067534;0,0639450869636081;0,0566234816320190;0,0505947979858109
2022-05-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;36;52,7;44;47;50;53;57;58;59;60;63;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;0-60;1;2,9;1;1;2;3;4;4;4;5;6;7;16;23,0;18;20;21;23;25;26;26;27;29;30;0,3490831575174653;0,459604928370365;0,419977451077909;0,384747196580138;0,344930449419638;0,3076672700062435;0,2987753480352641;0,2881578819431320;0,2742607277147465;0,2553833496592707;0,2377023510229130
2022-05-06;60+;1;3,2;1;1;2;3;4;5;5;6;6;7;32;46,2;39;41;43;46;50;50;51;53;55;57;0,3127686945882134;0,423484980275158;0,382925772980873;0,347955600548572;0,310742027964397;0,2741304351252882;0,2652070837396542;0,2556715220314642;0,2424659562856927;0,2250354111255254;0,2087573898703529
2022-05-06;alle;2;6,1;3;4;5;6;8;8;9;9;11;12;48;69,2;60;63;66;70;74;75;76;78;81;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;0-60;2;3,0;2;2;2;3;4;4;4;4;5;5;17;22,8;19;20;21;23;25;25;26;27;28;29;0,6701212143092228;0,747321417785662;0,721472472642229;0,696238521118600;0,667509530118113;0,6363647087254755;0,6285029597206121;0,6187570458920079;0,6063965614149508;0,5899048492710240;0,5741504267346026
2022-05-05;60+;6;9,8;7;7;8;10;11;12;12;13;14;15;35;48,3;41;43;46;48;52;52;53;55;56;58;0,6110534644393468;0,697616204518248;0,668820104869830;0,640971364447504;0,609864862513210;0,5761858072426942;0,5678692451807384;0,5577008463316866;0,5452007551588358;0,5269045796841255;0,5104946073297297
2022-05-05;alle;8;12,8;9;10;11;13;14;15;15;16;17;18;52;71,1;62;65;68;71;75;76;77;79;81;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;0-60;1;1,2;1;1;1;1;1;2;2;2;2;3;19;24,5;20;22;23;25;26;27;27;28;29;30;0,8023576105859088;0,851146567885307;0,835289063862220;0,819139688613370;0,800176065120705;0,7788712167742835;0,7733278915276258;0,7665763615222367;0,7584920265597889;0,7442197968552637;0,7319717417321716
2022-05-04;60+;9;11,8;9;10;11;12;13;13;14;14;15;16;42;54,1;47;50;52;54;57;58;59;60;62;63;0,7595752691225143;0,817491339812407;0,798586718571446;0,780193930435063;0,758235450666760;0,7348600347071599;0,7286531750801007;0,7212667199778797;0,7112703334498917;0,6965599666298865;0,6830897452460543
2022-05-04;alle;10;13,1;10;11;12;13;14;15;15;16;17;17;61;78,6;70;73;76;79;83;84;85;86;88;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;0-60;2;2,3;2;2;2;2;3;3;3;3;3;4;26;32,3;28;29;31;32;34;35;36;36;38;39;0,8626772199680971;0,900602615557649;0,888287392689893;0,876017868356435;0,860587917663945;0,8431438155111270;0,8383595690136473;0,8329197974918210;0,8256241130307791;0,8141322452483631;0,8048047904124648
2022-05-03;60+;2;2,4;2;2;2;2;3;3;3;3;4;4;44;54,9;49;51;53;55;58;58;59;60;62;63;0,8396157427572853;0,882531051436731;0,868802664330869;0,855570928266565;0,838248893948721;0,8194149188096143;0,8144821791056617;0,8084405754962605;0,8012371728175151;0,7893228793965282;0,7783109232066919
2022-05-03;alle;4;4,7;4;4;4;5;5;5;6;6;6;7;70;87,2;79;82;84;88;91;92;93;95;97;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;0-60;1;1,3;1;1;1;1;1;2;2;2;2;3;31;37,8;33;35;36;38;40;40;41;42;43;45;0,7909325284689095;0,853869319567490;0,833341281391252;0,812649906871482;0,787370490839143;0,7591130845041172;0,7516300051400031;0,7428437398934646;0,7297454401758430;0,7112223155772349;0,6931004389020000
2022-05-02;60+;5;6,5;5;5;6;6;7;8;8;8;9;10;57;69,1;62;65;67;69;72;73;74;75;77;78;0,7695934820528804;0,835941736845987;0,815448023847175;0,794092224935029;0,767321666393060;0,7388318913262109;0,7306106191593229;0,7221645967701864;0,7096116426825636;0,6916395011672426;0,6725248150795329
2022-05-02;alle;6;7,8;6;6;7;8;9;9;9;10;10;11;88;106,9;98;101;104;107;111;112;113;115;117;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;0-60;3;4,1;3;3;3;4;5;5;5;6;6;7;36;43,7;39;40;42;44;46;47;47;48;50;51;0,7346813483433652;0,809571130713664;0,784657188425452;0,759414418439222;0,729774248940643;0,6964548603203302;0,6874151210124104;0,6765875009590568;0,6634315134048008;0,6422248125474082;0,6232755579929333
2022-05-01;60+;3;4,2;3;3;3;4;5;5;5;6;6;7;55;66,2;60;62;64;66;69;70;71;71;73;75;0,7224844103211755;0,796479253488349;0,772344846745868;0,749286315969726;0,719174299987205;0,6870674244764555;0,6791342593750026;0,6690841968676673;0,6568599054677889;0,6372031379522856;0,6203013709475781
2022-05-01;alle;6;8,2;6;6;7;8;9;10;10;11;11;12;91;109,9;101;104;107;110;114;115;116;118;120;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;0-60;6;8,3;6;6;7;8;9;10;10;11;11;12;35;42,2;37;39;40;42;44;45;46;47;48;49;0,7271659049078403;0,793939156283237;0,770793936304483;0,748353334902315;0,721732442768295;0,6932036130835080;0,6851463117750634;0,6756235183174683;0,6628535542654997;0,6444519670126452;0,6277745053180874
2022-04-30;60+;6;8,3;6;7;7;8;9;10;10;10;11;12;55;65,8;60;62;63;66;69;69;70;71;72;74;0,7234030207522063;0,785433484611472;0,764998178549558;0,744427082256679;0,719771567810451;0,6937288244340911;0,6869787504300949;0,6793277301228320;0,6683821055772370;0,6528758642717611;0,6385177601900048
2022-04-30;alle;12;16,5;13;14;15;17;18;19;19;20;21;22;90;108,0;100;102;105;108;112;113;114;115;118;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;0-60;2;2,6;2;2;2;2;3;3;3;4;4;5;34;40,4;36;37;39;40;42;43;44;44;46;47;0,7567722674083008;0,815330559973035;0,796386086878171;0,776873844459935;0,751762688997746;0,7253444803363355;0,7185188480739667;0,7094907554592967;0,6988788951695577;0,6814700390038547;0,6662338616157074
