date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-05-03;0-60;1;2,8;1;1;2;3;4;4;4;5;6;6;10;15,1;11;12;14;15,0;17;18;18;19;20;21,0;0,353883147815049;0,481700889757917;0,437078402174413;0,398622921549273;0,352666066072816;0,308830371752589;0,298839654284694;0,287156297292013;0,272321592881880;0,249375573366905;0,230287677766949
2023-05-03;60+;24;65,0;46;51;57;65;74;77;79;84;90;96;63;115,4;93;99;106;115,0;126;129;133;137;145;151,0;0,369243975916720;0,483173884210216;0,445200145209527;0,409534495357090;0,369877191981478;0,330928185071549;0,320795383622347;0,309591170628751;0,295836264309157;0,275219406501973;0,259863642859043
2023-05-03;alle;25;67,8;48;54;60;68;77;80;83;87;94;100;73;130,6;106;114;121;131,0;142;145;149;154;162;169,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;13;16,7;13;14;15;17,0;18;19;19;20;21;22,0;0,653749318130394;0,748865047565454;0,718167189728175;0,687573072965529;0,652118976947389;0,613888775614045;0,603876087046614;0,591896886647839;0,576457383541585;0,555213797989887;0,535819838663563
2023-05-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;61;74,6;67;70;72;75,0;78;79;80;81;83;85,0;0,685754146181027;0,770007564943596;0,742548993128547;0,715960873751653;0,685958454632992;0,652127514465972;0,643030295405388;0,632890271402298;0,620405253394395;0,601161197403182;0,582848665899084
2023-05-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;74;91,3;83;85;88;91,0;95;96;97;99;101;104,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;23,1;20;21;22;23,0;25;25;26;26;27;28,0;0,541690220632456;0,705315249605430;0,650486181330689;0,602122622502588;0,541103226467377;0,473798763123330;0,457118032630309;0,436782077971705;0,412026946218633;0,373180862717161;0,342339391936576
2023-05-01;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;92;107,5;100;102;104;108,0;111;112;113;114;117;119,0;0,592064419513778;0,738753702511459;0,692889367268154;0,648319058978770;0,592070464179959;0,530936669109126;0,515146803118412;0,497156786845890;0,474091726829202;0,437277504151406;0,404449597257655
2023-05-01;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;111;130,6;121;124;127;131,0;135;136;137;139;141;144,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;23,1;20;21;22;23,0;25;25;26;26;27;28,0;0,490572146459942;0,651067717167088;0,596981760336243;0,547021808319495;0,485549407038253;0,424032765603032;0,407854002861016;0,388428789836617;0,366485903144409;0,335038291353289;0,303305161751601
2023-04-30;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;92;107,5;100;102;104;108,0;111;112;113;114;117;119,0;0,545256850661183;0,692954615242248;0,643582151299511;0,597708749417244;0,542662665016629;0,485961332117852;0,470535629667048;0,453198557178904;0,430193825006670;0,399519685077856;0,371839707147048
2023-04-30;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;111;130,6;121;124;127;131,0;135;136;137;139;141;144,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-29;0-60;4;6,0;4;4;5;6;7;7;8;8;9;10;19;23,1;20;21;22;23,0;25;25;26;26;27;28,0;0,670034011537542;0,758597176772957;0,729562711858115;0,701069346345206;0,666814259327092;0,627724483743474;0,618560237319275;0,606599555546519;0,592072384123267;0,567909243054234;0,547922800040925
2023-04-29;60+;10;14,1;11;12;13;14;16;16;17;17;18;19;92;107,5;100;102;104;108,0;111;112;113;114;117;119,0;0,708605906718163;0,785580440027497;0,760632414246050;0,736248141581946;0,707537832416484;0,674439641548194;0,665311060819191;0,655798692748180;0,642712830190300;0,622549223921879;0,604859608404515
2023-04-29;alle;14;20,1;16;17;18;20;22;23;23;24;26;27;111;130,6;121;124;127;131,0;135;136;137;139;141;144,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-28;0-60;2;2,7;2;2;2;3;3;3;4;4;4;5;19;21,8;19;20;21;22,0;23;23;24;24;25;26,0;0,729716963832051;0,802240329416922;0,778373133785488;0,755563979372833;0,726493268776640;0,693965538395734;0,685634254903677;0,675584147184302;0,662924413996021;0,645187140876630;0,627259826773464
2023-04-28;60+;15;19,8;16;17;18;20;21;22;22;23;24;25;89;101,5;95;97;99;102,0;105;105;106;107;109;111,0;0,757424654446087;0,820370814665776;0,798807021440468;0,779236215765543;0,755463005444600;0,729823712502615;0,723317407382760;0,714990452924204;0,705060254285995;0,688378206933323;0,673528314517842
2023-04-28;alle;17;22,5;18;20;21;23;24;25;25;26;27;29;108;123,3;116;118;120;124,0;127;128;129;130;132;134,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;0-60;3;3,6;3;3;3;3;4;4;4;5;5;6;21;23,7;21;22;23;24,0;25;25;26;26;27;28,0;0,833588281675781;0,882346908128364;0,865889040896646;0,850674007490844;0,830801042474449;0,808578621431145;0,802502806692648;0,795702262390053;0,787024825558171;0,772534067504545;0,760264865741939
