location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,264.1,COVID-19
DE,05-14,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,116.8,COVID-19
DE,15-34,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,738,COVID-19
DE,35-59,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,1202.2,COVID-19
DE,60-79,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,1920.4,COVID-19
DE,80+,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,2090.6,COVID-19
DE,00+,2022-06-26,2022-06-26,0 day ahead inc hosp,mean,NA,6332,COVID-19
DE,00-04,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,284.6,COVID-19
DE,05-14,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,15-34,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,757.8,COVID-19
DE,35-59,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,1262.8,COVID-19
DE,60-79,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,2019.3,COVID-19
DE,80+,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,2201.6,COVID-19
DE,00+,2022-06-26,2022-06-25,-1 day ahead inc hosp,mean,NA,6652.7,COVID-19
DE,00-04,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,277.2,COVID-19
DE,05-14,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,123.5,COVID-19
DE,15-34,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,762.5,COVID-19
DE,35-59,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,1249.9,COVID-19
DE,60-79,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,2103.7,COVID-19
DE,80+,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,2228.1,COVID-19
DE,00+,2022-06-26,2022-06-24,-2 day ahead inc hosp,mean,NA,6745,COVID-19
DE,00-04,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,250.2,COVID-19
DE,05-14,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,15-34,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,651,COVID-19
DE,35-59,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,1097.9,COVID-19
DE,60-79,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,1876.9,COVID-19
DE,80+,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,1989.2,COVID-19
DE,00+,2022-06-26,2022-06-23,-3 day ahead inc hosp,mean,NA,5976.2,COVID-19
DE,00-04,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,233.3,COVID-19
DE,05-14,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,95.1,COVID-19
DE,15-34,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,613.1,COVID-19
DE,35-59,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,1045.2,COVID-19
DE,60-79,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,1764.8,COVID-19
DE,80+,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,1906.5,COVID-19
DE,00+,2022-06-26,2022-06-22,-4 day ahead inc hosp,mean,NA,5657.9,COVID-19
DE,00-04,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,231,COVID-19
DE,05-14,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,97.6,COVID-19
DE,15-34,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,561.4,COVID-19
DE,35-59,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,962.3,COVID-19
DE,60-79,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,1643.6,COVID-19
DE,80+,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,1805.2,COVID-19
DE,00+,2022-06-26,2022-06-21,-5 day ahead inc hosp,mean,NA,5301.1,COVID-19
DE,00-04,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,224.5,COVID-19
DE,05-14,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,15-34,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,552.4,COVID-19
DE,35-59,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,856.1,COVID-19
DE,60-79,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,1473.8,COVID-19
DE,80+,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,1604.9,COVID-19
DE,00+,2022-06-26,2022-06-20,-6 day ahead inc hosp,mean,NA,4802.6,COVID-19
DE,00-04,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,217.1,COVID-19
DE,05-14,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,91.5,COVID-19
DE,15-34,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,552.3,COVID-19
DE,35-59,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,853.1,COVID-19
DE,60-79,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,1454.2,COVID-19
DE,80+,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,1562.4,COVID-19
DE,00+,2022-06-26,2022-06-19,-7 day ahead inc hosp,mean,NA,4730.6,COVID-19
DE,00-04,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,203.8,COVID-19
DE,05-14,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,15-34,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,554.9,COVID-19
DE,35-59,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,827.8,COVID-19
DE,60-79,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,1417.8,COVID-19
DE,80+,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,1531.8,COVID-19
DE,00+,2022-06-26,2022-06-18,-8 day ahead inc hosp,mean,NA,4619,COVID-19
DE,00-04,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,184.7,COVID-19
DE,05-14,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,74.7,COVID-19
DE,15-34,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,507.3,COVID-19
DE,35-59,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,754.1,COVID-19
DE,60-79,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,1292.4,COVID-19
DE,80+,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,1403.8,COVID-19
DE,00+,2022-06-26,2022-06-17,-9 day ahead inc hosp,mean,NA,4216.9,COVID-19
DE,00-04,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,186.8,COVID-19
DE,05-14,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,73,COVID-19
DE,15-34,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,567.9,COVID-19
DE,35-59,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,843.2,COVID-19
DE,60-79,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,1387.6,COVID-19
DE,80+,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,1480.3,COVID-19
DE,00+,2022-06-26,2022-06-16,-10 day ahead inc hosp,mean,NA,4538.8,COVID-19
DE,00-04,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,191.3,COVID-19
DE,05-14,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,75.7,COVID-19
DE,15-34,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,557.6,COVID-19
DE,35-59,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,857.3,COVID-19
DE,60-79,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,1400.6,COVID-19
DE,80+,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,1472.2,COVID-19
DE,00+,2022-06-26,2022-06-15,-11 day ahead inc hosp,mean,NA,4554.7,COVID-19
DE,00-04,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,182.5,COVID-19
DE,05-14,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,72.9,COVID-19
DE,15-34,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,583.3,COVID-19
DE,35-59,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,870.8,COVID-19
DE,60-79,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,1508.1,COVID-19
DE,80+,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,1600.2,COVID-19
DE,00+,2022-06-26,2022-06-14,-12 day ahead inc hosp,mean,NA,4817.8,COVID-19
DE,00-04,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,136.3,COVID-19
DE,05-14,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,54.8,COVID-19
DE,15-34,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,453,COVID-19
DE,35-59,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,699.4,COVID-19
DE,60-79,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,1220.7,COVID-19
DE,80+,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,1319.4,COVID-19
DE,00+,2022-06-26,2022-06-13,-13 day ahead inc hosp,mean,NA,3883.6,COVID-19
DE,00-04,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,128.3,COVID-19
DE,05-14,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,51.4,COVID-19
DE,15-34,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,438.7,COVID-19
DE,35-59,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,684.7,COVID-19
DE,60-79,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,1204,COVID-19
DE,80+,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,1306.7,COVID-19
DE,00+,2022-06-26,2022-06-12,-14 day ahead inc hosp,mean,NA,3813.8,COVID-19
DE,00-04,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,130,COVID-19
DE,05-14,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,51.3,COVID-19
DE,15-34,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,428.1,COVID-19
DE,35-59,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,678.2,COVID-19
DE,60-79,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,1211,COVID-19
DE,80+,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,1270.1,COVID-19
DE,00+,2022-06-26,2022-06-11,-15 day ahead inc hosp,mean,NA,3768.8,COVID-19
DE,00-04,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,116,COVID-19
DE,05-14,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,404.2,COVID-19
DE,35-59,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,651.5,COVID-19
DE,60-79,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,1149.7,COVID-19
DE,80+,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,1222.4,COVID-19
DE,00+,2022-06-26,2022-06-10,-16 day ahead inc hosp,mean,NA,3600.1,COVID-19
DE,00-04,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,110.8,COVID-19
DE,05-14,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,59.2,COVID-19
DE,15-34,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,375.7,COVID-19
DE,35-59,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,583.9,COVID-19
DE,60-79,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,1084.1,COVID-19
