"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;67;111,5;83,7350490196079;92,3450717703349;103,129523809524;114;127,48;125;128;145,645741626794;138;163,063480392157;0,0495782477846852;0,114204281366207;0,0874024706532481;0,0664354461492334;0,0476519954696063;0,0333133110502506;0,030315607489537;0,0270503448412775;0,0233307886041618;0,0184140178647116;0,0149604234273271
2022-06-26;"60+";0;0;0;0;0;0;0;0;0;0;0;0;106;154,2;106;133,944368532955;144,147142857143;156;171,711428571429;167;170;185,413596031184;179;243,596898550725;0,0512753194067971;0,114904804531581;0,088563954380747;0,0682283188594381;0,049823612007442;0,0350904072633795;0,0320443977949783;0,0288773867032283;0,0251613778398252;0,020464740462851;0,0166700813352053
2022-06-26;"alle";0;0;0;0;0;0;0;0;0;0;0;0;173;265,6;191,742137198068;229,78496872494;251,222940108893;270;296,151252268603;290;295;332,113629510826;312;408,824369082125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-25;"0-60";7;23,5;14;17;20;24;29;30;32;35;38;42;69;114,7;88,2043039215686;95,2119425837321;106,025142857143;117;131,897523809524;128;131,9;149,512;142;167,532735294118;0,297420789327296;0,415842897567594;0,372155030399532;0,333577113876126;0,290702759445717;0,249871753372741;0,240369451340459;0,229194755014777;0,215687808000143;0,196385370176921;0,180012293600497
2022-06-25;"60+";5;15,7;9;11;13;16;19;20;21;23;25;28;116;170,8;116;149,548189936215;161,395714285714;173;190,581428571429;186;189;207,658608079376;199;272,967884057971;0,317770448973678;0,433263749981624;0,394172653563489;0,35540730040875;0,311446419943707;0,270125102926738;0,260947644550342;0,249808001403542;0,236129600196826;0,21580914680137;0,197216268381395
2022-06-25;"alle";12;39,3;25;30;34;40;47;49;52;55;61;67;185;285,5;206,901260869565;248,04040096231;271,272701149425;291;317,698623714459;312;317;355,850954290297;336;438,95468115942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-24;"0-60";14;26,5;19;22;24;27;30;31;33;34;37;39;72;103,6;83,6092352941177;89,2754449760766;98,1211428571429;105;116,384;113;116;127,585301435407;122;140,725705882353;0,527458669512112;0,632674470208499;0,595694887329507;0,560595027232671;0,519896132993513;0,476013319547783;0,464867623934679;0,451728207155678;0,436027942563084;0,411896708799671;0,390528675160811
2022-06-24;"60+";16;28,9;21;24;26;29;33;34;35;36;39;41;131;180,4;131;161,472606661942;171,644285714286;183;197,587142857143;194;197;212,94183416017;206;272,118895915678;0,553949901595599;0,656457666040432;0,621216451774043;0,585805462381722;0,545956441761897;0,50459026343054;0,493989740339593;0,48148990915949;0,466061767030563;0,443139865031159;0,421510184779895
2022-06-24;"alle";30;55,4;43;47;51;56;62;64;66;69;73;77;203;284,1;218,975330434783;254,680510024058;273,466966122202;288;310,907226255293;305;309;340,563493183641;324;406,115185507246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;"0-60";17;26,2;20;22;24;26;29;30;31;32;34;36;69;89,8;75,8381960784314;80,1392535885168;85,5386666666667;91;99,2358095238095;97;98;106,789588516746;103;115,502411764706;0,649399082945136;0,736016808608367;0,705046359577466;0,676355264568244;0,642018019914339;0,60438217797833;0,594981943499002;0,582801439246133;0,567609390353144;0,545007514748674;0,525366644296612
