location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,05-14,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,35-59,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,51.8,COVID-19
DE,60-79,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,80+,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,184.1,COVID-19
DE,00+,2023-06-26,2023-06-26,0 day ahead inc hosp,mean,NA,432.6,COVID-19
DE,00-04,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,05-14,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,35-59,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,53,COVID-19
DE,60-79,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,154.3,COVID-19
DE,80+,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,187.7,COVID-19
DE,00+,2023-06-26,2023-06-25,-1 day ahead inc hosp,mean,NA,439.9,COVID-19
DE,00-04,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,05-14,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,35-59,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,53,COVID-19
DE,60-79,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,80+,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,192.7,COVID-19
DE,00+,2023-06-26,2023-06-24,-2 day ahead inc hosp,mean,NA,446.1,COVID-19
DE,00-04,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,05-14,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,24.6,COVID-19
DE,35-59,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,48.6,COVID-19
DE,60-79,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,178.6,COVID-19
DE,80+,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,204.4,COVID-19
DE,00+,2023-06-26,2023-06-23,-3 day ahead inc hosp,mean,NA,472.3,COVID-19
DE,00-04,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,05-14,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,23.4,COVID-19
DE,35-59,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,48.2,COVID-19
DE,60-79,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,210,COVID-19
DE,80+,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,228.6,COVID-19
DE,00+,2023-06-26,2023-06-22,-4 day ahead inc hosp,mean,NA,531.8,COVID-19
DE,00-04,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,9.8,COVID-19
DE,05-14,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,24.2,COVID-19
DE,35-59,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,56.7,COVID-19
DE,60-79,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,207.2,COVID-19
DE,80+,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,229.6,COVID-19
DE,00+,2023-06-26,2023-06-21,-5 day ahead inc hosp,mean,NA,533.2,COVID-19
DE,00-04,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,9.7,COVID-19
DE,05-14,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,24.7,COVID-19
DE,35-59,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,68.6,COVID-19
DE,60-79,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,238.6,COVID-19
DE,80+,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,260.8,COVID-19
DE,00+,2023-06-26,2023-06-20,-6 day ahead inc hosp,mean,NA,608,COVID-19
DE,00-04,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,05-14,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,20,COVID-19
DE,35-59,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,60-79,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,252.1,COVID-19
DE,80+,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,289.9,COVID-19
DE,00+,2023-06-26,2023-06-19,-7 day ahead inc hosp,mean,NA,660.5,COVID-19
DE,00-04,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,13.7,COVID-19
DE,05-14,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,21.1,COVID-19
DE,35-59,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,83.4,COVID-19
DE,60-79,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,262.5,COVID-19
DE,80+,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,294.9,COVID-19
DE,00+,2023-06-26,2023-06-18,-8 day ahead inc hosp,mean,NA,681.1,COVID-19
DE,00-04,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,13.7,COVID-19
DE,05-14,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,85.5,COVID-19
DE,60-79,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,267.8,COVID-19
DE,80+,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,297.5,COVID-19
DE,00+,2023-06-26,2023-06-17,-9 day ahead inc hosp,mean,NA,692.3,COVID-19
DE,00-04,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,05-14,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,24,COVID-19
DE,35-59,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,93.5,COVID-19
DE,60-79,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,277,COVID-19
DE,80+,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,313.2,COVID-19
DE,00+,2023-06-26,2023-06-16,-10 day ahead inc hosp,mean,NA,728.9,COVID-19
DE,00-04,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,22.9,COVID-19
DE,35-59,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,89,COVID-19
DE,60-79,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,248.8,COVID-19
DE,80+,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,298.7,COVID-19
DE,00+,2023-06-26,2023-06-15,-11 day ahead inc hosp,mean,NA,678.2,COVID-19
DE,00-04,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,24.8,COVID-19
DE,35-59,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,60-79,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,270.3,COVID-19
DE,80+,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,316.8,COVID-19
DE,00+,2023-06-26,2023-06-14,-12 day ahead inc hosp,mean,NA,715,COVID-19
DE,00-04,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,6.3,COVID-19
DE,15-34,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,24.7,COVID-19
DE,35-59,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,91.1,COVID-19
DE,60-79,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,272.4,COVID-19
DE,80+,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,319.6,COVID-19
DE,00+,2023-06-26,2023-06-13,-13 day ahead inc hosp,mean,NA,730.5,COVID-19
DE,00-04,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,7.2,COVID-19
DE,15-34,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,27.7,COVID-19
DE,35-59,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,85.7,COVID-19
DE,60-79,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,306.7,COVID-19
DE,80+,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,327.2,COVID-19
DE,00+,2023-06-26,2023-06-12,-14 day ahead inc hosp,mean,NA,771,COVID-19
DE,00-04,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,7.2,COVID-19
DE,15-34,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,27.7,COVID-19
DE,35-59,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,81.4,COVID-19
DE,60-79,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,302.1,COVID-19
DE,80+,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,324.7,COVID-19
DE,00+,2023-06-26,2023-06-11,-15 day ahead inc hosp,mean,NA,758.5,COVID-19
DE,00-04,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,7.2,COVID-19
DE,15-34,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,26.6,COVID-19
DE,35-59,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,79.2,COVID-19
DE,60-79,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,301.8,COVID-19
DE,80+,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,319.2,COVID-19
DE,00+,2023-06-26,2023-06-10,-16 day ahead inc hosp,mean,NA,750.4,COVID-19
DE,00-04,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,05-14,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,28.5,COVID-19
DE,35-59,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,70.5,COVID-19
DE,60-79,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,291.3,COVID-19
DE,80+,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,328.8,COVID-19
DE,00+,2023-06-26,2023-06-09,-17 day ahead inc hosp,mean,NA,743.7,COVID-19
DE,00-04,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,35-59,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,92.8,COVID-19
DE,60-79,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,325.1,COVID-19
DE,80+,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,359.5,COVID-19
DE,00+,2023-06-26,2023-06-08,-18 day ahead inc hosp,mean,NA,834.3,COVID-19
DE,00-04,2023-06-26,2023-06-07,-19 day ahead inc hosp,mean,NA,18.3,COVID-19
DE,05-14,2023-06-26,2023-06-07,-19 day ahead inc hosp,mean,NA,9.2,COVID-19
DE,15-34,2023-06-26,2023-06-07,-19 day ahead inc hosp,mean,NA,36.5,COVID-19
DE,35-59,2023-06-26,2023-06-07,-19 day ahead inc hosp,mean,NA,101.6,COVID-19
