location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,68.4,COVID-19
DE,05-14,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,7.8,COVID-19
DE,15-34,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,55.8,COVID-19
DE,35-59,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,148.9,COVID-19
DE,60-79,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,488.9,COVID-19
DE,80+,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,600.6,COVID-19
DE,00+,2023-10-04,2023-10-04,0 day ahead inc hosp,mean,NA,1370.4,COVID-19
DE,00-04,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,79.8,COVID-19
DE,05-14,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,11,COVID-19
DE,15-34,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,80.7,COVID-19
DE,35-59,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,194.9,COVID-19
DE,60-79,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,637.9,COVID-19
DE,80+,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,795.8,COVID-19
DE,00+,2023-10-04,2023-10-03,-1 day ahead inc hosp,mean,NA,1800,COVID-19
DE,00-04,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,72.6,COVID-19
DE,05-14,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,76.3,COVID-19
DE,35-59,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,211.7,COVID-19
DE,60-79,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,754.6,COVID-19
DE,80+,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,937.1,COVID-19
DE,00+,2023-10-04,2023-10-02,-2 day ahead inc hosp,mean,NA,2065.1,COVID-19
DE,00-04,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,75.5,COVID-19
DE,05-14,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,76,COVID-19
DE,35-59,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,213,COVID-19
DE,60-79,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,759,COVID-19
DE,80+,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,939.9,COVID-19
DE,00+,2023-10-04,2023-10-01,-3 day ahead inc hosp,mean,NA,2076.3,COVID-19
DE,00-04,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,05-14,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,76,COVID-19
DE,35-59,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,216,COVID-19
DE,60-79,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,765.9,COVID-19
DE,80+,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,939.2,COVID-19
DE,00+,2023-10-04,2023-09-30,-4 day ahead inc hosp,mean,NA,2085.1,COVID-19
DE,00-04,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,69.5,COVID-19
DE,05-14,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,13.7,COVID-19
DE,15-34,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,35-59,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,210.4,COVID-19
DE,60-79,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,787.9,COVID-19
DE,80+,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,958,COVID-19
DE,00+,2023-10-04,2023-09-29,-5 day ahead inc hosp,mean,NA,2119,COVID-19
DE,00-04,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,73.1,COVID-19
DE,05-14,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,35-59,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,60-79,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,781.5,COVID-19
DE,80+,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,960.6,COVID-19
DE,00+,2023-10-04,2023-09-28,-6 day ahead inc hosp,mean,NA,2112.2,COVID-19
DE,00-04,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,64.3,COVID-19
DE,05-14,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,75.5,COVID-19
DE,35-59,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,210.7,COVID-19
DE,60-79,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,756.3,COVID-19
DE,80+,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,959.5,COVID-19
DE,00+,2023-10-04,2023-09-27,-7 day ahead inc hosp,mean,NA,2080.9,COVID-19
DE,00-04,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,68.1,COVID-19
DE,05-14,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,13.5,COVID-19
DE,15-34,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,68,COVID-19
DE,35-59,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,230.9,COVID-19
DE,60-79,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,763.2,COVID-19
DE,80+,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,961.4,COVID-19
DE,00+,2023-10-04,2023-09-26,-8 day ahead inc hosp,mean,NA,2105.2,COVID-19
DE,00-04,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,85.2,COVID-19
DE,05-14,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,77.9,COVID-19
DE,35-59,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,258.4,COVID-19
DE,60-79,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,751.5,COVID-19
DE,80+,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,951.5,COVID-19
DE,00+,2023-10-04,2023-09-25,-9 day ahead inc hosp,mean,NA,2139.9,COVID-19
DE,00-04,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,81,COVID-19
DE,05-14,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,76.9,COVID-19
DE,35-59,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,262.3,COVID-19
DE,60-79,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,756.4,COVID-19
DE,80+,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,953.1,COVID-19
DE,00+,2023-10-04,2023-09-24,-10 day ahead inc hosp,mean,NA,2145.1,COVID-19
DE,00-04,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,81,COVID-19
DE,05-14,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,15-34,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,35-59,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,264.2,COVID-19
DE,60-79,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,759.9,COVID-19
DE,80+,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,959.2,COVID-19
DE,00+,2023-10-04,2023-09-23,-11 day ahead inc hosp,mean,NA,2162.9,COVID-19
DE,00-04,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,80.7,COVID-19
DE,05-14,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,15-34,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,35-59,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,258.1,COVID-19
DE,60-79,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,768.4,COVID-19
DE,80+,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,938.4,COVID-19
DE,00+,2023-10-04,2023-09-22,-12 day ahead inc hosp,mean,NA,2148.2,COVID-19
DE,00-04,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,05-14,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,95.1,COVID-19
DE,35-59,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,262.3,COVID-19
DE,60-79,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,757.6,COVID-19
DE,80+,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,894.1,COVID-19
DE,00+,2023-10-04,2023-09-21,-13 day ahead inc hosp,mean,NA,2109,COVID-19
DE,00-04,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,87.5,COVID-19
DE,05-14,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,115.4,COVID-19
DE,35-59,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,264.7,COVID-19
DE,60-79,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,770.2,COVID-19
DE,80+,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,874.3,COVID-19
DE,00+,2023-10-04,2023-09-20,-14 day ahead inc hosp,mean,NA,2126.3,COVID-19
DE,00-04,2023-10-04,2023-09-19,-15 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,05-14,2023-10-04,2023-09-19,-15 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-10-04,2023-09-19,-15 day ahead inc hosp,mean,NA,115.2,COVID-19
DE,35-59,2023-10-04,2023-09-19,-15 day ahead inc hosp,mean,NA,251.7,COVID-19
