"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";38;118,4;99;105;111;118;125;127;130;132;136;140;344;583,4;547;558;570;583;596;600;604;609;617;624;0,320878984186557;0,350628510484419;0,340505026851648;0,331382881709185;0,320898761541372;0,310589080700098;0,308147855502896;0,305059654389645;0,301325778760885;0,295877062406641;0,291109296473012
"2022-03-19";"60+";32;148,6;122;131;139;148;158;161;164;167;173;178;558;1041,2;979;1000;1019;1042;1065;1071;1078;1087;1098;1111;0,215365617987817;0,241352642417495;0,232168742698997;0,224266782525108;0,21534041973776;0,206627385104521;0,204338722328737;0,201978198791308;0,199125882461867;0,194702289816104;0,191195114954659
"2022-03-19";"alle";70;267;231;242;253;267;280;284;288;294;302;309;902;1624,6;1543;1569;1595;1625;1656;1664;1673;1684;1702;1719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";52;112,9;97;102;107;113;119;120;122;124;128;131;376;552,2;523;533;542;552;563;565;569;572;578;583;0,460386531331341;0,489936573462308;0,479688180352933;0,470829581426018;0,460432300573824;0,450069566530659;0,447264642063605;0,444233027932547;0,440050944395788;0,434090354138142;0,42896562843808
"2022-03-18";"60+";82;226,9;199;208;217;227;237;240;243;248;254;259;652;1053,2;1003;1019;1035;1054;1073;1078;1083;1091;1102;1111;0,361381259214106;0,390628159091939;0,380700049735433;0,371660885169348;0,361463208675402;0,351127550157057;0,348525307818875;0,34574775986024;0,342164702816847;0,336610077361577;0,331694823896403
"2022-03-18";"alle";134;339,9;303;316;327;340;353;357;361;366;374;380;1028;1605,4;1540;1562;1583;1606;1631;1637;1644;1653;1666;1678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";45;75,3;65;68;71;75;79;80;81;83;85;87;392;522,1;498;506;514;522;530;533;535;539;544;548;0,597641639230037;0,623624526102388;0,615098289407659;0,606689190875879;0,597494920573162;0,588130272426707;0,585924470457027;0,583037137879257;0,579514711953576;0,574218190754253;0,569840347105724
"2022-03-17";"60+";85;163,6;145;151;157;164;170;172;174;177;181;185;687;971,1;933;945;957;971;986;989;993;999;1006;1013;0,51944689861308;0,547472656406585;0,538150158628754;0,529175032926089;0,519435442029154;0,509458577708711;0,506994351251549;0,504080482340715;0,500577663476574;0,495421249946071;0,490323263982139
"2022-03-17";"alle";130;238,9;216;224;231;239;247;249;252;255;260;264;1079;1493,1;1445;1461;1476;1493;1511;1516;1521;1528;1538;1547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";64;90,5;81;84;87;90;94;95;96;97;99;101;431;545,5;524;531;538;545;553;555;558;561;565;569;0,707013089000603;0,727816853401719;0,720798666446971;0,714171336187213;0,706961416603926;0,699525607748427;0,697725393508047;0,695403698145011;0,692651130818678;0,68849186384241;0,68499532348119
