"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";4;6,7;4;5;5;7;8;8;9;9;10;11;56;74,5;66;69;71;75;78;79;80;82;84;86;0,59439578831226;0,67843457656033;0,649850776777423;0,623432718797631;0,592465683782588;0,559553273083358;0,551229239351279;0,542142755839847;0,529297906343144;0,509857481714254;0,493921946066258
"2022-03-19";"60+";8;14,7;10;11;13;15;17;17;18;19;20;21;101;141,3;127;131;136;142;148;149;151;154;158;161;0,545965650680435;0,631467713507777;0,603388522634575;0,57579610488018;0,54460632295196;0,511271644898926;0,503061590864941;0,493680521783945;0,481520068399177;0,461889336980163;0,443754155845083
"2022-03-19";"alle";12;21,4;15;17;19;21;24;24;25;26;28;30;157;215,7;197;203;209;216;224,2;227;229;232;237;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";6;9,3;6;7;8;9;11;11;11;12;13;14;64;81,9;73;76;79;82;85;86;88;89;91;93;0,647895183999235;0,723034213372052;0,697875333372171;0,67393435764555;0,645385344272805;0,615787816918931;0,607868133456407;0,598799396532827;0,587290799142835;0,570854812946165;0,555836418313655
"2022-03-18";"60+";10;16,4;12;13;15;16;18;19;20;20;22;23;110;146,8;133;138;142;147;153;154;156;158;162;165;0,609329538599839;0,688750731679158;0,661898461805168;0,63664825358159;0,608015130302966;0,576554030202398;0,568698326523827;0,55969098998551;0,548175580870717;0,531047117300158;0,516395872748032
"2022-03-18";"alle";16;25,7;20;21;23;26;28;29;30;31;32;34;174;228,7;211;217;223;229;237;239;241;244;249;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";8;11,8;8;9;10;12;13;14;14;15;16;17;72;89;81;84;86;89;93;93;94;96;98;100;0,679853974055452;0,750911295000359;0,726420223442281;0,704539436637896;0,677226935482381;0,650521656821714;0,642950327325731;0,634779719429476;0,624297972387351;0,608522295901937;0,59446051421714
"2022-03-17";"60+";19;29,3;23;25;27;29;32;33;33;35;36;38;119;152,9;140;144;148;153;158;160;162;164;167;170;0,648135356321316;0,721843775101999;0,697171830708545;0,674072487330849;0,64611161418719;0,617503419879621;0,610502862186719;0,602092102658601;0,591087241968244;0,575082102676719;0,560179648017135
"2022-03-17";"alle";27;41,1;34;36;38;41;44;45;46;48;50;52;191;241,9;225;231;236;243;250;251;253;256;261;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";11;14;11;12;13;14;15;16;16;16;17;18;74;89,1;82;84;86;89;92;93;94;95;97;99;0,785537875855792;0,831702891698806;0,816092816014167;0,801862874647902;0,784186298322682;0,765429800081117;0,760371447272004;0,754060151733007;0,746630392275283;0,734411799493695;0,725104528010723
