"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";29;92,6;76;81;86;92;99;100;102;105;109;112;558;893,5;792,09642224611;811,928455988456;836,169047619048;894;950,830952380952;914;919;980,601818181818;934;1006,29723817568;0,313052888392267;0,342495133465913;0,332358512992151;0,323189510137502;0,312989146526298;0,303184039372419;0,300716595527551;0,297795948942717;0,294153119258626;0,2887626394428;0,284268218877157
"2022-03-19";"60+";52;212,7;181;191;201;213;224;227;231;235;242;248;946;1647,7;1342,98224275906;1469,25134693878;1562,9553125;1648;1734,2803125;1684;1692;1838,33869387755;1720;1989,12152724737;0,244469682832818;0,271677460820477;0,261867700486539;0,253468173309128;0,244522699044566;0,235632472295996;0,23336358872993;0,230858595738407;0,227508064494414;0,222963924885429;0,219055797826786
"2022-03-19";"alle";81;305,3;265;278;291;305;320;324;328;334;343;350;1504;2541,2;2173,85748908555;2346,02620377359;2427,8426993865;2542;2662,48012269939;2591;2602;2751,94321586841;2641;2944,52985486726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";54;108,1;93;98;103;108;114;115;117;119;122;125;630;938,2;844,316238124488;862,988271284271;888,860634920635;938;989,624126984127;957;961;1017,83594805195;975;1040,2871973792;0,499307593872653;0,528950489934898;0,518541976984157;0,509361826421431;0,499105996919272;0,489108363110815;0,486694519774532;0,483737050580477;0,479909626622543;0,47467204148157;0,470451438558278
"2022-03-18";"60+";111;249,3;222;231;240;249;259;261;264;268;274;278;1054;1653,3;1399,81458839305;1503,2947755102;1582,0165625;1653;1725,8071875;1683;1691;1811,43191836735;1714;1931,25459161124;0,445210002653356;0,474941322252909;0,464402602301546;0,455358542054435;0,445162896351881;0,435046486076553;0,432658114266507;0,429870910191012;0,426038732000361;0,421002400027248;0,416061433851791
"2022-03-18";"alle";165;357,5;324;335;345;357;369,2;373;376;381;388;394;1684;2591,6;2280,61502772861;2423,11663744557;2495,3072392638;2592;2693,37779141104;2634;2643;2767,86807237542;2674;2932,46125781711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";104;172;155;161;166;172;178;180;181;184;187;191;725;1018,1;929,001575501638;945,929922077922;972,582698412698;1018;1066,39698412698;1036;1040;1092,48218759019;1053;1113,57887433456;0,60448562838446;0,628829826408139;0,620875428998235;0,613107945401495;0,604437389445675;0,595583652358131;0,593338103898235;0,590749950447104;0,587550856170214;0,582723702750619;0,578608367576725
"2022-03-17";"60+";184;324,4;298;307;315;324;334;337;340;343;348;353;1142;1654,9;1429,70707777301;1523,17983673469;1594,0184375;1655;1719,4528125;1681;1688;1794,06963265306;1709;1899,97413098048;0,567152465872423;0,592481924146576;0,584061184258775;0,575997441710005;0,567078002194866;0,558012454909288;0,555911533978251;0,553083761395435;0,549785754944888;0,54509890231424;0,540939368486525
"2022-03-17";"alle";288;496,5;462;474;484;497;509;512;516;521;528;534;1867;2673;2401,39740412979;2525,64656410256;2587,6773006135;2673;2761,36993865031;2710;2719;2834,25470343493;2747;2971,76285545723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";126;188,7;173;178;183;189;194;196;198;200;203;206;758;1013,6;930,198405712531;948,342764790765;969,82;1014;1056,68507936508;1030;1033;1081,06934487734;1045;1098,82457995495;0,667669582380434;0,688849070767437;0,681753250989496;0,675059702208685;0,667676663808809;0,660007155283726;0,658069938666025;0,655830472492641;0,652975930214081;0,64861326871759;0,644910489000094
"2022-03-16";"60+";207;322,8;300;308;315;323;331;333;336;339;343;347;1175;1595,4;1402,70520746621;1482,30351020408;1542,166875;1595;1649,245;1618;1623;1712,55983673469;1640;1800,32938253594;0,641189833363828;0,663509326532847;0,655722349994431;0,649025733675979;0,641120347130709;0,63359750725287;0,631462892699051;0,629040702061117;0,626017611663104;0,621500804432673;0,617681266393999
"2022-03-16";"alle";333;511,6;481;492;501;512;522;525;529;533;538;544;1933;2608,9;2378,37729675516;2481,28636400581;2536,07098159509;2609;2685,38570552147;2640;2648;2742,63019371069;2670;2863,86693687316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";134;174,9;162;166;170;175;179;180;182;184;186;189;772;992,9;917,929714424652;935,108634920635;951,552222222222;993;1034,9426984127;1008;1011;1054,00952958153;1021;1072,88349616093;0,766069228183894;0,781983878200417;0,776904985735681;0,771886940982147;0,766028616718561;0,760217311069824;0,758670643454638;0,756810699942359;0,754505228075808;0,751084678843885;0,747884576249983
"2022-03-15";"60+";220;292,6;275;281;286;292;299;300;302;304;308;311;1220;1574,7;1407,6213802832;1477,51828571429;1526,6678125;1574;1621,5084375;1594;1599;1677,29951020408;1614;1751,71922409354;0,751960995706122;0,768835216297928;0,763320983624346;0,758090582025016;0,751923121511462;0,745753334987673;0,744236046826929;0,742549332336292;0,740077583171627;0,736511762038009;0,733493503345732
"2022-03-15";"alle";354;467,5;444;452;459;467;476;478;480;483;488;492;1992;2567,6;2361,86103362832;2457,50196110305;2504,82687116564;2568;2632,8109202454;2594,2;2601;2685,48274871795;2623;2793,03015457227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";49;69,1;61;63;66;69;72;73;74;75;77;79;764;962;893,638037469287;906,697258297258;927,253968253968;962;1000,22063492063;976;979;1020,06787878788;989;1034,91942669943;0,709168307353276;0,731362572915969;0,723944086174451;0,717181978205985;0,708954102337668;0,701109350303251;0,69894682305647;0,69649014674639;0,693428409209875;0,688693189143035;0,684782631478517
"2022-03-14";"60+";80;114,4;103;107;110;114;119;120;121;123;125;127;1224;1537,2;1383,50296309805;1448,48359183673;1493,756875;1537;1579,419375;1555;1559;1628,28669387755;1573;1700,8376412787;0,699366688797363;0,721715255792536;0,714341454808273;0,707420975218525;0,699243927639414;0,69116951395645;0,689102436113118;0,686553030513586;0,683563828809717;0,678694599684794;0,674548658569121
