"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";15;58,1;43;48;53;58;64;65;67;69;72;75;281;499,3;460;473;486;500;515;518;523;528;537;545;0,258287126044322;0,29973101701196;0,285389947667576;0,272068207926549;0,258047635985837;0,244050283207396;0,240578465927629;0,23631296825335;0,231859687227745;0,22429234085663;0,218166937168785
"2022-03-19";"60+";39;152;124;133;142;152;163;166;169;174;181;186;709;1270,1;1187;1215;1241;1272;1302;1311;1320;1331,1;1350;1366;0,256623246949719;0,296472972670485;0,282637716063192;0,269915652859328;0,256284001030208;0,243014802620544;0,239918205363826;0,235998027601425;0,231293432211417;0,224487842409431;0,218544292523731
"2022-03-19";"alle";54;210;174;185;197;210;225;228;233;238;247;255;990;1769,4;1660;1697;1732;1771;1812;1822;1835;1851;1874;1896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";27;69,8;56;61;65;70;75;76;78;80;83;86;339;542,4;507;519;530;543;556;559;563;568;576;582;0,386607317113421;0,43111517867662;0,415526241950445;0,401901759936976;0,386217908324538;0,370782208632438;0,367263538769676;0,362932038298883;0,357862697683735;0,350156039430546;0,342806722613427
"2022-03-18";"60+";78;197,1;169;178;187;197;208;210;214;218;224;230;810;1313,3;1241;1265;1288;1314;1341;1348;1356;1366;1382;1395;0,395810705458877;0,438801101796827;0,423940765320236;0,410243037476821;0,395412164137076;0,380926499436928;0,377321138197825;0,372987328779679;0,368247865790279;0,360736500526795;0,354267780847253
"2022-03-18";"alle";105;266,9;231;243;254;267;281;284;288;293;301;308;1149;1855,7;1761;1793;1824;1857;1892;1902;1912;1925;1946;1965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";39;74;62;66;70;74;78;80;81;83;86;88;382;564,8;533;543;554;565;577;580;584;588;595;601;0,527320452491152;0,566298467636858;0,552500809454796;0,540793571050492;0,527324601280069;0,513362373556103;0,509329680411638;0,505529158922804;0,500659736695714;0,493380837346401;0,486780144486606
"2022-03-17";"60+";122;225,8;202;210;217;226;235;237;240;243;248;253;908;1350,3;1290;1310;1328,8;1351;1374;1380;1386;1396;1409;1420;0,540270278712698;0,577627887537849;0,564373152769441;0,552864632302124;0,540308170802489;0,526901958070844;0,523649799552621;0,519932421788608;0,515088270973678;0,507948127320912;0,501299411807429
"2022-03-17";"alle";161;299,8;271;280;289;300;311;314;317;321;328;333;1290;1915,1;1837;1862,9;1887;1916;1947;1954;1962;1974;1992;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";51;84,3;72;76;80;84;88;89;91;93;95;97;421;587,7;558;568;577;588;599;602;605;610;616;622;0,605241656601922;0,639591112400833;0,628349229972331;0,617419081594326;0,605186244786325;0,592297053209812;0,589276474241497;0,585550167138245;0,580803410368448;0,573885244269085;0,567432511184059
"2022-03-16";"60+";137;221,9;201;208;214;222;229;232;234;237;241;245;964;1347,7;1294;1312;1328;1348;1368;1374;1379;1387;1400;1409;0,617334706965547;0,650044136003183;0,639249462321331;0,62909176455509;0,617397184878209;0,605226679552034;0,602216647581432;0,598917797072014;0,594255234581825;0,587635717026545;0,581621061978337
"2022-03-16";"alle";188;306,2;280;289;297;306;316;318;321;325;330;336;1385;1935,4;1866;1889;1911;1936;1963;1970;1977;1987;2004;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
