"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";29;92,6;76;81;86;92;99;100;102;105;109;112;558;893,5;849;864;877;894;910;914;919;925;934;943;0,313052888392267;0,342495133465913;0,332358512992151;0,323189510137502;0,312989146526298;0,303184039372419;0,300716595527551;0,297795948942717;0,294153119258626;0,2887626394428;0,284268218877157
"2022-03-19";"60+";52;212,7;181;191;201;213;224;227;231;235;242;248;946;1647,7;1568;1595;1620;1648;1676;1684;1692;1704;1720;1737;0,244469682832818;0,271677460820477;0,261867700486539;0,253468173309128;0,244522699044566;0,235632472295996;0,23336358872993;0,230858595738407;0,227508064494414;0,222963924885429;0,219055797826786
"2022-03-19";"alle";81;305,3;265;278;291;305;320;324;328;334;343;350;1504;2541,2;2433;2471;2504;2542;2581;2591;2602;2617;2641;2660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";54;108,1;93;98;103;108;114;115;117;119;122;125;630;938,2;897;911;924;938;953;957;961;967;975;983;0,499307593872653;0,528950489934898;0,518541976984157;0,509361826421431;0,499105996919272;0,489108363110815;0,486694519774532;0,483737050580477;0,479909626622543;0,47467204148157;0,470451438558278
"2022-03-18";"60+";111;249,3;222;231;240;249;259;261;264;268;274;278;1054;1653,3;1587;1609;1630;1653;1677;1683;1691;1700;1714;1726;0,445210002653356;0,474941322252909;0,464402602301546;0,455358542054435;0,445162896351881;0,435046486076553;0,432658114266507;0,429870910191012;0,426038732000361;0,421002400027248;0,416061433851791
"2022-03-18";"alle";165;357,5;324;335;345;357;369,2;373;376;381;388;394;1684;2591,6;2500;2531;2560;2592;2625;2634;2643;2655;2674;2692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";104;172;155;161;166;172;178;180;181;184;187;191;725;1018,1;979;992;1005;1018;1032;1036;1040;1045;1053;1060;0,60448562838446;0,628829826408139;0,620875428998235;0,613107945401495;0,604437389445675;0,595583652358131;0,593338103898235;0,590749950447104;0,587550856170214;0,582723702750619;0,578608367576725
"2022-03-17";"60+";184;324,4;298;307;315;324;334;337;340;343;348;353;1142;1654,9;1596;1616;1635;1655;1676;1681;1688;1696;1709;1719;0,567152465872423;0,592481924146576;0,584061184258775;0,575997441710005;0,567078002194866;0,558012454909288;0,555911533978251;0,553083761395435;0,549785754944888;0,54509890231424;0,540939368486525
"2022-03-17";"alle";288;496,5;462;474;484;497;509;512;516;521;528;534;1867;2673;2593;2620;2645;2673;2702;2710;2719;2731;2747;2761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";126;188,7;173;178;183;189;194;196;198;200;203;206;758;1013,6;977;990;1001;1014;1026;1030;1033;1038;1045;1051;0,667669582380434;0,688849070767437;0,681753250989496;0,675059702208685;0,667676663808809;0,660007155283726;0,658069938666025;0,655830472492641;0,652975930214081;0,64861326871759;0,644910489000094
