"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";10;28,9;19;22;25;29;34;35;36;38;41;44;56;93,5;69,3795054200542;71,7323113207547;82,9242857142857;94;107,921428571429;102;104;121,487028301887;111;129,264871273713;0,345880519328106;0,443610526530577;0,409227036596635;0,377829792638756;0,342830869155466;0,308337258647676;0,300085727710034;0,290471482815569;0,278180440519842;0,260555046352135;0,244860941696188
"2022-03-19";"60+";9;26,7;17;20;23;27;31;32;34;35;38;41;80;129,6;80;104,735611336032;116,347764705882;131;149,478352941176;140;142;164,753101214575;151;203,118888888889;0,336962777110263;0,432474516165969;0,400410589470654;0,36927522583676;0,33459796647194;0,300273806404247;0,292341046589722;0,283270063524992;0,271826483906216;0,252482482179187;0,23676338640397
"2022-03-19";"alle";19;55,6;39;45;50;56;64;66;68;71;76;81;136;223,1;169,564387096774;183,824252340252;198,6168;225;260,497415384615;240;244;279,301207977208;257;305,872774193548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";7;12,9;8;10;11;13;15;15;16;17;18;19;55;76,7;60,5642208672087;62,810141509434;69,5854285714286;77;84,9682857142857;82;83;93,9068396226415;87;97,1608333333333;0,541404265344589;0,622469140502489;0,594679683952635;0,568444076128838;0,538322531328681;0,508094433434299;0,50070696907213;0,491459021304219;0,479048094781829;0,461541146629932;0,443839355722237
"2022-03-18";"60+";10;18,9;13;15;17;19;21;22;23;24;25;27;83;119,4;83;101,394753036437;108,987529411765;120;135,018705882353;127;129;144,264388663968;134;170,342222222222;0,528875167694364;0,609070145949505;0,581850080847275;0,556100391817307;0,526071906518237;0,496011446706866;0,488151497100562;0,478624107283384;0,467431072963387;0,450020672970377;0,433875627501564
"2022-03-18";"alle";17;31,8;24;26;29;32;35;36;37;39;41;43;138;196,1;160,343741935484;169,843837199837;179,688184615385;197;220,045107692308;207;209;230,6018998779;217;247,265032258065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";7;10,7;7;8;9;11;12;12;13;13;14;15;63;82,3;68,4930962059621;69,2393867924528;75,9545714285714;82;89,4145714285714;87;88;98,2629716981132;92;101,762743902439;0,655563252210916;0,722110514320595;0,699561452557384;0,677801247672474;0,653501289959376;0,627233145608419;0,620628048899704;0,613029931922549;0,603934784511147;0,588089261399649;0,574740682546696
"2022-03-17";"60+";18;28;22;24;26;28;31;31;32;33;35;36;93;125,4;93;107,394753036437;114,987529411765;126;138,652235294118;133;134;148,120906882591;139;173,447777777778;0,642218436519781;0,709172738893255;0,685956369197039;0,664992915402007;0,640477542539589;0,613499534381527;0,607348622784999;0,599273023306669;0,589663345849526;0,57458982355413;0,564091303421606
"2022-03-17";"alle";25;38,7;31;34;36;39;42;43;44;45;47;48;156;207,7;174,709419354839;184,48174033374;192,364369230769;209;230,030830769231;218;220;238,730010582011;227;251,753290322581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";12;15,4;12;13;14;15;17;17;18;18;19;20;71;89,5;75,3603997289973;78,0978773584906;84,6928571428571;90;96,23;94;95;105,048349056604;99;108,630047425474;0,777242753694305;0,827376236308049;0,810665110049811;0,794504096546745;0,77557441133806;0,755361263793104;0,749456080856673;0,743446775039593;0,735333959184006;0,722599987514433;0,711396768544796
