"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-19";"0-60";10;28,9;19;22;25;29;34;35;36;38;41;44;56;93,5;79;83;88;94;101;102;104;107;111;115;0,345880519328106;0,443610526530577;0,409227036596635;0,377829792638756;0,342830869155466;0,308337258647676;0,300085727710034;0,290471482815569;0,278180440519842;0,260555046352135;0,244860941696188
"2022-03-19";"60+";9;26,7;17;20;23;27;31;32;34;35;38;41;80;129,6;112;118;124;131;138;140;142;146;151;155;0,336962777110263;0,432474516165969;0,400410589470654;0,36927522583676;0,33459796647194;0,300273806404247;0,292341046589722;0,283270063524992;0,271826483906216;0,252482482179187;0,23676338640397
"2022-03-19";"alle";19;55,6;39;45;50;56;64;66;68;71;76;81;136;223,1;196;205;214;225;237;240;244;249;257;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";7;12,9;8;10;11;13;15;15;16;17;18;19;55;76,7;67;70;73;77;81;82;83;85;87;89;0,541404265344589;0,622469140502489;0,594679683952635;0,568444076128838;0,538322531328681;0,508094433434299;0,50070696907213;0,491459021304219;0,479048094781829;0,461541146629932;0,443839355722237
"2022-03-18";"60+";10;18,9;13;15;17;19;21;22;23;24;25;27;83;119,4;106;111;115;120;126;127;129;131;134;137;0,528875167694364;0,609070145949505;0,581850080847275;0,556100391817307;0,526071906518237;0,496011446706866;0,488151497100562;0,478624107283384;0,467431072963387;0,450020672970377;0,433875627501564
"2022-03-18";"alle";17;31,8;24;26;29;32;35;36;37;39;41;43;138;196,1;178;184;190;197;205;207;209;212;217;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";7;10,7;7;8;9;11;12;12;13;13;14;15;63;82,3;74;76;79;82;86;87;88;90;92;94;0,655563252210916;0,722110514320595;0,699561452557384;0,677801247672474;0,653501289959376;0,627233145608419;0,620628048899704;0,613029931922549;0,603934784511147;0,588089261399649;0,574740682546696
"2022-03-17";"60+";18;28;22;24;26;28;31;31;32;33;35;36;93;125,4;114;117;121;126;131;133;134;136;139;142;0,642218436519781;0,709172738893255;0,685956369197039;0,664992915402007;0,640477542539589;0,613499534381527;0,607348622784999;0,599273023306669;0,589663345849526;0,57458982355413;0,564091303421606
"2022-03-17";"alle";25;38,7;31;34;36;39;42;43;44;45;47;48;156;207,7;191;197;202;209;216;218;220;222;227;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";12;15,4;12;13;14;15;17;17;18;18;19;20;71;89,5;81;84;87;90;93;94;95;97;99;101;0,777242753694305;0,827376236308049;0,810665110049811;0,794504096546745;0,77557441133806;0,755361263793104;0,749456080856673;0,743446775039593;0,735333959184006;0,722599987514433;0,711396768544796
"2022-03-16";"60+";16;20,9;17;18;19;21;22;23;23;24;25;26;122;153,5;142;146;150;154;159;160;162;164;167;169;0,766667750791926;0,818088986299997;0,800846076405472;0,784353878014038;0,765595758759644;0,744252405022223;0,7386884304524;0,732506797474492;0,724069993466449;0,711559053214959;0,699008400393091
"2022-03-16";"alle";28;36,3;31;33;34;36;39;39;40;41;42;43;193;243;227;233;238;244;251;252;254;257;261;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";14;17,5;14;15;16;17;19;19;20;20;21;22;61;76,3;69;71;74;77;80;80;81;83;84;86;0,800906426866919;0,843271111294173;0,829081956993464;0,815515475796871;0,799035889177094;0,781250219645264;0,776243964372419;0,771221937010417;0,764220966392845;0,753737866468479;0,744180780504645
"2022-03-15";"60+";18;22,8;19;20;21;23;24;25;25;26;27;28;108;134,9;124;128;131;135;140;141;142;144;147;149;0,790601192166118;0,834849161719892;0,819541687223003;0,805853830769043;0,789137568169101;0,770328126292189;0,766056145761572;0,760748590505349;0,753578800774811;0,742187736037806;0,734555801494629
"2022-03-15";"alle";32;40,2;35;37;38;40;43;43;44;45;46;47;169;211,2;197;202;207;212;218;219;221;224;227;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;54;66,7;60;62;64;67;70;70;71;72;74;76;0,875273452135073;0,92810942004211;0,912136679818645;0,895538054714393;0,873610558545887;0,848787035410555;0,84157236883398;0,832661244943127;0,821164656124219;0,803213718685026;0,785693266301174
"2022-03-14";"60+";1;1,2;1;1;1;1;1;1;1;2;2;2;111;135,7;126;129;132;136;140;141;143;144;147;149;0,868250494554325;0,923573766023732;0,906878286176794;0,889499206193387;0,866394538875617;0,840353878964531;0,832816989598573;0,823776578323273;0,811698434600659;0,793711099222617;0,775401922943912
"2022-03-14";"alle";2;2,3;2;2;2;2;3;3;3;3;3;4;165;202,4;190;194;198;203;208;210;212;214;217;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";5;6,9;5;5;6;7;8;8;8;9;10;10;56;68,8;62;64;66;69;72;72;73;74;76;78;0,72726822098665;0,807218956925435;0,780518291326701;0,755144888730599;0,723716633014989;0,689604422034068;0,680795868433897;0,6690452680504;0,655369273533315;0,63471464882881;0,615991459245992
"2022-03-13";"60+";8;11,2;8;9;10;11;13;13;13;14;15;16;112;136,7;127;130;133;137;141;142;144;145;148;150;0,714552169644663;0,797410778638225;0,770134941918591;0,743250704096092;0,711024656447413;0,67551603952393;0,666752796490492;0,655066712555995;0,640653109350028;0,620139490288496;0,600396074910851
"2022-03-13";"alle";13;18,1;14;15;16;18;20;20;21;22;23;24;168;205,5;193;197;201;206;212;213;215;217;220;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";9;12,2;9;10;11;12;13;14;14;15;16;16;54;65,5;59;61;63;66;68;69;70;71;73;74;0,739822903314055;0,79180826264351;0,773931402974713;0,756758717878693;0,7363538360977;0,715088970852617;0,709605158998627;0,702612216638985;0,693846983605328;0,680980942879166;0,669665295765196
"2022-03-12";"60+";12;16,5;13;14;15;16;18;18;19;20;21;22;106;128;119;122;125;128;132;133;134;136;138;140;0,728893880912564;0,782004492193291;0,763434938594964;0,745790313860895;0,725556406534184;0,703539758765645;0,697658427191108;0,690868156058407;0,682474868971527;0,670272705064527;0,657482184368351
"2022-03-12";"alle";21;28,6;24;25;27;29;31;31;32;33;34;36;160;193,5;182;186;190;194;199;200;202;204;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";15;18,5;15;16;17;18;20;20;21;21;22;23;54;64,3;58;60;62;65;67;67;68;69;71;72;0,808797020585084;0,846116235898485;0,833366027748372;0,821193413039011;0,806347160811198;0,790151298719469;0,785909372555778;0,781389987938052;0,775393426943022;0,764906267970579;0,756035412629703
"2022-03-11";"60+";20;24,9;21;22;23;25;27;27;28;28;29;30;108;128,3;120;122;125;129;132;133;134;136;138;140;0,801931543272058;0,839979624531143;0,826400764893963;0,814271576460584;0,799171968492073;0,783316433970479;0,77906208289791;0,774224579518999;0,767812643557214;0,758030611921984;0,748834463329375
"2022-03-11";"alle";35;43,5;38;40;41;44;46;46;47;48;49;50;162;192,6;181;185;189;193;198;199;201;202;205;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;17,8;15;16;17;18;19;19;20;20;21;22;53;61,8;56;58;60;62;64;65;66;66;68;69;0,841009897039286;0,87287752603774;0,862050918848369;0,851613477704722;0,838815255944834;0,825294593532236;0,821953671858769;0,818036808288976;0,812716656070889;0,804660089966289;0,79761244398695
"2022-03-10";"60+";47;56,1;51;52;54;56;58;59;60;61;62;63;107;125;117;119;122;125;129;129;130;132;134;136;0,837157466033825;0,869567785128065;0,858148295050019;0,847578869361792;0,835011402941599;0,821769472900771;0,818264643683561;0,813839156381894;0,808599562340629;0,800637085504298;0,793799055417347
"2022-03-10";"alle";62;74;68;69;72;74;77;77;78;79;81;82;160;186,8;177;180;183;187;192;193;194;196;198;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";2;2,3;2;2;2;2;2;3;3;3;3;4;53;60,8;56;57;59;61;63;64;64;65;66;68;0,88851702943327;0,913147388539754;0,905084663926145;0,896834317104592;0,887271132163032;0,87665909635004;0,87393962636759;0,870540048965608;0,866250088346824;0,859480239470186;0,853318583680302
"2022-03-09";"60+";2;2,3;2;2;2;2;2;3;3;3;3;4;80;91;85;87;89;91;94;94;95;96;98;99;0,887671331821134;0,91241821493977;0,904020128227513;0,895929348308816;0,88644673117546;0,876290154494465;0,87340554149055;0,870092523014169;0,865989818807123;0,859630150728791;0,853252226321851
"2022-03-09";"alle";4;4,5;4;4;4;4;5;5;5;5;6;6;133;151,9;143;146;149;152;156;157;158;159;161;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;7,9;7;7;7;8;8;9;9;9;10;10;60;68,3;63;65;66;68;71;71;72;73;74;75;0,889687697521779;0,91364703616749;0,905278292334438;0,897512002072788;0,887871266455625;0,87775944083995;0,875333843381976;0,872241504071694;0,868125742361833;0,862047597604193;0,856954689904742
"2022-03-08";"60+";21;23,6;21;22;22;23;25;25;25;26;27;27;92;103,8;97;99;101;104;107;107;108;109;111;112;0,89016025264484;0,913155956185974;0,905522195064241;0,897867242723704;0,888755799154032;0,878631316717047;0,875990129697724;0,873109682443583;0,869368876988066;0,863396307763337;0,858083366321061
