"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-22";"0-60";7;27,5;17;20;24;28;32;34;35;37;40;43;67;139,5;116;123;131;141;152;155;159;164;171;177;0,254305712839427;0,340385490096803;0,309451556171028;0,281783340799499;0,253586655872596;0,225258665579455;0,218693631199508;0,210797053267822;0,200936024925522;0,187986687575378;0,176869732417033
"2022-03-22";"60+";9;34,1;22;26;29;34;39;41;43;45;49;52;122;231,4;199;210;220;233;248;252;257;263;272;281;0,264098653669656;0,346640941800722;0,318251028242048;0,291413863955483;0,263219692768764;0,236833509618124;0,22948407883565;0,221485332614641;0,211695313295138;0,198219117580474;0,186895517268195
"2022-03-22";"alle";16;61,6;43;49;54;62;70;73;76;80;86;91;189;370,9;322;338;354;375;398;405;412;422;439;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";5;17;9;12;14;17;21;22;23;25;28;31;83;140,7;122;128;134;142;151;153;156;160;165;171;0,294886596395057;0,416464332265293;0,375026844874168;0,336728594756468;0,292806065684553;0,251413631869249;0,241575596966119;0,230150524379194;0,2160740031255;0,195630399347314;0,179619593061491
"2022-03-21";"60+";8;25,2;15;18;21;25;30;31;33;35;39;43;142;233,2;206;215;224;235;247;251;254;259;267;274;0,31786993370332;0,438913945074532;0,398412957393625;0,360219130410691;0,315743291610945;0,274686779335667;0,26416435524442;0,253136101076294;0,238464022673808;0,217296429490608;0,199125365928018
"2022-03-21";"alle";13;42,1;27;31;36;43;50;52;55;58;64;70;225;374;334;347;360;377;396;401;407;414;428;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";1;4;1;2;3;4;5;6;6;7;8;9;80;126,3;110;116;121;127;134;136;138;141;146;150;0,247680767390801;0,351627671094327;0,314220619784394;0,28124286160816;0,245312855932648;0,212541542793835;0,203949467385163;0,194466078817056;0,183196203423991;0,16562437469739;0,153567137697876
"2022-03-20";"60+";2;7,2;3;4;6;7;9;10;10;11;13;14;140;215,8;193;201;208;217;227;230;233;237;243;248;0,275895944966909;0,380785684178686;0,343496130087574;0,311057853208113;0,273918148321776;0,240088194659148;0,23209283998725;0,221433292096352;0,209388416657026;0,192987185657866;0,178343672525724
"2022-03-20";"alle";3;11,3;6;7;9;11;14;15;16;17;19;21;220;342,1;310;320;331;344;359;363;368;374;383;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";10;25,3;17;20;22;26;29;30;31;33;35;38;85;130,9;115;120;125;132;139;140;143;145;150;154;0,39473620106052;0,485620490838151;0,454836137047419;0,424081139433971;0,391261446881519;0,358393040056624;0,350445100835748;0,340779084531032;0,327391086209409;0,309191139573128;0,293362335371179
"2022-03-19";"60+";14;32,8;23;26;29;33;37;38;39;41;44;47;149;224,3;202;209;216;226;235;238;241;245;251;256;0,42697819077315;0,516017289808499;0,48443022931661;0,456593937383916;0,424059866721586;0,39232665379584;0,384252038573119;0,374788034422567;0,362727568506804;0,345753293423533;0,330279461432855
"2022-03-19";"alle";24;58,1;43;48;53;59;65;67;69;72;76;81;234;355,2;323;334;344;357;372;375;380;386;395;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";9;14,6;10;12;13;15;16;17;18;18;20;21;83;116,1;104;108;112;117;122;123;125;127;130;133;0,614724714234126;0,690694203662857;0,665101821337258;0,640519261968622;0,610973774497585;0,581640373707886;0,573803449156743;0,564841046768567;0,553410033731405;0,537226878991009;0,521858881724672
"2022-03-18";"60+";19;29,7;23;25;27;30;32;33;34;35;37;38;155;218;199;205;211;219;227;229;232;235;240;244;0,639893601459415;0,710528922544135;0,687306164728593;0,66433974437879;0,63731341916458;0,609196545919928;0,602281441208224;0,594298469287927;0,583197995521971;0,567929737299495;0,555055458573697
"2022-03-18";"alle";28;44,3;36;39;41;44;48;49;50;52;54;56;238;334,1;308;317;325;336;347;350;353;358;364;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
