"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-22";"0-60";11;30,9;22;25;27;31;35;36;37;38;40;42;86;145,2;128;133;139;146;152;154;156;159;163;167;0,356171316168726;0,418554266692324;0,396593344206449;0,37772254025501;0,356028231996617;0,334380432066555;0,329497001724011;0,323476529771915;0,315771072398814;0,3050262759024;0,295621272072027
"2022-03-22";"60+";13;38,2;27;31;34;38;42;43;45;46;49;51;145;256,4;229;238;247;257;268;270;274;278;285;290;0,339901457809553;0,40094856916489;0,379112983358315;0,360433741338595;0,33977265470442;0,319525766155839;0,314548756322518;0,308607942938131;0,301446937803021;0,290804404811336;0,281916384472053
"2022-03-22";"alle";24;69,1;53;58;63;69;75;77;79;81;85;89;231;401,5;364;376;388;402;417;421;426;432;442;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";1;4,4;1;2;3;4;6;6;7;7;8;9;107;152;138;143;147;152;158;159;161;163;167;170;0,227639883736882;0,31068022130403;0,280304539973703;0,254844563888201;0,227956323174967;0,201425982869482;0,195241553510889;0,188194851488804;0,178703411581271;0,166131634122375;0,154316222274582
"2022-03-21";"60+";1;5;1;2;3;5;6;7;7;8;9;10;183;280;256;264;272;280;290;292;295;299;305;310;0,199039836534665;0,277290921715478;0,249288739257515;0,224602146878814;0,199005159061699;0,174933374180704;0,169114278171901;0,162351508968465;0,154135931877007;0,142456419382291;0,13254843121148
"2022-03-21";"alle";2;9,4;4;6;7;9;12;12;13;14;15;17;290;432,1;400;411;421;433;445;448;452;457;465;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";3;8,8;5;6;7;9;11;11;12;13;14;15;109;151,9;138;143;147;152;157;159;160;163;166;169;0,339042411470125;0,4126513960327;0,388045917049909;0,364244485200324;0,338360653936065;0,312764688852242;0,306361245461056;0,299381874230157;0,290399593860508;0,276526297446686;0,264814417623579
"2022-03-20";"60+";6;20,3;13;15;17;20;23;24;25;27;29;31;190;286,8;263;271;279;287;297;299;302;305,1;311;316;0,295875069960066;0,369893686340309;0,343257786493049;0,320675745838193;0,295623610052112;0,270720661036837;0,264737219213596;0,25767758916278;0,249149009821536;0,236383541604491;0,224668404274304
"2022-03-20";"alle";9;29,1;19;23;26;29;33;34;35;37;40;42;299;438,7;408;419;428;439;452;455;458;463;471;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";7;11,6;8;9;10;11;13;13;14;15;15;16;115;155,3;142;147;151;155;160;162;163;165;168;171;0,602852021739454;0,652744477440556;0,636129288417611;0,620467302724288;0,602641434080619;0,58340613569951;0,578546794799896;0,572797420521385;0,565107079373687;0,554719882518345;0,545506941998838
"2022-03-19";"60+";25;44,9;36;39;42;45;48;49;50;52;54;56;190;275,1;254;261;268;275;284;286;288;292;296;301;0,55694467515113;0,609296251442577;0,59174434901924;0,575836942599462;0,556802291178507;0,536563894433341;0,531737130954046;0,52612307762745;0,519046126745255;0,507834868575626;0,497937695742399
"2022-03-19";"alle";32;56,5;46;50;53;56;60;61;63;64;66;68;305;430,3;403;412;421;431;442;444;448;452;458;464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";17;26,6;21;23;24;26;29;29;30;31;32;34;136;176,8;164;168;172;177;182;183;185;187;190;192;0,639589807937959;0,685515123570384;0,67003399903987;0,655044725222043;0,638719413354869;0,621705419962394;0,617391247949162;0,612483886993213;0,605809708441201;0,596255609597793;0,586823066231914
"2022-03-18";"60+";29;49;40;43;46;49;52;53;54;56;58;60;210;284,6;265;272;278;285;292;294;296;299;303;307;0,592105992592421;0,641577470943834;0,624124585467948;0,608981659808477;0,592175887594971;0,573881437095595;0,569126389261015;0,564067622509964;0,557117615635518;0,547329409883688;0,53818151239064
"2022-03-18";"alle";46;75,6;64;68;71;75;80;81;82;84;87;89;346;461,4;436;445;453;462;472;474;477;481;487;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";27;37,8;32;34;36;38;40;41;42;43;44;46;151;188,4;176;180;184;189;193;195;196;198;201;203;0,713372013563852;0,752104017793739;0,739041566240551;0,7267791051211;0,713006412082501;0,698456946777504;0,694754862610206;0,690391519441731;0,684597411708871;0,676096439543066;0,66845380301446
"2022-03-17";"60+";34;50,7;43;45;48;51;54;55;55;57;59;60;230;295;278;284;289;295;302;303;306;308;312;315;0,669963652811956;0,713371050806669;0,698347070246914;0,684883935717038;0,669684914599169;0,654084916118624;0,650022204764604;0,645416280450766;0,639494446153604;0,630172937728288;0,622524281015451
"2022-03-17";"alle";61;88,6;78;81;85;88;93;94;95;97;99;101;381;483,4;460;468;475;484;493;495;498;501;506;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";20;25;21;22;23;25;27;27;27;28;29;30;156;187,6;176;180;184;188;192;193;194;196;199;201;0,800288569570406;0,828476888642976;0,819229635268354;0,810451609699135;0,800007673783505;0,788997693286246;0,78627721884594;0,78291862819172;0,778673748683397;0,771894409910937;0,766307266698535
"2022-03-16";"60+";37;48,2;42;44;46;48;51;51;52;53;54;56;247;304,1;289;294;299;305;310;312;314;316;319;322;0,767787409709171;0,799456435978937;0,789117108675232;0,779152265049241;0,767600872704481;0,755612316192904;0,752340306878031;0,748605383766869;0,743937034825628;0,737378363049852;0,731268021075302
"2022-03-16";"alle";57;73,2;65;68;70;73;76;77;78;79;81;82;403;491,8;471;478;485;492;500;502;504;508;512;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";32;37,8;34;35;36;38;39;40;40;41;42;43;177;208,2;197;201;204;208;213;214;215;217;219;221;0,847358170562765;0,869386468562674;0,862239665097329;0,855278733998727;0,846975865517431;0,838187045541184;0,835881247190197;0,833101697655238;0,829586356547765;0,825073560465242;0,820498342935299
