"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-22";"0-60";38;125,2;105;111;118;125;133;135;137;140;145;148;459;820,9;772;789;804;821;839;843;848;854;865;873;0,30356631236058;0,331463238125175;0,322190847756939;0,313315702984161;0,303574123758885;0,293892964096298;0,291623956724171;0,288780158962893;0,285246110906199;0,279953016647874;0,275685690089964
"2022-03-22";"60+";61;272;234;246;258;272;286;290;294;299;308;315;850;1663,3;1572;1603;1631;1663;1697;1705;1715;1728;1748;1766;0,22430486395874;0,248983177260924;0,240283911150672;0,232612032547977;0,224318783486376;0,216161644994815;0,214255438760131;0,211930939380387;0,208982541691684;0,204828375890474;0,2010200923353
"2022-03-22";"alle";99;397,1;349;364;380;397,5;415;420;426;433;443;453;1309;2484,3;2362;2403;2442;2485;2529;2540;2553;2572;2597;2621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";20;62,4;49;53;57;62;67;69;70;72;75;78;566;875,9;834;848;861;876;892;896;900;905;914;922;0,320496746126185;0,354471506171671;0,342264053851377;0,332312799298808;0,32057428706683;0,308956300687497;0,306129715562942;0,302816080513375;0,29830332918966;0,291915434655306;0,287036928709804
"2022-03-21";"60+";32;124,9;102;109;116;125;133;135;138;141;146;150;1031;1693,4;1618;1643;1667;1693;1721;1728;1735;1746;1761;1774;0,256304967390407;0,287198866314644;0,276472103560579;0,266792873558765;0,256494781714939;0,245825379916946;0,243285961056072;0,240451751838988;0,236463890835877;0,231073309759142;0,22658635893627
"2022-03-21";"alle";52;187,3;158;167;176;187;198;201;204;208;214;220;1597;2569,4;2470;2503;2535;2570;2606;2615;2626;2640;2659;2676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";17;44,1;34;37;40;44;48;49;50;51;54;56;594;877,8;838;852;864;878;892;896;900;905;913;920;0,385606809556709;0,417690228477873;0,406709073209535;0,396723393923929;0,385583747270972;0,374715540305078;0,372084095877886;0,368765479632718;0,36451185894399;0,358641786203512;0,352382708757685
"2022-03-20";"60+";43;128,9;108;115;121;129;136;138;140;143;148;152;1084;1682,1;1613;1637;1658;1682;1707;1713;1720;1728;1743;1753;0,333705485560188;0,364849997110497;0,35434083873881;0,344480596080778;0,333887860217318;0,323297821036424;0,320611519668374;0,317716449859033;0,313795492374201;0,307700823580709;0,30298886839913
"2022-03-20";"alle";60;172,9;148;157;164;173;182;184;187;190;196;200;1678;2559,9;2470;2501;2529;2560;2593;2601;2611;2623;2640;2655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";63;127,3;111;116;121;127;133;135;136;139;142;145;641;921,2;882;896;908;921;935;939;943;948;956;963;0,494949946636767;0,523234289648931;0,513650807314938;0,504868528523099;0,49464856035879;0,484965433107742;0,482410684144753;0,479666932646777;0,476096160711791;0,47069928176915;0,466279808335573
"2022-03-19";"60+";113;247,3;221;229;238;247;257;259;262;266;271;276;1139;1686,2;1624;1645;1665;1686;1709;1714;1721;1729;1741;1751;0,456966004049892;0,485210592253338;0,475719322460381;0,466795953713545;0,456861499926485;0,447096816847399;0,444726122499686;0,441920949740041;0,438387766994069;0,432945525896823;0,428375146286008
"2022-03-19";"alle";176;374,6;340;352;363;375;387;390;394;399;405;412;1780;2607,5;2525;2552;2578;2608;2639;2646;2655;2665;2682;2696;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
