"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-27";"00-04";2;8,1;4;5;6;8;10;10;11;12;13;14;67;108,5;96;101;104;109;113;115;116;118;120;123;0,24733104789015;0,276888746066298;0,26652632778554;0,256713630068295;0,246497602216287;0,235974095427341;0,233264264497392;0,230378467111352;0,226695564036649;0,221234158633273;0,216547349485781
"2";"2021-12-27";"05-14";4;14,2;8;10;12;14;16;17;18;19;20;21;80;131,6;117;122;127;132;137;138;140;142;145;147;0,28175209195445;0,312646004447716;0,301432452320835;0,291727984115447;0,280979797503726;0,270123009159715;0,267620658307296;0,264837642751665;0,260899478538827;0,255143723303962;0,249881500630813
"3";"2021-12-27";"15-34";7;31,7;22;25;28;32;35;36;37;39;41;42;255;463,9;433;443;453;464;475;478;481;485;491;496;0,220660578253255;0,241227038256846;0,233718044518443;0,227424300503634;0,220569067202212;0,213694311584921;0,212040817526409;0,210145666248162;0,20777586726568;0,204185791634452;0,201124158213222
"4";"2021-12-27";"35-59";12;67,9;53;58;62;68;73;75;76;79;82;85;585;1252,3;1188;1210;1230;1252;1275;1281;1287;1296;1310;1321;0,176727095394826;0,19353881194569;0,187578453394694;0,18243445073303;0,176776673557791;0,171051528731068;0,169671119525636;0,168014680730253;0,166127572323164;0,163025089950316;0,16044859332886
"5";"2021-12-27";"60-79";16;82;65;71;76;82;88;89;91;94;97;100;960;1721,2;1655;1678;1698;1721;1745;1751;1758;1767;1781;1792;0,195240778864304;0,21213122779517;0,206115404917507;0,201042138548552;0,19528302566548;0,189683815998631;0,188171440765188;0,186565546668089;0,184658534152194;0,181659189996603;0,178904389935396
"6";"2021-12-27";"80+";20;96,9;79;85;90;97;103;105;107;110;113;117;756;1301,3;1248;1266;1283;1301;1321;1325,2;1331;1339;1349;1359;0,206466970023768;0,223364867902551;0,21744407416207;0,21234412163973;0,206469471333078;0,200749134665869;0,199284380392385;0,197615109115557;0,195495524774848;0,192471909971916;0,189765808711396
"7";"2021-12-27";"alle";61;300,7;264;276;288;301;314;318;322;327;334;342;2703;4978,8;4830;4881;4928;4980;5034;5049;5065;5085;5116;5142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-26";"00-04";5;15,3;9;11;13;15;18;18;19;20;21;22;72;109,5;98;102;106;110;114;115;117;118;121;123;0,32610555203027;0,351800417079238;0,342556883016039;0,334058948875815;0,324403950810341;0,314960742701428;0,312748259176712;0,310065590495954;0,30649217698605;0,301664067629329;0,297206964588189
"9";"2021-12-26";"05-14";4;11,7;7;8;10;12;13;14;15;15;17;18;84;128;115;120;124;128;133;134;136;137;140;142;0,341687032465348;0,36776095990848;0,358355737892468;0,349963860679255;0,340681753711759;0,331137182014927;0,328881744745446;0,326270307558395;0,322611462943375;0,3176736188048;0,313698576002935
"10";"2021-12-26";"15-34";10;38,3;28;32;35;38;42;43;44;46;48;50;284;480,8;452;462;471;481;492;494;498;501;507;512;0,261064245608188;0,279892598282623;0,273320243188076;0,267421667379545;0,260961316074706;0,25442193494842;0,25275673898029;0,250862193774223;0,248636548373616;0,245150528798184;0,242156277306179
