"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-27";"0-60";3;22;13;16;19;22;26;27;28;29;32;34;102;292,1;253;266;278;293;308;312;317;323;332;340;0,136333001694877;0,172596411701889;0,159420726272195;0,148360394395627;0,136287954437706;0,125071703188357;0,122134678611784;0,118926836619517;0,11504190191996;0,109292696041457;0,104627358552139
"2";"2021-12-27";"60+";5;32,4;21;25;28;32;37;38;39;41;44;47;204;429,6;389;402;415;429;445;449;454;460;469;477;0,154337646724158;0,190608682545755;0,177481840563194;0,166609638080068;0,154261587999221;0,142775000727691;0,139881333409767;0,136845521940093;0,133058263487055;0,127063323459154;0,121167458628937
"3";"2021-12-27";"alle";8;54,4;38;43;48;54;61;63;65;68;72;75;306;721,8;653;676;697;723;749;756;764;774;791;805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-26";"0-60";8;63,2;45;51;56;63;70;72;74;77;82;86;119;299,5;263;275;287;300;314;318;322;328;336;344;0,126573269919772;0,156639343116986;0,145907340868167;0,1367664052441;0,126706359241623;0,117095638883088;0,114802113835177;0,112233888555613;0,108761220362692;0,104263127908053;0,0998446890351816
"5";"2021-12-26";"60+";5;30,3;20;23;26;30;34;35;36;38;41;43;227;435,9;398;411;422;436;450;453;458;463;472;479;0,165089796584;0,198076443607882;0,186358676758916;0,176364287094985;0,16537980595233;0,154508073985163;0,15186816004041;0,149076243505627;0,145396872372458;0,139657166708892;0,134995649781107
"6";"2021-12-26";"alle";13;93,5;70;77;84;93;103;105;108;112;118;123;346;735,4;672;693;713;736;760;766;774;783;797;810;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-25";"0-60";9;39,2;28;32;35;39;44;45;46;48;50;53;145;290,3;261;271;280;291;301;304;308;312;318;324;0,229726980817369;0,266627075293339;0,253524630541079;0,242440556891829;0,229756007204624;0,217538456522655;0,214397978845861;0,210901733293504;0,206549649047458;0,200429279246646;0,195302852846318
"8";"2021-12-25";"60+";19;64,1;50;54;59;64;69;71;72;75;78;81;269;475,8;440;452;463;476;489;492;496,1;502;510;516;0,296321770036018;0,335155114079699;0,321568585426808;0,309520882566015;0,296428211290208;0,283391527014696;0,280244735887323;0,276418441911148;0,27176424255973;0,264976368869829;0,259282304853791
"9";"2021-12-25";"alle";28;103,3;83;90;96;103;111;113;115;118;123;127;414;766;713;730;747;766;787;792;798;806;817;828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-24";"0-60";18;52,7;41;45;48;53;57;58;60;62;64;67;177;309,7;284;292;301;310;320;322;325;329;335;340;0,34168552403932;0,380754002675066;0,367425444255456;0,3550406262141;0,341701511745247;0,328499214109715;0,325163469107624;0,321316315594002;0,316362360542169;0,309238858733076;0,303245533054355
"11";"2021-12-24";"60+";36;85,1;70;75;80;85;91;92;94;96;99;102;327;517,9;485;496;506;518;530;533;537;542;548;554;0,423133171653472;0,461498169253173;0,447726930084279;0,436129421845628;0,423374614875049;0,410302212776712;0,40689014989304;0,403078001533113;0,397929896463133;0,390660274069096;0,384214411957889
"12";"2021-12-24";"alle";54;137,8;117;124;130;138;146;148;150;153;157;162;504;827,6;780;796;811;828;846;851;856;863;873;882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-23";"0-60";21;45,4;36;39;42;45;49;50;51;52;55;57;206;319,4;296;304;311;320;328;330;333;336;341;346;0,462602563535984;0,500058545123546;0,487079850972238;0,475761584339033;0,462414847947617;0,449714728357106;0,44607409014495;0,441881323530657;0,437135467996076;0,430092565168273;0,424363453080856
"14";"2021-12-23";"60+";43;79,1;67;71;75;79;84;85;86;88;91;93;392;564,5;535;544;554;564;575;578;582;586;592;598;0,543533884941809;0,577716250727952;0,565892345750217;0,555576278952073;0,543430196051496;0,531294631283551;0,528358061146936;0,524962230402825;0,520073419378903;0,513379149556042;0,50769638642886
"15";"2021-12-23";"alle";64;124,5;108;114;119;124;130;132;134;137;140;143;598;883,8;842;856;869;884;900;904;909;914;923;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-22";"0-60";25;44,1;36;38;41;44;47;48;49;50;52;54;250;354,6;333;340;347;355;363;365;367;370;375;379;0,567412584705151;0,600672123977636;0,5893413959649;0,57909248426988;0,56740489123206;0,555524093125879;0,552561168318368;0,548964013505242;0,544126118654158;0,537241331168896;0,531246161328042
"17";"2021-12-22";"60+";46;72,2;62;65;68;72;76;77;78;79;81;83;448;607,6;579;589;598;608;618;620;624;627;633;639;0,637477368359811;0,666268475370545;0,656668879362281;0,647716456852657;0,637445940616926;0,627026058714395;0,624193624444334;0,621353875880056;0,616998259829316;0,61139999466854;0,606202447161267
"18";"2021-12-22";"alle";71;116,2;103;107;111;116;121;122;124;126;129;131;698;962,2;923;937;949;963;977;981;985;990;998;1005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-21";"0-60";18;25,6;21;22;24;25;27;28;29;29;30;32;293;390,9;370;377;384;391;399;401;403;406;410;415;0,703037531960986;0,730551120976069;0,720920457885946;0,712794116790264;0,702946097842485;0,692977841980304;0,690355913973209;0,687542908084189;0,683533543253111;0,677922183917878;0,672997024638587
"20";"2021-12-21";"60+";50;66,5;59;61;64;66;69;70;71;72;74;75;520;675,4;648;657;666;675;686;688;691;695;701;706;0,751990965276715;0,775368157780554;0,767467097676321;0,760249234496274;0,751970220630813;0,743404373237963;0,741157591773107;0,738476662619569;0,735382977727778;0,730300990793081;0,726079708790806
