"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;71,7;59;63;67;72;77;79;80;83;87;90;0,145399676360411;0,238105611429794;0,203574774930088;0,17475093030333;0,145068729218909;0,118470586273395;0,112413068068374;0,105697997082215;0,0973734629779787;0,0859776788627405;0,0763799240494976
"2";"2021-12-27";"60+";1;7,2;2;4;5;7;9;10;11;12;14;16;68;122;104;110;116;123;130;132;135;138;143;148;0,1396530753923;0,226194586270874;0,195411729105996;0,167856298193288;0,139302902877138;0,114121334470508;0,108419107971164;0,101850567214121;0,0940967466806339;0,0834513993212033;0,0738969735058448
"3";"2021-12-27";"alle";1;7,2;2;4;5;7;9;10;11;12;14;16;107;193,7;168;176;185;195;206;209;212;217;224;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-26";"0-60";1;5;2;2;4;5;7;7;8;8;10;11;41;74,8;62;66;70;75;81;82;84;86;90;93;0,198037441300194;0,285407009504927;0,253521778601032;0,227221972965808;0,197666265168599;0,170106111098783;0,16392196078795;0,156423254543247;0,147313168359513;0,134148116615149;0,123167460293772
"5";"2021-12-26";"60+";0;0;0;0;0;0;0;0;0;0;0;0;73;123,9;107;112;118;124;131;133;135;138;143;147;0,198893367599357;0,285011622265529;0,253645232672353;0,226995372951542;0,198362837308855;0,171396319089767;0,164913559843584;0,158540111891426;0,14995635639529;0,136366136963257;0,126462155080694
"6";"2021-12-26";"alle";1;5;2;2;4;5;7;7;8;8;10;11;114;198,7;173;182;190;200;210;213;216;221;228;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-25";"0-60";2;6;3;4;5;6;8;8;8;9;10;11;43;74,5;62;66;70;75;80;81;83;85;88;91;0,330860725969026;0,41423015430817;0,386148330297335;0,359430411171282;0,329836879755797;0,300547884318684;0,293197877116917;0,284958997633525;0,27461020402995;0,25918300279312;0,246176743846512
"8";"2021-12-25";"60+";2;5,9;3;3;4;6;7;8;8;9;10;11;79;133,4;116;121;127;134;141;143;145;148;153;157;0,337953166289238;0,419225551308403;0,391857567786572;0,365938593441327;0,3368915055484;0,308377848005063;0,300765936317688;0,292336787987082;0,282317073401759;0,266792287103393;0,252874839536769
"9";"2021-12-25";"alle";4;12;7;8;10;12;14;15;16;17;18;19;122;207,9;182;191;199;209;219;222;225;230;236;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-24";"0-60";7;16,3;10;12;14;16;19;19;20;21;23;24;56;90,5;77;82;86;91;96;98;99;101;105;108;0,429317919257477;0,510501621098918;0,481588384059776;0,456858218078781;0,428674031296177;0,39874485010847;0,390898791493699;0,382744174802315;0,371642769372395;0,356889008107087;0,342839503554905
"11";"2021-12-24";"60+";12;27,3;19;22;24;27;31;32;33;34;36;38;93;150,6;133;139;144;151;158;160;163;166;171;175;0,440226540969416;0,518371093904933;0,490605306023396;0,466808217766294;0,438870234033958;0,410983119108512;0,403483350380503;0,395137960473743;0,385244187219533;0,369509801958104;0,354397213038291
"12";"2021-12-24";"alle";19;43,6;33;36;39;44;48;50;51;53;56;59;149;241,1;215;225;232;242;253;256;259;263;270;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-23";"0-60";6;11,1;7;8;9;11;13;13;14;14;16;16;66;98,1;86;90;94;98;103;105;106;108;111;113;0,541381812687578;0,614462456030939;0,590316487417105;0,566164465009296;0,539977331759115;0,512964617374073;0,505845897714049;0,497170729041871;0,486469749640478;0,472089417597067;0,458735304743043
"14";"2021-12-23";"60+";14;25,3;19;21;23;25;28;29;30;31;32;34;104;155,4;139;145;150;156;163;164;166;169;173;177;0,554140610047952;0,623261773088098;0,600639173642035;0,578466413011729;0,552755564310303;0,526596281842647;0,519571665337046;0,511768771861171;0,501287065781956;0,487540075396576;0,47417182769693
"15";"2021-12-23";"alle";20;36,3;28;31;33;36;40;41;42;43;45;47;170;253,5;231;239;246;254;264;266;269;273;278;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-22";"0-60";8;12,3;9;10;11;12;14;14;15;15;16;17;79;112,1;100;104;108;112;117;119;120;122;125;128;0,650140305966179;0,709509577756797;0,689859393709464;0,670635669598165;0,64890157547122;0,626160540129852;0,620379238673493;0,613080071532326;0,604459917497392;0,591270132155987;0,579588948861181
"17";"2021-12-22";"60+";20;30,2;24;26;28;30;33;33;34;35;36;38;112;158,9;144;149;154;159;165;167;169;171;175;178;0,661819661955667;0,717738236239985;0,699339682156572;0,681760546222166;0,660849452736802;0,63929920620384;0,633858347053345;0,627309561684953;0,618815862737406;0,606198116355495;0,594725730965707
"18";"2021-12-22";"alle";28;42,5;35;37;40;42;45;46;47;48;50;52;191;271;250;257;264;272;281;283;286;289;294;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-21";"0-60";15;20,9;17;18;19;21;23;23;24;25;26;27;99;134,5;122;126;130;135;140;141;143;145;148;151;0,717034085501347;0,768360525655366;0,750837019326561;0,735457003910801;0,715984487070789;0,695213963277167;0,690188547530693;0,684393662130868;0,676796688739334;0,664700965949577;0,653940852832705
"20";"2021-12-21";"60+";19;26,2;21;23;24;26;28;29;29;30;31;32;148;197,4;182;187;192;198;204;206;207;210;214;217;0,726392108545471;0,775166829909514;0,758690566537776;0,7435976712173;0,724978203465685;0,706300411063163;0,701394814289053;0,695552742827084;0,687884650769258;0,676577637254946;0,667561602164444
"21";"2021-12-21";"alle";34;47,1;40;42;45;47;50;51;52;53;54;56;247;331,9;310;318;325;333;342;344;347;350,1;356;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
