"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;56,8;48;51;54;57;60;61;62;63;65;67;0,552016942065303;0,64303779908491;0,613033818262446;0,584960770894451;0,552484471438337;0,517348181261253;0,509304630772339;0,499038631315969;0,487224735272986;0,467669008622753;0,451067184525232
"2";"2021-12-27";"60+";1;1,7;1;1;1;1;2;2;3;3;3;4;67;91;81;84;87;91;95;96;97;99;101;103;0,596043638363265;0,679333362244649;0,65175756085947;0,625762683096808;0,59634060290583;0,565128252859566;0,557411452490619;0,548181381174696;0,536232120819896;0,517481450494612;0,501777405848284
"3";"2021-12-27";"alle";1;1,7;1;1;1;1;2;2;3;3;3;4;106;147,9;134;138;143;148;154;155;157;159;163;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-26";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;43;61,5;53;55;58;61;65;66;67;68;70;72;0,456196924032994;0,54535350244363;0,515224054932948;0,487870508598441;0,456064330289247;0,423889485424441;0,416243216085598;0,407303192788341;0,395508233548087;0,377975158236487;0,364265125826737
"5";"2021-12-26";"60+";6;11,1;7;8;9;11;13;13;14;14;16;17;73;97,1;87;90;93;97;101;102;103;105;107;110;0,539070274263458;0,618364224980831;0,591892790568056;0,566786761677151;0,538924226149276;0,509607956275468;0,50222735120997;0,493885383703178;0,48365704972427;0,467460934042638;0,453819270164212
"6";"2021-12-26";"alle";7;13,3;9;10;11;13;15;16;16;17;18;19;116;158,6;144;149;153;159;165;166;168;170;173;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;49;67,9;59;62;65;68;71;72;73;75;77;79;0,466478824463784;0,545960206106334;0,520654183372721;0,494806512748995;0,465777444580244;0,437012319899455;0,429678355836656;0,42149165511388;0,410913951812807;0,39387836365879;0,380627039828684
"8";"2021-12-25";"60+";2;3,5;2;2;3;3;4;4;5;5;6;6;81;102,2;93;96;99;102;106;107;108;109;112;113;0,572492929870797;0,641239740681759;0,618860367123111;0,597232371576125;0,571903146167141;0,546349977514947;0,539385854401722;0,531279750835181;0,521190470744237;0,506055675678925;0,492563057624878
"9";"2021-12-25";"alle";2;3,5;2;2;3;3;4;4;5;5;6;6;130;170,1;156;161;165;170;176;177;179;181;184;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-24";"0-60";3;5,7;3;4;4;5;7;7;7;8;9;9;55;75,4;66;69;72;75;79;80;81;83;85;87;0,530814578707923;0,606311152875408;0,579922717641967;0,556868907762208;0,53014575062997;0,502800159690741;0,495939630417616;0,48749296452658;0,478037448711464;0,463054384869046;0,449894006249676
"11";"2021-12-24";"60+";8;12,4;9;10;11;12;14;14;15;15;16;17;102;125,5;116;119;122;126;130;131;132;133;136;137;0,644188492720457;0,704461157448062;0,683567551219155;0,66490061098892;0,643192410781066;0,620977603702863;0,614974813529388;0,608245283722704;0,599631535882723;0,586586392345644;0,574504824938618
"12";"2021-12-24";"alle";11;18,1;13;15;16;18;20;21;21;22;23;25;157;200,9;186;191;196;201;207;208;210;212;216;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-23";"0-60";6;9,5;6;7;8;9;11;11;12;12;13;14;65;85,4;76;79;82;85;89;90;91;93;95;97;0,632708883506757;0,69579272654913;0,674467546625095;0,655303348107087;0,632520858167857;0,608238774954798;0,60217960159029;0,594582322350285;0,584706776542323;0,570514306282617;0,557727024336979
"14";"2021-12-23";"60+";15;20,4;16;17;19;20;22;23;23;24;25;26;130;154,5;145;148;151;155;159;160;161;162;165;167;0,735354095584687;0,782543277174231;0,766929648533322;0,752195853374921;0,734546704924296;0,715995117287066;0,711683307091527;0,706101066718641;0,697961794406056;0,68704353932545;0,677539421238311
"15";"2021-12-23";"alle";21;29,9;24;26;28;30;32;33;33;34;36;37;195;239,9;226;230;235;240;246;247;249;251;255;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-22";"0-60";24;33,3;28;29;31;33;36;36;37;38;39;41;73;92;83;86;89;92;96;96;97;99;101;103;0,719966548695206;0,770125943579641;0,753447507290731;0,737126460508146;0,719127359645639;0,700465590468884;0,695728934013411;0,689674722807448;0,682181102640192;0,671752541011737;0,660640007775586
"17";"2021-12-22";"60+";18;22,4;19;20;21;22;24;24;25;25;26;27;140;162;153;156;159;162;166;167;168;169;171;173;0,804645891922594;0,840124503104681;0,828239426567984;0,816889956269336;0,804042709521527;0,790201094767714;0,786657471580173;0,782264229231008;0,776495879461373;0,768050294226182;0,759797807178499
"18";"2021-12-22";"alle";42;55,7;49;51;53;56;59;59;60;61;63;65;213;253,9;241;245;249;254;260;261;263;265;268;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-21";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;64;75,3;69;71;73;75;78;78;79;80;82;83;0,810418242025174;0,851786411640565;0,838256159790551;0,825487050048635;0,810503962624365;0,793275707906651;0,78889233905028;0,783739510542012;0,77712956282965;0,766611268372447;0,758022160959582
"20";"2021-12-21";"60+";17;19,5;17;18;18;19;21;21;21;22;23;23;152;172,2;163;166;169;172;176;177;178;179;181;183;0,870020506070146;0,898372751349213;0,889009974561543;0,880184369355525;0,869435381749135;0,85785601407256;0,854642807801734;0,851206144803906;0,84631124552643;0,839397030124293;0,833279088936734
"21";"2021-12-21";"alle";22;25,7;22;23;24;26;27;27;28;28;29;30;216;247,5;236;240;244;248;252;253;255;257;259;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-20";"0-60";4;4,6;4;4;4;4;5;5;5;6;6;7;60;70,2;64;66;68;70;73;73;74;75;76;78;0,862200710955967;0,894702278700883;0,884785570589825;0,874754761066708;0,862229695124121;0,848195387394898;0,844909296133166;0,840646214481166;0,835274635644012;0,826835760031811;0,818844615384172
"23";"2021-12-20";"60+";7;7,7;7;7;7;8;8;8;9;9;9;10;153;171,8;163;166;169;172;175;176;177;178;180;182;0,905067133100983;0,927693425904604;0,920171474201133;0,913216013824154;0,904650274598305;0,895143739037748;0,892732218669392;0,889697240230914;0,886090604675426;0,880373982351254;0,874342216074943
"24";"2021-12-20";"alle";11;12,4;11;11;11;12;13;13;14;14;15;15;213;241,9;231;235;238;242;246;247;249;250,1;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-19";"0-60";7;8,6;7;7;8;8;9;10;10;10;11;12;62;71,8;66;68;70;72;74;75;76;77;78;79;0,809914599752947;0,849787040148864;0,836876034073529;0,824503035196196;0,809765598529323;0,793420377073317;0,789388524354933;0,784795030881416;0,778182520553719;0,769381188904865;0,760906377469985
"26";"2021-12-19";"60+";14;16,2;14;14;15;16;17;17;18;18;19;20;163;181,8;173;176;179;182;185;186;187;189;191;192;0,864118460581022;0,891831731347186;0,882809068196653;0,873793126181531;0,863022684146354;0,851710428460585;0,848912936186567;0,845506579120596;0,841038343423931;0,833808188322577;0,827404898496394
