"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-24;"00-04";12;38,7;29;32;35;39;43;44;45;46;49;51;148;215,2;192,826351135273;196,075853756529;202,0375;216;232,4125;224;226;237,056167135396;232;242,545570834666;0,310232403919158;0,342708255403938;0,330654037614044;0,320299597936444;0,308398882858593;0,296799914153762;0,293792483232484;0,290511120369782;0,286205058105193;0,279731155224823;0,274389027417515;NA;NA
2023-02-24;"05-14";3;8,9;5;6;7;9;11;11;12;13;14;15;39;57,6;47,306682705159;47,5902745098039;51,2857142857143;58;65,8571428571429;62;63;70,827137254902;67;73,0399759422614;0,336473417977168;0,385265080924231;0,366852871895463;0,349660028442324;0,331856316598588;0,313560290058563;0,308759583837363;0,303562177377104;0,296906273689687;0,286180742615679;0,276995155311265;NA;NA
2023-02-24;"15-34";50;166,1;142;151;158;166;175;177;180;183;188;193;430;671,5;596,081785063752;631,506264333645;648,530858676208;672;698,463774597495;689;693;718,603733118152;705;760,034426229508;0,301101343471579;0,324330603097493;0,315940005470228;0,308609846254097;0,300467267926176;0,292143041997955;0,290220549961067;0,287770897236702;0,284782079438465;0,280481747245412;0,276311422804041;NA;NA
2023-02-24;"35-59";71;235,7;207;216;225;236;246;249;252;256;262;266;935;1398,4;1271,10605158959;1340,52555651256;1363,75082783518;1399;1433,42579360139;1422;1428;1459,97571603605;1446;1535,89689847384;0,301182398166001;0,321589739034799;0,314268584836636;0,307955329602399;0,300915491852984;0,294003009396712;0,292220626009204;0,290353938451313;0,28760988069434;0,283904529668156;0,280392035906703;NA;NA
2023-02-24;"60-79";200;718,3;658;678;697;719;741;746,8;753;761,4;774;785;2373;3646,6;3286,1853672942;3456,58168021414;3556,56289256198;3649;3746,24780991736;3695;3706;3853,16646174919;3740;4052,87255813954;0,278434044156266;0,296006096181004;0,289686693325079;0,284296348529414;0,278364428599386;0,272290644011288;0,27081931739226;0,269220119972075;0,267079736582019;0,263690972417287;0,260663635169284;NA;NA
2023-02-24;"80+";192;684,3;627;646;664;685;705;711;717;724;737;747;2846;4281,3;3847,80272401445;4058,7934662237;4176,79802468742;4282;4392,35040196402;4332;4344;4523,77906976744;4382;4749,19561709171;0,280562666169682;0,298087172832644;0,291861880919462;0,286436180009894;0,280508331552014;0,274462332103814;0,272956643204188;0,271255442786759;0,269238843789242;0,265756924116184;0,262941499397751;NA;NA
2023-02-24;"alle";528;1852;1731;1770,6;1810;1854;1899;1910;1923;1941;1964;1988;6771;10270,8;9268,04101931786;9890,27473104632;10054,8242544811;10277;10528,3539639076;10380;10404;10703,3584203714;10482;11425,2444424339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-23;"00-04";20;34,8;28;30;32;35;38;38;39;40;42;43;161;204,6;184,315909090909;187,623747162563;194,553775743707;205;219,669336384439;211;213;225,12942203597;218;229,391666666667;0,574908182241319;0,604804787794069;0,594165428383087;0,584316569546086;0,572851109239189;0,561010332601214;0,557901906849201;0,554520185614454;0,550131346059345;0,543555976648806;0,537624308146322;NA;NA
2023-02-23;"05-14";9;15,2;11;12;14;15;17;18;18;19;20;21;41;54,4;44,7822222222222;45,448275862069;45,1428571428572;55;68,2857142857142;58;59;65,7931034482759;62;68,8266666666667;0,590282462979495;0,631326183608763;0,61634153919103;0,602212885053736;0,585312741558685;0,567440911492846;0,562655416932175;0,557220520353198;0,550433362795347;0,539146549434619;0,529400158768732;NA;NA
2023-02-23;"15-34";76;132,5;118;123;127;133;138;139;141;143;146;149;456;591,4;541,741987431265;555,653333333333;570,045691821873;592;615,804923632145;603;606;632,253333333333;614;649,970989183637;0,573614590414142;0,596453001607385;0,588405398760045;0,580866135282739;0,572783119264094;0,564214406118283;0,562034805950109;0,559707278557792;0,55658313312205;0,551720767496564;0,548114037106063;NA;NA
2023-02-23;"35-59";188;329,9;305;313;321;330;339;341;344;348;353;357;1060;1386,2;1306,69181608148;1344,57549929727;1362,13167240637;1387;1412,98025182953;1405;1410;1431,95517634498;1423;1472,65550095994;0,569879658992638;0,589875941086678;0,582970360283399;0,5768031700138;0,569595055072942;0,562180811040836;0,560313975045302;0,558162539551958;0,555682347705637;0,55165311543573;0,548063127097896;NA;NA
2023-02-23;"60-79";405;734,3;692;707;720;735;749;753;758;764;773;780;2642;3462,1;3204,35032457213;3341,0975785126;3397,22474747475;3464;3537,20454545455;3496;3503;3592,86482491951;3527;3744,85249701003;0,551532828638072;0,570335378311629;0,563819062101039;0,557835482578135;0,551257016736865;0,54490841458684;0,543152337813195;0,54111582672165;0,538843756560639;0,535354640525889;0,532491561263723;NA;NA
2023-02-23;"80+";505;917,2;868;885;900;917;935;939;944;951;961;970;3156;4167;3881,53310706841;4036,86276950149;4088,3607454241;4167;4251,25634418846;4205;4214;4306,77702535025;4242;4480,31732151028;0,550591152389671;0,56911787517728;0,562770178646536;0,556890051217431;0,550510437581519;0,54386658195948;0,542178420606267;0,540227847409955;0,537852444918778;0,534466962840216;0,531348499689909;NA;NA
2023-02-23;"alle";1203;2163,9;2076;2106;2134;2165;2198;2206;2216;2228;2246;2263;7516;9865,7;9247,39405051023;9629,4183030647;9719,04772772441;9871;10048,7983991133;9943;9957;10134,5392559862;10008;10586,9871705964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-22;"00-04";36;47,5;41;43;45;47;50;50;51;52;54;55;169;200,1;183,478529878371;185,88404494382;192,050420168067;201;212,823529411765;206;207;215,917752808989;211;221,329402432575;0,757645618010911;0,779524995224169;0,771925980679503;0,764760469264296;0,756431158853783;0,747737814610877;0,745234392044782;0,742819184694938;0,739442441044624;0,734355954923647;0,729869727530558;NA;NA
2023-02-22;"05-14";9;11,8;9;10;11;12;13;13;14;14;15;16;42;50;42,712703962704;44,2556818181818;43;50;57;53;54;59,5738636363636;56;60,2022144522144;0,761607412176121;0,790999911235384;0,780663086460717;0,770611966247075;0,758496331517078;0,744866889292862;0,741262721187477;0,737064500443117;0,731215500599524;0,722694019187656;0,7146017625929;NA;NA
