"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";3;20,6;11;14;17;21;25;26;28;30;33;36;65;150,2;124;132;141;152;164;167;171;176;184;191;0,145554627478119;0,213784321078575;0,187926477538513;0,166441236626161;0,145114083803886;0,124542797949643;0,119492931256217;0,113839036311245;0,107493794359529;0,0982838509708278;0,0905617276687583
"2";"2021-12-16";"60+";6;41,9;26;31;36;42;50;52;54;58;64;69;113;256,5;216;230;242;259;277;282;288;296;308;317;0,143230989425164;0,205865681943073;0,181353415529476;0,162498869904966;0,142889353945596;0,124370250037813;0,11983357943817;0,11455598991993;0,108315061741882;0,0999982095531969;0,0926853264022081
"3";"2021-12-16";"alle";9;62,5;40;47;54;63;73;77;80;85;93;101;178;406,8;347;367;386;410;438;446;455;466;484;502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";11;30;21;23;26;30;34;35;36;38;41;43;75;148,1;126;133;140;149;159;162;165;169;175;181;0,367143939646512;0,451865103285016;0,423975425063397;0,397098140523366;0,366017888530774;0,336200108253761;0,328674364045741;0,319877166769425;0,309387043096618;0,293696140209501;0,279413282221559
"5";"2021-12-15";"60+";23;61,1;45;50;55;61;68;70;72;74;79;83;135;254,3;222;233;243;256;270;274;279;284;293;302;0,376266979440049;0,460116277237003;0,430410923169314;0,404141891100932;0,375865954183109;0,347048438733775;0,340088249692483;0,331548213005921;0,32096800509957;0,306048656063433;0,2921101150984
"6";"2021-12-15";"alle";34;91,1;70;77;83;91;100;103;106;110;116;122;210;402,4;354;371;386;405;427;433;440;449;462;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";16;33,9;25;28;30;34;38;39;40;42;44;46;77;134,3;116;122;128;135;143;145;148;151;156;161;0,472329109213173;0,555002450417645;0,527647490478397;0,501090967594413;0,470759901633894;0,439741832152332;0,43214370628119;0,423528355555133;0,412612578038492;0,39532368784839;0,38165705212466
"8";"2021-12-14";"60+";21;42,9;33;36;39;43;47;48;50;52;54;57;149;239,2;214;223;231;240;252;254;258;262;269;275;0,489166589016031;0,567882936427586;0,541310681629395;0,516592812039254;0,487456344145066;0,458974457913055;0,451528605793865;0,443195182944127;0,432517868894976;0,41658231697615;0,402686636462239
"9";"2021-12-14";"alle";37;76,8;61;66;71;77;84;86;88;90;95;99;226;373,5;336;349;361;376;393;397;402;409;419;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;76;118,6;104;109;114;119;126;128;129;132;136;139;0,456957563059904;0,564155496951304;0,527730757604035;0,493620665877849;0,454409481858777;0,414933789101155;0,40501816543196;0,393951769161079;0,379506958793707;0,358078501308632;0,337571333767381
