"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";7;43,7;27;32;37;44;51;53;56;59;65;70;89;206,1;171;183;194;208;223;227;232;238;249;259;0,160191520938792;0,223039184615144;0,20083278099505;0,180331571231001;0,159147788201784;0,139882773684127;0,134983678545474;0,129504566214847;0,123200058382799;0,113412962256838;0,10608375477554
"2";"2021-12-16";"60+";13;70,9;48;55;62;71;82;85;89;93;100;107;150;320,3;275;290;305;323;343;349;355;364;378;392;0,183450508888106;0,249226812252813;0,224955558879385;0,203872643914289;0,182227773872441;0,161337769041236;0,156368851145348;0,150828969043127;0,14378472381415;0,13335503792497;0,125498349440866
"3";"2021-12-16";"alle";20;114,6;80;90;102;115;132;136;142;149;161;170;239;526,4;456;479;503;531;564;572;582;597;618;639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";14;42,6;30;34;38;43;48;50;51;54;57;61;97;183,1;157;166;174;184;195;198;202;206;213;219;0,328578075986307;0,411212081874365;0,382581307248031;0,355944388437795;0,327268334070706;0,299681110148437;0,293046207380447;0,284504931772067;0,274742230726105;0,260641683419828;0,246367592637865
"5";"2021-12-15";"60+";21;56,1;42;46;51;56;62;64;66;69;73;76;174;299,5;267;278;289;302;316;319;324;330;339;348;0,374355635327275;0,455540202390505;0,426276256126544;0,401233677507109;0,373274194482287;0,345302145274547;0,338397034531293;0,33083925126832;0,320652169770534;0,30531770966229;0,292837893775861
"6";"2021-12-15";"alle";35;98,7;76;83;90;99;109;112;115;119;126;132;271;482,6;432;450;467;486;508;514;521;530;544;557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";15;28,4;21;23;26;28;31;32;33;35;36;38;102;164,1;145;151;158;165;173;175;178;181;186;191;0,528379651832894;0,607375625538445;0,580906974601352;0,556120310668127;0,52705404157482;0,496953459874444;0,489792772188565;0,481086064649966;0,470737797792138;0,455304268887668;0,440212792720076
"8";"2021-12-14";"60+";21;36,4;28;31;33;36;40;41;42;43;45;47;193;292,6;267;276;284;295;306;309;312;317;325;331;0,577336585264707;0,650284369801427;0,625514250515041;0,602390397004053;0,575421217255149;0,547813204105556;0,541217416194751;0,533282447848153;0,522408388983058;0,506005932212687;0,493285465517073
"9";"2021-12-14";"alle";36;64,8;53;57;60;65;70;71;73;75;78;81;295;456,8;419;432;445;460;476;480;486;492;503;514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";4;7,4;4;5;6;7;9;9;10;10;11;12;117;170,3;153;159;164;171;178;180;182;185;190;194;0,539977895776401;0,632061272005341;0,600936279778219;0,572544471559437;0,538294323261752;0,503260907898769;0,494575568548861;0,484717355071465;0,471671734004443;0,451568030761362;0,434245435736707
"11";"2021-12-13";"60+";9;15,3;11;12;13;15;17;18;18;19;21;22;196;283,8;260;268;276;285;296;299;302;306;313;318;0,588289857866429;0,671957474327485;0,644410107083332;0,617172526970767;0,585808406808634;0,552990802387961;0,544534654428213;0,535010879131569;0,521853564478469;0,501869659698004;0,48336279090545
"12";"2021-12-13";"alle";13;22,7;17;19;20;23;25;26;27;28;30;31;313;454,1;421;433;444;457;472;476;480;486;495;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-12";"0-60";17;33;25;27;30;33;36;37;39;40;42;44;128;180,3;163;169;175;181;188;190;192;195;199;203;0,515659881952066;0,59478093981601;0,567367958718173;0,542777188876585;0,513634766338097;0,483908314600499;0,476156961218536;0,467443666463671;0,455712899697952;0,43972735655776;0,4250511192525
"14";"2021-12-12";"60+";21;37,4;29;32;34;38;41;42;43;45;47;49;205;289,5;266;275;282;291;301;304;307;311;317;323;0,561014823419226;0,631796947935764;0,60778379317238;0,584903689135084;0,557719477511166;0,528986783149246;0,522202824272666;0,513871828437622;0,502911228564945;0,487271227410536;0,470599451805534
"15";"2021-12-12";"alle";38;70,4;57;61;66;71;76;78;80;82;86;89;333;469,8;437;449;460;472;487;491;495;501;509;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-11";"0-60";13;24,2;18;20;22;24;27;28;28;30;31;33;126;165,3;152;156;161;166;172;173;175;177;181;184;0,537638472830433;0,610251499582121;0,585088629945461;0,561777292083014;0,534649310088256;0,50787804218016;0,501092001793595;0,492902050479794;0,482411377618608;0,466870133158943;0,45288975478293
"17";"2021-12-11";"60+";41;71,3;59;63;67;72;77;78;80;82;86;89;207;279,8;260;267;273;281;290;293;296;299;304;310;0,574906062003583;0,63950783697658;0,617278525899436;0,595625932928172;0,570409581160578;0,544610412771086;0,538099210592248;0,530519393945499;0,521151207794216;0,506075750514978;0,49220650902812
"18";"2021-12-11";"alle";54;95,5;81;86;91;96;103;104;106;109;113;117;333;445,1;418;428;437;447;459,2;463;466;471;478;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-10";"0-60";19;26,9;22;23;25;27;29;30;30;31;32;34;130;161,5;150;154;157;162;167;168;170;172;175;177;0,707312043886732;0,759664245269094;0,742063186525736;0,725193732318039;0,705727168823497;0,684364392590988;0,678874414898446;0,672031152087576;0,664246513186404;0,651793041293823;0,639831909241625
"20";"2021-12-10";"60+";24;32,9;27;29;31;33;35;36;37;38;39;41;196;244,8;230;235;240;246;252;254;256;259;262;266;0,72855752520308;0,775637148496438;0,759396478632689;0,743687390249413;0,724843235952851;0,704968716072734;0,699996890954268;0,693983512738195;0,686146418230489;0,674446723076675;0,662253136433039
"21";"2021-12-10";"alle";43;59,8;52;54;57;60;63;64;65;67;69;70;326;406,4;385;393;400;408;417;419;422;426;431;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-09";"0-60";15;20,7;17;18;19;21;22;23;23;24;25;26;137;163,6;153;156;160;164;168;170;171;173;175;178;0,724968305004755;0,774440822495404;0,757711696584073;0,74153168553062;0,723158819837596;0,703381091045631;0,69864569443592;0,692743665580555;0,685222680942951;0,67394323620509;0,66313817153748
"23";"2021-12-09";"60+";37;50;43;45;48;50;53;54;55;56;58;59;212;256,7;242;247;252;258;264;265;268;270;274;277;0,740060020185572;0,78354361842973;0,768494714704436;0,753937402706508;0,736892498589565;0,717828561087265;0,713355561490099;0,707458748452513;0,700122983085447;0,688327063006813;0,678033349995156
"24";"2021-12-09";"alle";52;70,7;62;65;68;71;74;75;76;78;80;82;349;420,3;401;408;414;422;430;432;435;439;443;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
