"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";17;99,3;76;84;91;100;108;111;113;117;123;127;169;401,6;359;373;386;402;418;422;427;433;443;453;0,1711281602;0,202680051871789;0,192130679544926;0,181928542618596;0,170975872558116;0,160680664014439;0,158095683487226;0,155087516339503;0,151323014810457;0,146095068794014;0,141764635105901
"2";"2021-12-16";"60+";26;137,4;110;119;127;137;148;151;154;158;165;170;361;754,6;694;714;733;755;779;784;792;801;815;827;0,189228985525383;0,221373952063507;0,209821710813777;0,199856038983621;0,189239348632525;0,178884738406124;0,17624744004215;0,173328874623581;0,169403440212728;0,164362265912256;0,16010429771736
"3";"2021-12-16";"alle";43;236,7;193;207;221;237;254;258;263;270;280;290;530;1156,2;1066;1096;1124;1157;1193;1202;1212;1226;1247;1265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";22;68,3;54;58;63;68;74;75;77;79;83;85;200;369,2;338;348;358;369;381;384;388;392;399;405;0,321876205279365;0,361097966045218;0,347282521834186;0,335097986158411;0,321764490968568;0,30825168323218;0,305036604157168;0,3011188391505;0,296542206709211;0,289351347887929;0,283716526357668
"5";"2021-12-15";"60+";62;166,7;143;150;158;167;176;178;181;185;191;195;430;744;696;712;727;745;762;767;773;780;790;800;0,371825545553318;0,410055585697902;0,397042759797486;0,384901553326475;0,371656294567789;0,358600187882799;0,355390744312061;0,351610110622152;0,346889453544674;0,339859099860486;0,333572156094321
"6";"2021-12-15";"alle";84;235,1;203;213;223;235;247;251;255;259;266;272;630;1113,2;1047;1069;1089;1114;1139;1146;1153;1163;1178;1192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";20;37,7;30;32;35;38;41;42;42;44;46;47;246;387,2;361;370;378;387;397;400;403;407;413;418;0,530821939990704;0,569667511681085;0,556197696310579;0,544071019280624;0,530776068531858;0,517035855485918;0,513699811316706;0,509530905433714;0,504438465167919;0,496738386879735;0,489497366617335
"8";"2021-12-14";"60+";53;89,4;77;81;85;89;94;95;96;98;101;103;495;734,6;697;709;721;735;749;753;757;762;771;778;0,592694113969956;0,628239688196879;0,615883009386872;0,605111183077548;0,592600761555136;0,580095852433713;0,57690081311147;0,573086733178198;0,568392417896321;0,561121079473252;0,554786840118555
"9";"2021-12-14";"alle";73;127,1;112;117;121;127;133;134;136;138;142;145;741;1121,7;1070;1087;1103;1123;1142;1147;1153;1160;1172;1183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";10;19,4;14;15;17;19;21;22;23;24;25;26;304;439,9;414;423;431;440;450;452;455;459;464;470;0,515957336084286;0,560500296748172;0,545794192412884;0,531522721518737;0,515881168031891;0,500094514352895;0,495752468909389;0,490850564435987;0,485080398165312;0,476313209256565;0,46813958418679
"11";"2021-12-13";"60+";20;34,1;27;29;31;34;37;37;38;39;41;42;552;771,4;736;748;759;772;785;788;792;797;805;813;0,586428724665366;0,627357728402683;0,613098345216114;0,600359348590894;0,58672977445568;0,571959847761976;0,568098589987459;0,563776371003865;0,55803090695347;0,5496025356198;0,541813111230817
"12";"2021-12-13";"alle";30;53,5;44;47;50;53;57;58;59;61;63;65;856;1211,3;1163;1179;1194;1212;1231;1236;1241;1248;1259;1268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-12";"0-60";19;42,3;33;36;39;42;46;47;48;49;51;53;321;452,6;427;436;444;452;462;465;467;471;477;481;0,44907760500676;0,487727691799343;0,474838366372584;0,462790709873341;0,44854434996186;0,434829516536319;0,431376594958577;0,427448687174634;0,421799842834932;0,413986282650791;0,407220078021973
