"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";20;104,2;83;90;97;104;112;114;116;119;124;128;278;591,1;546;561;575;592;608;613;618;624;634;642;0,191978656123008;0,217702097344133;0,208960652191756;0,200780130247986;0,191876746436825;0,183369721918515;0,181317147454399;0,178732424823016;0,17577867225392;0,17102738695805;0,167367585475128
"2";"2021-12-16";"60+";19;99,6;79;86;92;99;107;109;111;114;118;123;433;846,5;793;810;827;847;867;872;877;885;897;907;0,190775881109582;0,215486629753568;0,206863440291002;0,199111345278422;0,190839704381646;0,182515110500259;0,180566811469992;0,178306556026497;0,175270008603432;0,171029917024436;0,167447550804366
"3";"2021-12-16";"alle";39;203,8;170;181;192;204;216;219;223;228;235;242;711;1437,6;1355;1381;1408;1439;1470;1477;1487;1499;1517;1531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";38;105,9;88;94;99;106;112;114;116;118;122;125;337;596;558;571;582;596;611;614;618;623;631;637;0,358730000069311;0,390783213567296;0,379648995663504;0,369655190108137;0,358672506358361;0,348031925370036;0,345262026672839;0,342135331584805;0,338316580527527;0,332601584947469;0,326847266532925
"5";"2021-12-15";"60+";55;147,9;126;134;140;148;156;158;160;163;168;172;536;910,9;863;879;893,8;911;929;933;939;945;956;965;0,371890805965733;0,403007853316197;0,392074847282618;0,382450077862923;0,372030325627876;0,361460772236208;0,358627245323023;0,355844211048479;0,352188862708754;0,346301362877131;0,341199237491629
"6";"2021-12-15";"alle";93;253,8;222;233;243;254;265;268;272;276;282;288;873;1507;1437;1460;1482;1507;1534;1540;1548;1558;1572;1586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";33;63;52;56;59;63;67;68;69;71;73;75;383;596,5;563;575;585;597;609;612;615;620;627;632;0,524088340607023;0,554009655456522;0,543723941057818;0,534651320556331;0,524078112859512;0,51312526609933;0,510861637506221;0,507744814485356;0,503963273387186;0,498517139780543;0,493241094471395
"8";"2021-12-14";"60+";63;115,2;101;105;110;115;120;122;123;125;129;132;604;916,2;876;889;901;916;931;935;940;945;953;961;0,546641782121409;0,575312113604824;0,565432890147069;0,556625691126641;0,546572105345538;0,536459498154234;0,534025660668802;0,531274780504917;0,527616386905187;0,522057214229576;0,517030517995615
"9";"2021-12-14";"alle";96;178,2;159;165;171;178;185;187;189;192;196;200;987;1512,8;1454;1474;1492;1513;1535;1540;1547;1555;1566;1577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";9;17,5;12;14;15;17;19;20;21;21;23;24;452;654,9;623;634;644;655;667;670;673;677;684;690;0,514739103015435;0,549630239672637;0,537608594054319;0,526783252909457;0,514474479075202;0,502385600798532;0,499259476687763;0,495325843193282;0,490638021750933;0,483680211962832;0,47793038851879
"11";"2021-12-13";"60+";32;58,8;49;52;55;59;62;63;65;66;68;71;725;1017,5;978;992;1004;1018;1032;1036;1040;1045;1053;1060;0,544017115245714;0,576819100067686;0,565578125422942;0,555691649413245;0,543965663596339;0,532194650628055;0,529261192694809;0,525577123153947;0,521272791962671;0,514257284994832;0,509183296833184
"12";"2021-12-13";"alle";41;76,3;64;68;72;76;80;82;83;85;87;90;1177;1672,4;1618;1636;1653;1673;1693;1698;1704;1712;1723;1735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-12";"0-60";39;75;63;67;71;75;79;81;82;83;86;88;481;683,9;652;663;673;684;696;698;702;706;713;719;0,519741478041446;0,549693502059383;0,539902979292212;0,529992807413854;0,519682190997611;0,508900386668372;0,506327878593862;0,503207846386676;0,499074818386513;0,493347112174421;0,488313346083336
"14";"2021-12-12";"60+";63;114,2;100;105;109;114;119;121;122;125;128;130;758;1037,6;999;1013;1024;1038;1052;1055;1059;1064;1072;1079;0,551796141873712;0,580021467400849;0,570362927916136;0,561690292037016;0,55187057661022;0,541854705732974;0,539323649592909;0,536301843650075;0,53249702254592;0,526712652247715;0,522128970971994
"15";"2021-12-12";"alle";102;189,2;169;176;182;189;196;198;200;203;208;211;1239;1721,5;1668;1686;1702;1722;1742;1747;1753;1760;1771;1782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-11";"0-60";65;112,4;99;103;107;112;117;119;120;122;125;128;502;683,6;655;664;674;684;694;697;700;704;711;716;0,578337182035353;0,604416459382727;0,595414249528945;0,587135933929107;0,577822105561233;0,568528188982998;0,566275348934024;0,563429924610318;0,55990521313723;0,554807649719578;0,550311430213137
"17";"2021-12-11";"60+";87;143;128;133;138;143;148;150;152;154;157;159;804;1058,2;1023;1034;1046;1058;1071;1075;1079;1084;1090;1097;0,608556915601476;0,632686047618574;0,6245413623589;0,616940653162151;0,608265971476255;0,599538162937455;0,597216006130243;0,594722283136457;0,591385908205181;0,586476418859544;0,582563909314749
"18";"2021-12-11";"alle";152;255,4;234;241;248;255;263;265;268;271;276;279;1306;1741,8;1692;1709;1724;1742;1761;1765;1771;1778;1788;1798;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-10";"0-60";74;113,1;101;105;109;113;118;119;120;122;124;127;530;684,1;658;667;675;684;694;696;699;703;708;713;0,654012675305389;0,676788498516304;0,668826132513978;0,661824080327416;0,65369070219804;0,645368019408236;0,643213582952548;0,640711470833244;0,637709909874573;0,632923531165865;0,628839118626443
