"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";13;33,2;23;26;29;33;38;39;40;42;45;48;76;143,1;121;128;135;144;154;157;160;164;170;176;0,39188426878092;0,482773924602022;0,451951914286094;0,423137692337241;0,390295893251457;0,35749315882646;0,349327456350997;0,339703391325484;0,328756243690336;0,311004637865668;0,295696678005557
"2";"2021-12-16";"60+";8;21,6;14;16;19;22;25;26;27;28;30;32;100;180,6;156;164;172;182;193;196;199;204;211;218;0,371099226697088;0,460769882262817;0,429341653413717;0,400938405765769;0,370016091801701;0,338222308409795;0,330667639496917;0,321514480655199;0,311126304984878;0,294267405500368;0,280448161197606
"3";"2021-12-16";"alle";21;54,7;40;45;49;55;61;63;65;68;72;76;176;323,7;282;296;309;326;344;349;355,1;363;376;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";14;31,9;23;25;28;32;36;37;38;40;43;45;83;135,6;117;123;129;136;144;146;149;152;157;161;0,439260163591411;0,533789385201305;0,500444664827461;0,471085752219849;0,437947190257626;0,404167581466071;0,395734448129002;0,385954701651969;0,373974916664444;0,355291654514376;0,337824465278545
"5";"2021-12-15";"60+";25;56,1;42;47;51;56;62;64;66;68;72;76;126;202,3;179;187;194;203;214;216,2;220;224;230;237;0,445286371968106;0,536923640844852;0,506067576424286;0,477243193412588;0,444092228101985;0,411142830944085;0,402543681811937;0,393758649814448;0,3809695700115;0,363595795024509;0,347314062359484
"6";"2021-12-15";"alle";39;88;69;75;81;88;97;99;102;106;112;117;209;337,9;302;314;326;340;356;360;365;372;382;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";22;36,4;29;31;34;36;40;40;41;43;45;47;79;116,6;103;107;112;117;123;124;126;128;132;135;0,604107350556091;0,676436343396711;0,652027612346169;0,629623556781864;0,603328434075205;0,574755210725149;0,5672310896462;0,558509839079739;0,547898658062266;0,533148529944349;0,519073661325507
"8";"2021-12-14";"60+";17;27,3;21;23;25;27;30;31;31;32;34;36;124;175,5;159;165;170;176;183;185;188;190;195;199;0,622601615517338;0,692776329588962;0,66827030449106;0,647319115869431;0,621466899158249;0,594628475879191;0,587321856872972;0,578801140864397;0,568053739898561;0,553710963145566;0,542349879262767
"9";"2021-12-14";"alle";39;63,7;53;56;60;64;68;70;71;73;76;79;203;292,1;267;276;284;293;304;307;311;315;322;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";2;4;2;2;3;4;5;5;6;6;7;8;73;99,1;88;92;96;99;104;105;106;108;111;113;0,500438552082637;0,620947980716966;0,580414558542785;0,541813264041398;0,497687261628982;0,451681639709743;0,440906339686997;0,427420108075585;0,409974010086432;0,383781984908284;0,365477669335586
"11";"2021-12-13";"60+";5;9,5;6;7;8;9;11;12;12;13;14;15;138;185;170;175;180;186;192;194;196;199;202;206;0,528261627281594;0,643971508714947;0,606349911911328;0,569157754042098;0,525628610102508;0,48060045668512;0,469200367312103;0,455229817041034;0,43865859109813;0,41234420881326;0,39183643582264
"12";"2021-12-13";"alle";7;13,5;9;10;12;13;16;16;17;18;20;21;211;284,1;263;270;277;285;295;297;300;303;309;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-12";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;72;96,4;86;90;93;97;101;102;103;105;108;110;0,467189387587229;0,618245531257669;0,567360248697945;0,520031274026328;0,464313452983193;0,408555324965261;0,394579607735063;0,378371757992508;0,356808111164495;0,324810256682336;0,300909736236234
"14";"2021-12-12";"60+";2;4;2;2;3;4;5;5;6;6;7;8;141;186;171;176;181;187;193;195;197;199;203;206;0,496458885835734;0,642249995364133;0,595050203596052;0,54812874171806;0,493245903100745;0,43876502000934;0,424968273987229;0,407996440777453;0,386819906121538;0,354556418954867;0,328671806197892
"15";"2021-12-12";"alle";3;6,2;3;4;5;6;8;8;9;9;11;12;213;282,4;262;269;276;284;292;294;297;300;306;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-11";"0-60";9;14,1;10;11;12;14;16;16;17;17;19;20;72;95,6;85;89;92;96;100;101;102;104;106;108;0,640123319819769;0,708261655134091;0,685598790712426;0,662994381968215;0,637929698625526;0,610826465081021;0,603973111091561;0,595464890322544;0,585176553690536;0,57019546798347;0,556748743423404
"17";"2021-12-11";"60+";17;25,7;20;22;24;26;28;29;29;30;32;33;140;183,3;169;174;178;184;190;192;193;196;199;203;0,661513458037108;0,727271914724768;0,704453571038171;0,683527493413494;0,659065884586367;0,632914440046012;0,625988107367435;0,618316413412272;0,608892418685631;0,594315680016435;0,580489853142978
"18";"2021-12-11";"alle";26;39,8;32;35;37;40;43;44;45;46;48;49;212;279;259;266;272;280;288;290;293;296;301;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-10";"0-60";15;21,4;17;18;20;21;23;24;24;25;27;28;81;103,4;94;97;100;104;108;109;110;111;114;116;0,699893196280446;0,759950859517017;0,739703138942303;0,719983008013395;0,697999914412347;0,674152995031131;0,667659871920649;0,659768901663535;0,650486421041314;0,636203656056686;0,622432209821983
"20";"2021-12-10";"60+";26;36,4;30;32;34;36;39;40;40,1;42;43;45;145;184,7;171;176;180;185;191;192;194;196;200;203;0,714580826180358;0,77318021632327;0,752709027137955;0,733669949606911;0,712621388619845;0,689222108580475;0,683095625052623;0,676085943219972;0,667498854354124;0,653305264360824;0,641604360209147
"21";"2021-12-10";"alle";41;57,8;49;52;55;58;61;62;63;65;67;69;226;288,1;270;276;282;289;297;299;301;304;309;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-09";"0-60";20;25,7;21;23;24;26;27;28;28;29;30;31;72;89;81;84;86;89;93;93;94;96;98;99;0,778296691122678;0,821711604567302;0,806919981273845;0,793243331589534;0,776506804066678;0,758842665576227;0,753886952726168;0,748549349501971;0,741605155237901;0,730556279100846;0,720363408782642
"23";"2021-12-09";"60+";34;43,2;38;39;41;43;46;46;47;48;49;51;141;174,5;162;167;170;175;180;181;183;185;188;190;0,786137747195678;0,827708595778627;0,813657417153003;0,800492483898;0,784389040868298;0,766723316347363;0,762331392270828;0,757320834891456;0,750429918173277;0,740448130289916;0,730734526266721
"24";"2021-12-09";"alle";54;68,9;61;64;66;69;72;73;74;75;77;79;213;263,6;248;253;258;264;271;273;275;277;281;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-08";"0-60";10;12,8;10;11;12;13;14;14;15;15;16;17;69;82,5;76;78;80;83;85,2;86;87;88;90;92;0,778986831237331;0,824162294816224;0,808624672709348;0,794558703427689;0,777466267178096;0,7589665699015;0,754217949286253;0,74837661958574;0,740998143536484;0,729669374450834;0,719324756554416
"26";"2021-12-08";"60+";23;29,4;25;26;28;29;31;32;32;33;34;35;129;156,3;146;149;153;157;161;162;164;165;168;170;0,782714156599239;0,827467446162967;0,812042295963614;0,797687032312432;0,781267169967097;0,763129585731098;0,75859468472378;0,752999386815946;0,745457235155534;0,73457916624088;0,725663205596834
"27";"2021-12-08";"alle";33;42,2;37;38;40;42;45;45;46;47;48;50;198;238,8;225;230;234;240;245;247;248;251;254;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-07";"0-60";16;19;16;17;18;19;20;21;21;21;22;23;80;93,3;86;89;91;94;96;97;98;99;101;102;0,84403399945149;0,875147642288948;0,864503767620032;0,854629438350956;0,842720095849339;0,82917793947913;0,825743261855342;0,821719251880946;0,816740782460368;0,809230025771718;0,802115563109912
"29";"2021-12-07";"60+";31;36,8;33;34;35;37;38;39;40;40;41;42;126;149,8;140;143;146;150;154;155;156;158;161;163;0,843196306145765;0,874510374378849;0,863892088046305;0,854103853884728;0,84173792446028;0,828303865497673;0,825204736705086;0,821527586695957;0,816466355256744;0,808204400485037;0,800796210119261
"30";"2021-12-07";"alle";47;55,7;50;52;54;56;58;59;59;60;62;63;206;243,2;230;235;239;244;249;251;252;254;257;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-06";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;99;112,5;106;108;110;113;116;116;117;118;120;122;0,771130884771014;0,835168491462274;0,81410738041949;0,793553284076225;0,767975470139433;0,740273456891032;0,732759606204915;0,724609246829333;0,712837896432401;0,695853820746661;0,678974376407906
"32";"2021-12-06";"60+";8;10,5;8;9;9;10;12;12;12;13;14;14;134;155,9;147;150;153;156;160;161;162;164;166;168;0,764780440592809;0,830010311526934;0,808901409272183;0,787744464513536;0,761509075241214;0,73327076578419;0,726074888411494;0,716648612181377;0,705063723306441;0,687893002120807;0,671689889257369
"33";"2021-12-06";"alle";9;11,8;9;10;11;12;13;13;14;14;15;16;233;268,4;256;260;264;269;274;276;277;279;282;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-05";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;108;122,6;115;118;120;123;126;127;128;129;131;132;0,733047988012349;0,82104138119493;0,794104759971097;0,765042425728968;0,730385744113853;0,690590666044174;0,680193638025217;0,668353314245996;0,652083573826482;0,628231282872497;0,606363383079009
"35";"2021-12-05";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;131;151,2;142;145;148;152;155;156;157;159;161;163;0,720848425663284;0,812928321517626;0,782584290309035;0,753496770623418;0,717368469607099;0,677927027292209;0,666949506024979;0,654360311450368;0,637870448612976;0,612243736266921;0,590436091904417
