"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-16";"0-60";1;3,2;1;1;2;3;4;5;5;5;6;7;42;73,9;61;65;69;74;80;81;83;85;88;91;0,308749381036241;0,404206618441306;0,370206298437486;0,340539659142439;0,308076826834272;0,274632327822349;0,266652957297499;0,257900091501197;0,246931677644047;0,230620534092075;0,217230347088957
"2";"2021-12-16";"60+";8;20,4;13;16;18;21;24;25;26;27;29;31;102;153,4;137;142,9;148;155;162;164;167;170;175;179;0,391389134711665;0,481102559692978;0,447788047854605;0,41976155332172;0,388266764244205;0,35692498948618;0,349126892667156;0,339983187598481;0,327833442477037;0,311883273952032;0,296682441272614
"3";"2021-12-16";"alle";9;23,7;16;18;21;24;27;28;29;31;33;35;144;227,3;203;212;220;229;240;243;246;250;257;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-15";"0-60";7;17,3;11;13;15;17;20;21;22;23;25;26;50;82,6;70;74;78;83;88;90;91;94;97;100;0,403685440737556;0,495521108460838;0,463057805394528;0,434576391949807;0,402257382789718;0,369574912163483;0,361757253835536;0,352108161465713;0,339770656717328;0,323038285464232;0,306930224903785
"5";"2021-12-15";"60+";16;30,4;23;25;27;30;34;35;36;37;39;41;123;167,4;153;158;163;169;175;177;179;182;186;190;0,526715696106603;0,607639147938097;0,579330309943486;0,553505299337217;0,524107312789779;0,493782302565916;0,485853122282645;0,476872540568824;0,465638456579309;0,447767435172086;0,433026994007986
"6";"2021-12-15";"alle";23;47,7;36;40;44;48;53;54;56;58;61;63;173;250;228;235;243;252;262;264;267;271;277;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-14";"0-60";1;1,7;1;1;1;1;2;2;2;3;3;4;60;86,6;75;79;83;87;91;93;94;96;99;101;0,601582485681982;0,687122355558012;0,658935480903246;0,63138629362104;0,600608906697225;0,567199165795581;0,55954535205314;0,549336484380039;0,536380558706235;0,516983107894537;0,498201318861898
"8";"2021-12-14";"60+";12;16,7;13;14;15;17;18;19;19;20;21;22;129;162,4;150;155;159;164;169;171;172;175;178;182;0,720181528089275;0,783802958926385;0,76280046169305;0,741830514126537;0,717781709860424;0,692256351610604;0,685214826714503;0,676992102424732;0,666647516453576;0,651795142093246;0,636394126880599
"9";"2021-12-14";"alle";13;18,3;14;15;17;18;20;21;21;22;23;24;189;249;231;237;243;251;259;261;263;266;271;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-13";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;65;91,7;81;84;88;92;97;98;99;101;104;106;0,721555560387451;0,793167150399489;0,770241083287933;0,747791560093934;0,720908976907266;0,691509314539453;0,683961952793048;0,674633381497145;0,663264148456754;0,645339988492052;0,630459263181592
