"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;38;60;50;53;56;60;64;65;66;68;70;73;0,220752573584441;0,309933942866739;0,28009679572728;0,251032705996346;0,220625113843925;0,191441950048005;0,184612773335473;0,176866004678786;0,166979318761271;0,152434623881151;0,140883274801583
"2";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;58;94,7;81;85;90;95;101;102;104;106;109;113;0,23320197735346;0,324017899837963;0,292385224563329;0,263545714973148;0,232703013272867;0,203575393297047;0,196560333661672;0,188514956221669;0,178759162599413;0,164268720264867;0,151576884752383
"3";"2022-01-02";"alle";0;0;0;0;0;0;0;0;0;0;0;0;96;154,8;136;142;148;155;163;165;167;170;176;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;63;53;56;59;63;67;68;69;71;74;76;0,38011990136364;0,472944801381554;0,439320292162045;0,411274749699356;0,379333897828942;0,347877535847514;0,340130539580985;0,331024203616755;0,319876351036952;0,303760257766645;0,290022822871875
"5";"2022-01-01";"60+";4;9,9;5;7;8;10;12;12;13;14;15;16;60;97,7;84;88;93;98;104;105;107;109;113;116;0,403184372096715;0,495905576131366;0,463113539473954;0,433586186370545;0,401803412260883;0,370928049779591;0,36346887569018;0,354068338713347;0,342728737034133;0,32576477073574;0,3120955587792
"6";"2022-01-01";"alle";4;9,9;5;7;8;10;12;12;13;14;15;16;100;160,8;141;148;154;161;169;171;174;177;182;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-31";"0-60";5;10,5;6;8;9;10;12;13;13;14;15;16;46;71,3;61;64;67;71;76;77;78;80;82;85;0,477360980488755;0,557522429123926;0,529993629084783;0,505433051366391;0,477303553126048;0,44720539070932;0,439772601637053;0,431572425575909;0,420396684245058;0,405345224647324;0,390981998842468
"8";"2021-12-31";"60+";9;17,9;12;14;16;18;20;21;21;23;24;26;59;91,9;80;83;87;92;97;98;100;102;105;108;0,502272743387459;0,579588978105371;0,552688744597133;0,528999009105356;0,501508303702566;0,472931079028894;0,465996631277867;0,45757137235376;0,447228122323307;0,432136476799078;0,415933030156978
"9";"2021-12-31";"alle";14;28,4;21;23;26;28;32;32;33;35;37;39;105;163,2;144;151;157;163;171;173;175;178;184;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-30";"0-60";9;15,7;11;12;14;16;18;18;19;20;21;22;51;74,1;64;67;70;74;78;79;80;82;84;86;0,572978767603379;0,642822009153106;0,620380264484103;0,598111755477619;0,572427866460193;0,545713842447421;0,539047929667951;0,531190274501628;0,521223632649297;0,505325406878912;0,492817626899674
"11";"2021-12-30";"60+";14;23,5;18;19;21;23;26;26;27;28;30;31;68;98;86;90;94;98;103;104;105;107;110;113;0,596080448114968;0,662079159029461;0,640417092644484;0,619674875157304;0,595516466880118;0,570629971666619;0,564032384144019;0,555750821811493;0,546119396515992;0,53100721188108;0,518532964350738
"12";"2021-12-30";"alle";23;39,2;31;34;36;39;42;43;44;46;48;50;119;172,1;155;161;166;172;179;181;183;186;190;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-29";"0-60";12;17,7;13;15;16;18;19;20;20;21;22;23;53;72,4;64;67;69;72;76;77;78;79;82;83;0,676061372470331;0,732566476675513;0,713749002368461;0,696008896318179;0,675387566096058;0,653848357399717;0,648324698017715;0,641745667896033;0,632681995865298;0,621364001312595;0,610661628160343
"14";"2021-12-29";"60+";16;23,1;18;20;21;23;25;26;26;27;28;30;72;97,6;87;91;94;98;102;103;104;106;108;110;0,693429637463426;0,745867941815248;0,728643569641899;0,712575081959342;0,693077826831931;0,67259682907129;0,667655713229475;0,661513165947173;0,653002803928522;0,641096361908647;0,630432358054147
"15";"2021-12-29";"alle";28;40,8;34;36;38;41;44;44;45;46;48;50;125;170;155;160;165;170;176;178;179;182;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-28";"0-60";12;16,1;13;14;15;16;17;18;18;19;20;21;53;69,2;62;64;66;69;72;73;74;75;77;79;0,746202359942568;0,792583847004079;0,777467785633791;0,762355909707761;0,745319919394642;0,727306122121572;0,722829208590899;0,717091269574125;0,709695559362516;0,69913774052367;0,689918900494369
"17";"2021-12-28";"60+";11;14,5;11;12;13;14;16;16;17;17;18;19;83;107,1;97;100;104;107;111;112;113;115;117;119;0,756988777483852;0,800154986448769;0,786276594058229;0,772709674881995;0,756470561681038;0,739296499753017;0,734732372352319;0,729263605366544;0,722320105412906;0,712353245217477;0,703188219045776
"18";"2021-12-28";"alle";23;30,6;26;27;29;30;33;33;34;35;36;37;136;176,3;163;167;172;177;182;183;185;187;190;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;63;78,7;71;74;76;79;82;83;84;85;87;88;0,680778941741822;0,751902762412569;0,728848316224289;0,706046301437254;0,679851594379913;0,651913119176095;0,644723756122383;0,635658935969819;0,625262553960949;0,608588709591621;0,593674499600972
"20";"2021-12-27";"60+";4;5,8;4;4;5;6;7;7;7;8;8;9;93;117;107;111;113;117;121;122;123;125;127;129;0,687694860940775;0,755312504088888;0,733785708330614;0,712344704774037;0,686688244580493;0,65970122507177;0,652172667867763;0,643844585612544;0,633368279990612;0,618086888079064;0,603332544024068
"21";"2021-12-27";"alle";4;5,8;4;4;5;6;7;7;7;8;8;9;156;195,7;182;187;191;196;201;203;204;206;209;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-26";"0-60";2;3;2;2;2;3;4;4;4;4;5;5;65;81,1;74;76;78;81;84;85;86;87;89;91;0,665381881371131;0,726708343793991;0,706758461709014;0,686902107978371;0,664447031462767;0,640371592164361;0,633997615104517;0,626534939338746;0,617588354231909;0,603167673420975;0,591330107315171
"23";"2021-12-26";"60+";2;3;2;2;2;3;4;4;4;4;5;5;96;119,9;110;113,9;116;120;124;125;126;127;130;132;0,668446680932897;0,727264838190063;0,708622474704664;0,689216067840511;0,667326290660941;0,643937086082922;0,637641103866512;0,630865796204572;0,621816967302488;0,608183302450612;0,595655545393822
"24";"2021-12-26";"alle";4;6;4;4;5;6;7;7;8;8;9;9;161;201;188;192;197;201;207;208;210;212;215;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-25";"0-60";6;8,2;6;6;7;8;9;9;10;10;11;12;70;86,9;79;82;84;87;90;91;92;93;95;97;0,728311760592022;0,777051995329778;0,760450561128291;0,745375781477005;0,727345784790551;0,708002538950976;0,702870821948151;0,69747159584868;0,690251412368955;0,679669160712203;0,669265646335894
"26";"2021-12-25";"60+";3;4,1;3;3;3;4;5;5;5;6;6;7;103;128,3;118;122;125;128;132;133;135;136;138;140;0,728454285147427;0,77629720063066;0,759969089418357;0,74472529746094;0,726872806490956;0,708606368390519;0,704091412287583;0,698438477390953;0,69096574783123;0,68041841399758;0,671422498564988
"27";"2021-12-25";"alle";9;12,4;9;10;11;12;14;14;14;15;16;17;173;215,2;202;206;211;215;221;222;224;226;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-24";"0-60";10;13,3;10;11;12;13;15;15;15;16;17;18;81;99;91;93;96;99;102;103;104;106;108;109;0,751449937605905;0,79376242100591;0,779352423958129;0,766352324410874;0,750609672852682;0,73392077381488;0,729583968156655;0,724211975268779;0,717998440419715;0,708445156052392;0,699710855533418
"29";"2021-12-24";"60+";18;24;20;21;22;24;26;26;27;28;29;30;124;153;142;146;149;153;157;158;160;161;164;166;0,749388453232618;0,790021854709606;0,776055228795843;0,763291783863409;0,747959276257496;0,7319167848363;0,727735244775908;0,722527466748956;0,716555506791852;0,707347065921876;0,698042042214099
"30";"2021-12-24";"alle";28;37,3;32;33;35;37;40;40;41;42;43;45;205;251,9;237;242;247;252;258;260;261;263;267;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-23";"0-60";11;14;11;12;13;14;15;16;16;17;17;18;89;106,7;99;101;104;107;110;111;112;113;115;117;0,783416735369617;0,820532899909407;0,808298875793808;0,796496989646992;0,782613289867997;0,76759738844999;0,763719712701644;0,759264196160332;0,753680173290105;0,744857053245249;0,736327110187717
"32";"2021-12-23";"60+";18;23;19;20;21;23;24;25;25;26;27;28;132;159,5;149;153;156;160;164;165;166;168;170;172;0,782558476294857;0,817190780226378;0,805967665410837;0,79474963902211;0,781684992086391;0,767796003839134;0,76399417993005;0,759545121781723;0,754193167987594;0,74483650070638;0,737933808632851
"33";"2021-12-23";"alle";29;37;32;33;35;37;39;40;40;41;42;44;221;266,3;252;257;261;267;272;274;275;277;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-22";"0-60";12;14,5;12;13;13;14;15;16;16;17;18;18;101;119;111;114;116;119;122;123;124;126;128;129;0,828248368180895;0,858537138433408;0,848275128107743;0,838642473455701;0,827370523383863;0,815625680249315;0,812546726824186;0,809067055368446;0,804092269251442;0,797400658514999;0,790591545137062
"35";"2021-12-22";"60+";27;32,6;28;30;31;33;34;35;35;36;37;38;141;167,3;157;161;164;168;171;172;174;175;177;180;0,827591800404954;0,855256948270393;0,846340785468772;0,837452791668871;0,827043407186291;0,815668998349238;0,812649011621792;0,80955628964776;0,805009587568086;0,798203549947007;0,792040737564035
"36";"2021-12-22";"alle";39;47,1;42;44;45;47;49;50;50;51;52;54;242;286,2;273;277;282;287;292;293;295;297;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-21";"0-60";22;25,6;22;23;24;25;27;27;28;28;29;30;118;136,5;128;131;134;137;140;141;142;143;145;147;0,85999233621462;0,885003488649879;0,876850101487446;0,868832162359436;0,859091006531933;0,849039879177395;0,846234252658089;0,843174707173118;0,839336884501734;0,833332067349047;0,827345466487181
"38";"2021-12-21";"60+";21;24,5;21;22;23;24;26;26;27;27;28;29;185;212,7;202;206;209;213;217;218;219;221;223;225;0,857957606080817;0,881987228283117;0,87376713797731;0,866378205331351;0,857198244065709;0,847428600440628;0,844943103328761;0,841892556133786;0,838208882878132;0,8324172352313;0,827428310927544
"39";"2021-12-21";"alle";43;50,1;45;47;48;50;52;52;53;54;55;56;303;349,2;335;340;344;350;355;357;358;361;364;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-20";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;117;133,6;126;128;131;134;137;138;139;140;142;143;0,812413611492497;0,855652113909574;0,841194899736244;0,82800147586652;0,811507028024444;0,793462938708628;0,788958197592046;0,783380133016329;0,776096057553201;0,764991467643227;0,755542577939349
"41";"2021-12-20";"60+";7;8,7;7;7;8;9;10;10;10;11;11;12;202;229;219;222;225;229;233;234;236;237;240;242;0,806556592154909;0,848963906297334;0,835275381128625;0,821620545337927;0,805155122454163;0,787396063031295;0,782941006726421;0,777450886224323;0,770161875359618;0,759708659998451;0,750239719676676
"42";"2021-12-20";"alle";9;11,1;9;9;10;11;12;12;13;13;14;15;319;362,7;349;354;358;363;368;370;372;374;377;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-19";"0-60";7;8,8;7;7;8;9;10;10;10;11;11;12;119;135,6;128;130;133;136;139;140;141;142;144;145;0,797775239075365;0,835865875861898;0,82265637416357;0,810799350376667;0,796252920768747;0,780835205747765;0,776963906909236;0,771989426499809;0,76583562176978;0,75674014992455;0,748844928785122
