location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,95.1,COVID-19
DE,05-14,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,72.1,COVID-19
DE,15-34,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,582.1,COVID-19
DE,35-59,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,1154.1,COVID-19
DE,60-79,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,1381.7,COVID-19
DE,80+,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,1096,COVID-19
DE,00+,2022-01-02,2022-01-02,0 day ahead inc hosp,mean,NA,4381.1,COVID-19
DE,00-04,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,102.2,COVID-19
DE,05-14,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,583,COVID-19
DE,35-59,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,1158.2,COVID-19
DE,60-79,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,1432.4,COVID-19
DE,80+,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,1181.8,COVID-19
DE,00+,2022-01-02,2022-01-01,-1 day ahead inc hosp,mean,NA,4536.5,COVID-19
DE,00-04,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,110.3,COVID-19
DE,05-14,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,80.9,COVID-19
DE,15-34,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,554,COVID-19
DE,35-59,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,1211.8,COVID-19
DE,60-79,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,1497.6,COVID-19
DE,80+,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,1205.8,COVID-19
DE,00+,2022-01-02,2021-12-31,-2 day ahead inc hosp,mean,NA,4660.4,COVID-19
DE,00-04,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,97.7,COVID-19
DE,05-14,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,86.2,COVID-19
DE,15-34,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,538,COVID-19
DE,35-59,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,1209.8,COVID-19
DE,60-79,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,1580.9,COVID-19
DE,80+,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,1247.9,COVID-19
DE,00+,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,NA,4760.5,COVID-19
DE,00-04,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,101.5,COVID-19
DE,05-14,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,96.3,COVID-19
DE,15-34,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,515.1,COVID-19
DE,35-59,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,1236.3,COVID-19
DE,60-79,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,1616.6,COVID-19
DE,80+,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,1309,COVID-19
DE,00+,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,NA,4874.8,COVID-19
DE,00-04,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,95.9,COVID-19
DE,05-14,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,107.7,COVID-19
DE,15-34,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,483.6,COVID-19
DE,35-59,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,1288.6,COVID-19
DE,60-79,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,1715.6,COVID-19
DE,80+,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,1376.1,COVID-19
DE,00+,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,NA,5067.6,COVID-19
DE,00-04,2022-01-02,2021-12-27,-6 day ahead inc hosp,mean,NA,107.2,COVID-19
DE,05-14,2022-01-02,2021-12-27,-6 day ahead inc hosp,mean,NA,121.8,COVID-19
