"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;55;74,6;66;69;71;75;78;79;81;82;84;86;0,349187728780688;0,442256934764363;0,410773363869857;0,381729902090366;0,347944178247999;0,315660312136893;0,307350356578501;0,298067157976619;0,286706114055006;0,270414689640858;0,253993112744648
"2";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;60;78,2;70;72;75;78;82;82;83;85;87;89;0,351717564164376;0,446637649058646;0,412789910307684;0,38401285885851;0,351281259213196;0,318813796967328;0,311064412450942;0,301810507231215;0,290881621401452;0,273085588834903;0,258913139531083
"3";"2022-01-02";"alle";0;0;0;0;0;0;0;0;0;0;0;0;115;152,7;139;144;148;153;159;160;162;164;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;61;82,1;73;76;79;82;86;87;88;90;92;94;0,459260519008745;0,544136426299649;0,515492317603124;0,488591298177931;0,45816058191796;0,426411727330766;0,418291489018006;0,409417040162101;0,398495455666;0,380700334123128;0,365856714239243
"5";"2022-01-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;68;88;79;82;84;88;92;93;94;95;97;99;0,488609326475596;0,57058081707348;0,542760182795388;0,517540848700631;0,488149343458565;0,456982923469798;0,449748421491154;0,440555566820208;0,429193215089731;0,411614068338087;0,396610041913086
"6";"2022-01-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;129;170;156;160;165;170;176;178;180;182;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-31";"0-60";7;11,1;8;9;10;11;13;13;14;14;15;16;71;94,2;85;88;91;94;98;99;101;102;105;107;0,629008377517617;0,698253545069893;0,675284420507788;0,652557931640566;0,627277913941163;0,600614328078359;0,593557562713926;0,585580771240703;0,575525576205004;0,560400511357599;0,546814056737814
"8";"2021-12-31";"60+";8;12;9;9;11;12;13;14;14;15;16;17;75;96,3;87;90;93;96;100;101;102;104;106;108;0,66650768979275;0,730142868614538;0,708957964686963;0,688880206882378;0,66545726196195;0,640685439985242;0,634112816515783;0,627215443325685;0,618141150014071;0,603171012717766;0,589503364193033
"9";"2021-12-31";"alle";15;23,1;18;19;21;23;25;26;27;28;29;30;146;190,4;176;180;185;191;197;199;200;203;206;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-30";"0-60";9;13,4;10;11;12;13;15;15;16;16;17;18;70;89,8;81;84;87;90;94;94;96;97;99;101;0,673832420471157;0,733589983222185;0,713275644143054;0,693984573819909;0,672759514002654;0,649057761792561;0,642898453603868;0,635456280922299;0,626437016772755;0,613461618871758;0,600727482159697
"11";"2021-12-30";"60+";15;21;17;18;19;21;23;23;24;25;26;27;99;120,3;111;114;117;120;124;125;126;128;130;132;0,714347940627747;0,767365062273747;0,749127082486568;0,732636667657905;0,713549110149267;0,692762165549335;0,687350517483573;0,681012704765972;0,672564970072596;0,660801780115887;0,649547677532937
"12";"2021-12-30";"alle";24;34,4;28;30;32;34;37;37;38;39;41;42;169;210,1;196;201;205;211;216;218;219;222;225;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-29";"0-60";21;28,7;24;25;27;29;31;31;32;33;34;35;78;95,5;87;90;93;96;99;100;101;102;104;106;0,73131199857109;0,781327291320341;0,764438842593074;0,748886605184369;0,730332583295061;0,710447895603264;0,705421675755645;0,699060638249947;0,690997172426483;0,679957779591389;0,669956611740648
"14";"2021-12-29";"60+";16;20,8;17;18;19;21;22;23;23;24;25;26;102;119,5;111;114;117;120;123;124;125;126;128;130;0,768254330712542;0,811104837625656;0,796873058791139;0,783932062170588;0,767668098191689;0,750428006394014;0,745945265529784;0,740676517890711;0,733946234127711;0,723446607719678;0,715635818185469
"15";"2021-12-29";"alle";37;49,5;43;45;47;49;52;53;54;55;57;58;180;215;203;207;211;215;221;222;223;225;228;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-28";"0-60";17;20,2;17;18;19;20;21;22;22;23;24;24;85;97,7;91;93;95;98;101;101;102;103;105;106;0,841975969863123;0,87561429806567;0,864566526770702;0,854101634545489;0,841047509646407;0,826906515133785;0,823627787371525;0,819462499147768;0,813843000563909;0,805710497981738;0,797800013008964
"17";"2021-12-28";"60+";15;17,4;15;16;16;17;18;19;19;20;20;21;114;129,6;122;125;127;130;133;133;134;136;137;139;0,864038941525234;0,893071260465329;0,883592084185945;0,874412618784845;0,863409330509872;0,851672585437066;0,848580953379361;0,845030159266089;0,840219723212202;0,833497733177185;0,826448001293122
