"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;81,2;68;72;76;81;86;88;90;92;95;98;0,179584717566341;0,240964572857538;0,218332711591235;0,199835821403474;0,179166227571681;0,159427703932024;0,154734819300675;0,149645238435151;0,143221423121696;0,134035040618512;0,125481706891153
"2";"2022-01-02";"60+";1;5,4;2;3;4;5;7;7;8;9;10;11;87;153;134;140;146;153;161;163;165;168;173;177;0,184464210349294;0,243369940087995;0,222521604010474;0,204030728298823;0,184441041021548;0,165816266911683;0,161136870745061;0,155606763584019;0,149447739697174;0,140646541753982;0,132241356512129
"3";"2022-01-02";"alle";1;5,4;2;3;4;5;7;7;8;9;10;11;131;234,1;208;216;225;235;246;248;251;255;262;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-01";"0-60";1;3,6;1;2;2;3;5;5;5;6;7;8;50;90,6;77;81;86;91;96;98;99;102;105;108;0,274363573241932;0,342579454946144;0,31721688532893;0,296228578228323;0,272886845281268;0,250338865219373;0,244538257461684;0,237888808817463;0,23010056506619;0,21860611409446;0,208913077619428
"5";"2022-01-01";"60+";6;19,8;12;15;17;20;23;24;25;26;28;30;94;159,3;140;147;153;160;167;169;171;174;179;183;0,302885575112718;0,368432953573663;0,34583971847975;0,324905640315538;0,302513838915952;0,279755108597362;0,273988040910152;0,267731986303253;0,259935337961514;0,248416092270445;0,237654053887595
"6";"2022-01-01";"alle";7;23,5;15;18;20;23;27;28;29;30;33;34;144;249,9;224;232;241;251;261;264;268;272;278;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-31";"0-60";8;19,3;13;15;17;19;22;22;23;24;26;28;55;96;82;87;91;96;102;103;105;107;110;113;0,414813998965331;0,479962522105154;0,457367486674704;0,435977158462323;0,412890906108616;0,390107670588479;0,38459884642801;0,377622114752381;0,369631796265049;0,355871436595195;0,345633434953297
"8";"2021-12-31";"60+";11;23,9;17;19;21;24;27;27;28;29;31;33;107;166,4;149;155;160;167;173;175;177;180;184;187;0,460560913762734;0,523011875076907;0,50093260135617;0,481379668332147;0,459900476508727;0,438010347161167;0,432437098091177;0,426055913479727;0,418291015868;0,405582231486598;0,395128637626555
"9";"2021-12-31";"alle";19;43,2;33;36;39;43;47;49;50;51;54;56;162;262,4;238;246;254;263;273;276;278;282;288;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-30";"0-60";11;20,8;15;17;19;21;23;24;24;25;27;28;62;97,2;85;89;93;97;102;104;105;107;110;112;0,528329993972226;0,587592913153037;0,566902883878792;0,547876929683345;0,526995874299553;0,505106389479138;0,499562404793083;0,493748578477179;0,485912284544281;0,473277461920663;0,462410700110602
