date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-21;0-60;1;2,2;1;1;1;2;3;3;4;4;5;6,0;38;47,8;42,0;44;46;49;53;53;55;56,0;59,0;63,3;0,459970996854246;0,587366317272159;0,539205935721103;0,490223452041570;0,435559145346863;0,379047390255313;0,364196045590465;0,345804928977297;0,323806586977290;0,281371687855476;0,238469553700732
2023-09-21;60+;11;25,5;17;20;22;26;30;32;33;35;38;42,0;108;146,0;131,0;136;142;148;156;158;161;164,0;170,0;176,0;0,432210938873368;0,557950091605360;0,514837011300405;0,472290241434081;0,423832014550330;0,377499921043632;0,365974435011281;0,351098744087781;0,334456387874593;0,307357154166744;0,286340685938990
2023-09-21;alle;12;27,6;19;21;24;28;33;34;36;38;42;45,0;146;193,8;176,0;183;190;198;208;210;214;218,0;227,0;235,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;0-60;13;16,6;13;14;15;17;18;19;19;20;21;22,0;45;54,6;49,0;51;53;56;60;61;62;64,0;68,0;72,9;0,782367735241098;0,851688182025877;0,827841789629756;0,803949602081338;0,775025101410749;0,740431241123686;0,731650489272687;0,720704688025505;0,706716244325405;0,685443854050610;0,664136625446872
2023-09-20;60+;22;28,9;24;25;27;29;31;32;33;34;35;37,0;115;140,7;130,0;133;137;142;148;150;152;154,0;159,0;163,0;0,762400049232124;0,835709696016619;0,812030664065860;0,788801212726579;0,759497701346430;0,727042500084390;0,717862735179417;0,707531557218513;0,695243137284083;0,675531492568207;0,658376136998658
2023-09-20;alle;35;45,5;39;41;43;46;49;50;51;52;54;56,0;160;195,3;182,0;187;192;199;207;209;212;216,0;223,0;232,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;0-60;14;16,9;14;15;16;17;18;19;19;20;21;22,0;42;48,5;44,0;46;48;50;53;54;55;56,0;60,0;64,3;0,827395673471248;0,879649442184937;0,860339275094067;0,840796818724042;0,816543769621223;0,788117309967966;0,780778009991909;0,770373426291821;0,757097160617262;0,737941980589609;0,718609392812426
2023-09-19;60+;36;44,3;39;41;42;44;47;48;49;50;51;53,0;121;141,3;132,0;135;139;143;148;149;151;153,0;157,0;161,0;0,811727101459697;0,868661197425610;0,848864637134711;0,830589837309664;0,807827397808879;0,781476089111326;0,773812718677691;0,765334824462585;0,754625615858698;0,738528164065858;0,725238053633805
2023-09-19;alle;50;61,3;55;57;59;62;65;66;67;68;70;72,0;163;189,9;179,0;183;188;193;200;202;205;208,0;214,0;223,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-18;0-60;1;1,2;1;1;1;1;1;2;2;2;2;3,0;37;41,1;38,0;39;40;42;45;45;46;48,0;52,0;55,8;0,863232700495715;0,954583173966403;0,928713245270846;0,897812120125157;0,848546625172643;0,775537809242919;0,752377124454974;0,722266304340641;0,681564665806600;0,613072865984740;0,540734979641300
2023-09-18;60+;1;1,2;1;1;1;1;1;1;2;2;2;3,0;127;141,6;134,0;137;139;143;147;148;150;151,0;155,0;158,4;0,852910148825925;0,952552250138431;0,927911528601946;0,897050604983116;0,848907194498467;0,779180442786927;0,758787094910430;0,730938703903497;0,689327159207604;0,630361070407383;0,569106755405751
2023-09-18;alle;2;2,3;2;2;2;2;3;3;3;4;4;5,0;164;182,7;174,0;178;181;186;191;193;195;198,0;204,0;213,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-17;0-60;1;1,3;1;1;1;1;2;2;2;3;3;4,0;37;41,0;38,0;39;40;42;44;45;46;48,0;52,0;55,8;0,748913140633367;0,866547666714679;0,824075904151124;0,777684213906578;0,711822578055416;0,629504926608870;0,605617254457839;0,571257100831083;0,526402339621125;0,450964047557342;0,360338795004370
2023-09-17;60+;1;1,4;1;1;1;1;2;2;2;2;3;3,0;128;142,5;135,0;138;140;144;148;149;151;152,0;156,0;159,0;0,737502735693006;0,864178699592331;0,825659428668165;0,781288703511700;0,724890446736035;0,654504628834385;0,635240530174667;0,611761981002257;0,579110906407660;0,530349562343367;0,486664352684596
2023-09-17;alle;2;2,7;2;2;2;3;3;4;4;4;5;6,0;165;183,5;175,0;178;182;186;192;194;196;199,0;205,0;214,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-16;0-60;3;3,9;3;3;3;4;5;5;6;6;7;9,0;37;40,8;38,0;39;40;42;44;45;46;47,8;51,0;54,7;0,778024567192363;0,842763719661285;0,816443685945401;0,785701651233688;0,743501003747586;0,687694731893161;0,670413480474251;0,643563997250855;0,604367519845973;0,500911347639081;0,387140993451634
