date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-21;0-60;1;4,3;1;2;3;5;6;7,0;8;9,0;11;15,0;15;22,7;18;19;21;24;27;28;29;32,0;37,0;39,6;0,230816211653812;0,346750792976368;0,298551484887786;0,258952553011497;0,215821399937059;0,174506404649064;0,164535151453739;0,151850815401292;0,135488299503184;0,105028688486772;0,0721775530359729
2023-09-21;60+;6;32,9;18;22;27;33;41;44,0;47;51,0;59;67,0;68;120,7;99;106;114;123;134;137;141;147,0;157,0;168,4;0,182446282952039;0,288732911955003;0,248589768709166;0,214582769042434;0,179672999568398;0,148432771007151;0,141423867082155;0,132789399162358;0,122491041892136;0,107822709099171;0,0933739831080300
2023-09-21;alle;7;37,2;21;26;31;39;48;50,0;54;58,6;68;78,0;83;143,4;121;128;137;147;161;165;170;177,0;193,0;207,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;0-60;3;4,9;3;3;4;5;6;6,0;7;7,0;8;9,0;20;24,8;21;22;24;26;28;29;30;32,0;37,0;39,6;0,612253121959248;0,714248859523643;0,680058578319820;0,646537670389068;0,607133846854220;0,562965696266614;0,551504361123490;0,538114673425609;0,522621847986179;0,495231977306228;0,4698208344473774
2023-09-20;60+;12;21,8;16;17;19;22;25;25,0;26;27,0;29;31,0;68;94,5;83;87;91;96;101;103;104;107,0;112,0;117,0;0,551028950031731;0,651723163743887;0,618633807110731;0,587111356062127;0,549938333788248;0,509994414089824;0,499884715236434;0,488249442661459;0,472573229687763;0,450244777295849;0,4281269194687999
2023-09-20;alle;15;26,7;20;22;24;27;30;31,0;32;33,0;36;38,0;88;119,4;107;112;116;122;129;131;134;138,0;150,8;161,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;0-60;4;5,1;4;4;4;5;6;6,0;6;7,0;7;8,0;19;22,0;19;20;21;23;25;26;27;29,0;33,5;35,9;0,788588278387074;0,849828225686572;0,828277887685631;0,807288293606691;0,780774174504466;0,750797287927419;0,742790188949734;0,733728875937040;0,720826436876259;0,698164178070978;0,6785389884724965
2023-09-19;60+;19;25,5;21;22;24;26;28;28,0;29;30,0;31;33,0;77;95,0;86;89;92;96;100;101;103;105,0;108,0;113,0;0,744049796575896;0,810857378362899;0,787933870856550;0,766892990339830;0,741316127385174;0,712738130178609;0,705315179769539;0,695856303525001;0,684655992150465;0,667942988394757;0,6498085923631017
2023-09-19;alle;23;30,6;25;27;29;31;33;34,0;34;35,0;37;38,0;96;117,0;108;111;115;119;125;126;129;133,0;145,0;155,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-18;0-60;0;0,0;0;0;0;0;0;0,0;0;0,0;0;0,0;23;25,2;23;24;24;26;28;28;29;32,0;37,0;39,6;0,678743547605075;0,796161187809166;0,754885586415284;0,710001340838416;0,651273406132862;0,579007772620648;0,559628200925458;0,533639250504381;0,495400734462290;0,419058638708543;0,3267215006605722
2023-09-18;60+;4;6,5;4;5;5;6;8;8,0;9;10,0;11;12,0;88;100,9;94;96;99;102;105;106;107;109,0;112,0;117,0;0,612889552680842;0,748693343295030;0,704945907707844;0,660683311781603;0,604592470214873;0,544344620004426;0,526557456103942;0,508889388729681;0,482971382806343;0,440562474555935;0,3966766476192156
2023-09-18;alle;4;6,5;4;5;5;6;8;8,0;9;10,0;11;12,0;111;126,0;119;122;124;128;133;134;136;140,0;153,8;164,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-17;0-60;1;1,6;1;1;1;2;2;3,0;3;4,0;5;8,0;25;27,3;25;26;27;28;30;31;32;34,0;39,3;42,1;0,625659961226058;0,760976524145686;0,707743832026820;0,651958592561354;0,579573938434373;0,488828330032554;0,459406079888194;0,422302172944897;0,356557911551779;0,226553030918882;0,1237231092134043
2023-09-17;60+;3;5,5;3;4;4;6;7;7,0;8;9,0;10;12,0;86;96,6;90;92;95;97;100;101;102;104,0;107,0;110,0;0,545776788658713;0,694482071129276;0,643097078402264;0,594787707053846;0,534509728049954;0,469731563978198;0,452714415176386;0,432195508098800;0,407809040237661;0,362157428101663;0,3081806333906888
2023-09-17;alle;4;7,1;4;5;6;7;9;10,0;11;12,0;14;19,0;111;123,9;117;120;122;126;130;132;133;137,0;152,0;163,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-16;0-60;2;2,3;2;2;2;2;3;3,0;3;4,0;4;6,0;24;25,7;24;24;25;26;28;29;30;32,0;37,0;39,6;0,876206256577534;0,920229736034559;0,903115092322925;0,883309313529397;0,853893895430190;0,808604661444766;0,789723971732297;0,761151119397611;0,703805289664655;0,512847706252575;0,3279480747604293
2023-09-16;60+;16;19,1;16;17;18;19;21;21,0;22;22,0;23;25,0;85;93,5;88;90;92;94;97;97;98;100,0;102,0;105,0;0,838728940153562;0,887981731291096;0,871133402498406;0,854527328907169;0,833477769474399;0,809109354718221;0,802368533897870;0,793076032694582;0,781260454741738;0,758433186393679;0,7165704943303228
2023-09-16;alle;18;21,4;18;19;20;22;23;24,0;24;25,0;27;30,0;109;119,2;114;116;118;121;124;125;127;130,0;142,0;152,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-15;0-60;4;4,5;4;4;4;5;5;6,0;6;7,0;9;16,0;27;28,6;27;27;28;29;31;32;33;35,0;40,4;43,4;0,889667581178800;0,931700525813335;0,915052779246654;0,895221620443227;0,865043089714146;0,814024966584273;0,792813028813727;0,751868404509241;0,669909947013138;0,450396999758104;0,2655844233324940
2023-09-15;60+;8;9,4;8;8;9;9;10;11,0;11;11,0;12;13,0;92;99,0;94;96;97;99;102;102;103;105,0;107,0;111,0;0,851275190902648;0,896667735000101;0,881602143982134;0,865912413473760;0,846244528173412;0,822488544349281;0,815623623355861;0,807419530175118;0,796164139402549;0,772322344168208;0,7171824890239742
2023-09-15;alle;12;13,9;12;12;13;14;16;16,0;17;18,0;21;30,9;119;127,6;123;124;126;129;133;134;135;139,0;153,0;164,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-14;0-60;6;6,5;6;6;6;7;7;8,0;8;9,0;13;20,0;31;32,4;31;31;32;33;35;36;37;40,0;46,2;49,6;0,925408991733301;0,955943282762131;0,944154385309858;0,929182550266839;0,904991372845590;0,860493156444959;0,835694261427641;0,792162726147572;0,707739662581963;0,478656980086910;0,2969556817674940
2023-09-14;60+;6;6,7;6;6;6;7;7;7,0;8;8,0;9;10,0;115;122,8;118;119;121;123;126;127;128;129,0;132,0;138,0;0,894572078467666;0,929329675386045;0,917634090764398;0,905800244064853;0,890188310016451;0,871397048882665;0,866260405111942;0,859877217169211;0,849863585353998;0,829847911976547;0,7777361583090021
2023-09-14;alle;12;13,2;12;12;13;13;15;15,0;16;17,0;21;31,0;146;155,2;150;152;154;157;161;162;164;168,0;189,0;202,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-13;0-60;2;2,1;2;2;2;2;2;2,0;2;2,0;3;3,0;28;28,9;28;28;28;29;31;32;33;35,0;40,4;43,4;0,964070031714767;0,980990145707087;0,975701759761972;0,969198998660042;0,959545852016776;0,946501124207013;0,942410318244652;0,937118594037085;0,929090155682297;0,913154046504108;0,8939198975064200
