date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-21;00-04;2;4,2;2;2;3;4,0;5,0;5;6;6;7;8;68;82,2;75;78;80;83;86;87;88,0;89,0;91,0;93,0;0,479197506859349;0,534513861978622;0,513279546657757;0,494497575480464;0,472273744700372;0,449758105640848;0,443810432751204;0,437044813663412;0,428629985329140;0,413909928770935;0,4003412649714285
2023-09-21;05-14;2;5,2;2;3;4;6,0;8,0;8;9;10;14;20;14;19,4;16;17;19;21;24;25;26,0;28,0;32,3;34,7;0,384655170896714;0,494538047701408;0,445818360206300;0,402629289039414;0,351381381765603;0,294783587909726;0,278555717727113;0,257201026412550;0,225410152241687;0,158575059679182;0,1044194913599028
2023-09-21;15-34;2;4,5;2;3;3;4,0;6,0;6;6;7;8;9;74;89,3;83;85;87;90;94;94;96,0;97,0;99,0;103,0;0,441565155893782;0,494676912478676;0,474721137462894;0,455701889707672;0,433235349064491;0,409783571569983;0,404065430219245;0,396071515613827;0,384871856934484;0,365594467602550;0,3376590629528141
2023-09-21;35-59;9;20,9;15;17;19;21,0;24,0;24;25;26;28;29;200;257,2;242;247;252;258;264;266;268,0;270,0;274,0;277,0;0,430473327227163;0,477513666399097;0,461021789663103;0,445113680544512;0,428227952098957;0,410685089719397;0,406291263329626;0,401114478876244;0,394739140958481;0,385004160520373;0,3749097989697278
2023-09-21;60-79;33;75,8;62;67;71;76,0;81,0;82;84;86;89;92;568;721,3;694;703;712;723;733;736;739,0;743,0;750,0;755,0;0,435580194300097;0,475138974788887;0,461174606966475;0,448356455280220;0,434327695984645;0,420125627975964;0,416753370012569;0,412918398012007;0,407826402340406;0,399530174430571;0,3924227394999377
2023-09-21;80+;55;128,7;109;116;122;129,0;136,0;138;140;143;147;151;649;856,3;822;834;845;858;871;875;879,0;883,0;891,0;898,0;0,427388570658026;0,467253867286708;0,453005055503819;0,440668956591598;0,426135207643464;0,412381925994165;0,408786045717215;0,404719744904174;0,399450903577300;0,391695453775742;0,3844193279256288
2023-09-21;alle;103;239,3;211;222;231;241,5;253,0;256;259;264;271;277;1573;2025,6;1972;1992;2012;2036;2060;2067;2075,0;2085,0;2100,0;2115,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;00-04;12;16,5;13;14;15;16,0;18,0;18;19;20;20;21;76;88,7;83;85;87;90;92;93;94,0;95,0;97,0;99,0;0,726863405361078;0,763225998059411;0,750217887210629;0,738320045887921;0,723720796348365;0,708206913459075;0,704295878943898;0,699842432230580;0,693778447928469;0,685964634783180;0,6773636931111364
2023-09-20;05-14;2;2,8;2;2;2;3,0;3,0;4;4;4;5;5;14;16,3;14;15;16;17;19;20;21,0;23,0;26,6;28,5;0,713568343082368;0,773830895180495;0,749070959212191;0,724958534528492;0,694228140970959;0,659979739202204;0,650030029558278;0,639439922423661;0,624521082255683;0,599495316580078;0,5747753344167988
2023-09-20;15-34;11;15,2;12;13;14;15,0;17,0;17;17;18;19;20;98;112,9;106;109;111;114;118;119;120,0;122,0;125,0;132,0;0,725742682921146;0,761777272964684;0,748584804829968;0,736346580839753;0,722928085986377;0,708826035492827;0,705224222953405;0,700690345981809;0,695068523769292;0,686954210256024;0,6803257349650417
2023-09-20;35-59;52;74,2;65;68;71;74,0;78,0;78;80;81;83;85;223;271,3;257;262;267;272;278;279;281,0;283,0;287,0;290,0;0,700922388597741;0,735008372902549;0,723177776557527;0,712293125455698;0,700116462602157;0,687039793452235;0,683965267591151;0,680219753208060;0,675475015391747;0,667924498681307;0,6610239569124539
2023-09-20;60-79;113;159,6;146;150;155;160,0;165,0;166;168;170;173;176;636;754,4;731;739;747;756;765;767;770,0;773,0;779,0;784,0;0,708155558948159;0,737091311151395;0,726927833675140;0,717971299872295;0,707559214858021;0,696848975150203;0,694133506402620;0,691188884556047;0,686808829568520;0,680838786546552;0,6752328620157839
2023-09-20;80+;137;194,7;179;184;189;195,0;201,0;203;204;207;210;213;718;862,9;836;845;854;864;875;877;880,0;884,0;890,0;895,0;0,703503995576961;0,732932195345393;0,722547038768254;0,713335682377589;0,703059495337400;0,692455649382842;0,689781986453505;0,686749494462802;0,682671663811746;0,676454032664443;0,6709117164121799
2023-09-20;alle;327;463,0;436;445;454;464,0;474,0;477;480;484;490;495;1765;2106,6;2064;2080;2097;2116;2137;2142;2148,0;2156,1;2170,0;2184,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;00-04;26;30,0;27;28;29;30,0;31,0;32;32;33;34;35;84;93,1;88;90;92;94;96;97;98,0;99,0;101,0;103,0;0,867991523441714;0,887145734244721;0,880147984368141;0,873363397495469;0,864961531651534;0,855847612755911;0,853545496128961;0,850619601938447;0,846671832155793;0,840734507809378;0,8349979641603548
2023-09-19;05-14;5;5,7;5;5;5;6,0;6,0;7;7;7;8;8;13;14,6;13;13;14;15;17;17;18,0;20,0;23,1;24,8;0,880494384424034;0,902262869375629;0,891405490755272;0,879281948405650;0,862742352147291;0,840333563376663;0,833476551652282;0,824950644958697;0,812050523891161;0,786770098486386;0,7524797249330125
2023-09-19;15-34;28;32,0;29;30;31;32,0;33,0;34;34;35;36;37;102;113,5;108;110;112;115;118;119;120,0;122,0;125,0;132,0;0,874403557523719;0,892393640262046;0,885570825712352;0,879142827763035;0,871463112320387;0,863400794428498;0,861383267141339;0,858804238621719;0,855579940202003;0,850100055301836;0,8450657702254728
