location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,05-14,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,19.4,COVID-19
DE,15-34,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,35-59,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,257.2,COVID-19
DE,60-79,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,721.3,COVID-19
DE,80+,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,856.3,COVID-19
DE,00+,2023-09-21,2023-09-21,0 day ahead inc hosp,mean,NA,2025.6,COVID-19
DE,00-04,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,88.7,COVID-19
DE,05-14,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,15-34,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,112.9,COVID-19
DE,35-59,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,271.3,COVID-19
DE,60-79,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,754.4,COVID-19
DE,80+,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,862.9,COVID-19
DE,00+,2023-09-21,2023-09-20,-1 day ahead inc hosp,mean,NA,2106.6,COVID-19
DE,00-04,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,93.1,COVID-19
DE,05-14,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,113.5,COVID-19
DE,35-59,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,251.2,COVID-19
DE,60-79,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,767.9,COVID-19
DE,80+,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,859.1,COVID-19
DE,00+,2023-09-21,2023-09-19,-2 day ahead inc hosp,mean,NA,2099.4,COVID-19
DE,00-04,2023-09-21,2023-09-18,-3 day ahead inc hosp,mean,NA,98.2,COVID-19
DE,05-14,2023-09-21,2023-09-18,-3 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-21,2023-09-18,-3 day ahead inc hosp,mean,NA,124.9,COVID-19
DE,35-59,2023-09-21,2023-09-18,-3 day ahead inc hosp,mean,NA,242.9,COVID-19
DE,60-79,2023-09-21,2023-09-18,-3 day ahead inc hosp,mean,NA,758.6,COVID-19
