location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,155.7,COVID-19
DE,05-14,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,45.9,COVID-19
DE,15-34,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,403.9,COVID-19
DE,35-59,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,881.3,COVID-19
DE,60-79,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,2221.2,COVID-19
DE,80+,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,2751.7,COVID-19
DE,00+,2022-11-20,2022-11-20,0 day ahead inc hosp,mean,NA,6459.7,COVID-19
DE,00-04,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,159.6,COVID-19
DE,05-14,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,45.9,COVID-19
DE,15-34,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,410.4,COVID-19
DE,35-59,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,916.5,COVID-19
DE,60-79,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,2313.9,COVID-19
DE,80+,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,2869.8,COVID-19
DE,00+,2022-11-20,2022-11-19,-1 day ahead inc hosp,mean,NA,6716,COVID-19
DE,00-04,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,140.7,COVID-19
DE,05-14,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,40.8,COVID-19
DE,15-34,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,408.3,COVID-19
DE,35-59,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,940.3,COVID-19
DE,60-79,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,2450.1,COVID-19
DE,80+,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,3015.3,COVID-19
DE,00+,2022-11-20,2022-11-18,-2 day ahead inc hosp,mean,NA,6995.5,COVID-19
DE,00-04,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,152.4,COVID-19
DE,05-14,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,42.9,COVID-19
DE,15-34,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,391.2,COVID-19
DE,35-59,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,920.9,COVID-19
DE,60-79,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,2454,COVID-19
DE,80+,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,2979.3,COVID-19
DE,00+,2022-11-20,2022-11-17,-3 day ahead inc hosp,mean,NA,6940.7,COVID-19
DE,00-04,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,142.4,COVID-19
DE,05-14,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,36.8,COVID-19
DE,15-34,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,389.5,COVID-19
DE,35-59,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,925.6,COVID-19
DE,60-79,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,2509.4,COVID-19
DE,80+,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,3073.4,COVID-19
DE,00+,2022-11-20,2022-11-16,-4 day ahead inc hosp,mean,NA,7077.1,COVID-19
