location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,149.8,COVID-19
DE,05-14,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,21,COVID-19
DE,15-34,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,128,COVID-19
DE,35-59,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,366.7,COVID-19
DE,60-79,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,1167.7,COVID-19
DE,80+,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,1329.5,COVID-19
DE,00+,2024-01-14,2024-01-14,0 day ahead inc hosp,mean,NA,3162.7,COVID-19
DE,00-04,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,156.6,COVID-19
DE,05-14,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,23.7,COVID-19
DE,15-34,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,129.4,COVID-19
DE,35-59,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,370.9,COVID-19
DE,60-79,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,1185.6,COVID-19
DE,80+,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,1347.6,COVID-19
DE,00+,2024-01-14,2024-01-13,-1 day ahead inc hosp,mean,NA,3213.9,COVID-19
DE,00-04,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,173.5,COVID-19
DE,05-14,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,31.8,COVID-19
DE,15-34,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,135.5,COVID-19
DE,35-59,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,402.9,COVID-19
DE,60-79,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,1275.8,COVID-19
DE,80+,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,1469.4,COVID-19
DE,00+,2024-01-14,2024-01-12,-2 day ahead inc hosp,mean,NA,3489,COVID-19
DE,00-04,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,171.3,COVID-19
DE,05-14,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,35.6,COVID-19
DE,15-34,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,146.3,COVID-19
DE,35-59,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,448.3,COVID-19
DE,60-79,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,1393.7,COVID-19
DE,80+,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,1634.1,COVID-19
DE,00+,2024-01-14,2024-01-11,-3 day ahead inc hosp,mean,NA,3829.2,COVID-19
DE,00-04,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,184.7,COVID-19
DE,05-14,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,15-34,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,171,COVID-19
DE,35-59,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,499.5,COVID-19
DE,60-79,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,1558.4,COVID-19
DE,80+,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,1972.8,COVID-19
DE,00+,2024-01-14,2024-01-10,-4 day ahead inc hosp,mean,NA,4418.9,COVID-19
DE,00-04,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,269.7,COVID-19
DE,05-14,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,39.7,COVID-19
DE,15-34,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,239,COVID-19
DE,35-59,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,715.6,COVID-19
DE,60-79,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,2198.6,COVID-19
DE,80+,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,2932.4,COVID-19
DE,00+,2024-01-14,2024-01-09,-5 day ahead inc hosp,mean,NA,6395,COVID-19
DE,00-04,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,233.9,COVID-19
DE,05-14,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,34.3,COVID-19
DE,15-34,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,210.9,COVID-19
DE,35-59,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,625.8,COVID-19
DE,60-79,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,1877.3,COVID-19
DE,80+,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,2533.2,COVID-19
DE,00+,2024-01-14,2024-01-08,-6 day ahead inc hosp,mean,NA,5515.4,COVID-19
DE,00-04,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,05-14,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,34.3,COVID-19
DE,15-34,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,211.8,COVID-19
DE,35-59,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,625.8,COVID-19
DE,60-79,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,1900.8,COVID-19
DE,80+,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,2572.6,COVID-19
DE,00+,2024-01-14,2024-01-07,-7 day ahead inc hosp,mean,NA,5583.2,COVID-19
DE,00-04,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,244.1,COVID-19
DE,05-14,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,32.7,COVID-19
DE,15-34,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,214.1,COVID-19
DE,35-59,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,641.9,COVID-19
DE,60-79,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,1927.8,COVID-19
DE,80+,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,2624,COVID-19
DE,00+,2024-01-14,2024-01-06,-8 day ahead inc hosp,mean,NA,5684.6,COVID-19
DE,00-04,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,268.5,COVID-19
DE,05-14,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,36.7,COVID-19
DE,15-34,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,230.1,COVID-19
DE,35-59,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,663.1,COVID-19
DE,60-79,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,2052.9,COVID-19
DE,80+,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,2822.5,COVID-19
DE,00+,2024-01-14,2024-01-05,-9 day ahead inc hosp,mean,NA,6073.9,COVID-19
DE,00-04,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,291.5,COVID-19
DE,05-14,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,237.5,COVID-19
DE,35-59,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,718.7,COVID-19
DE,60-79,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,2252,COVID-19
DE,80+,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,3090.9,COVID-19
DE,00+,2024-01-14,2024-01-04,-10 day ahead inc hosp,mean,NA,6630.1,COVID-19
DE,00-04,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,352.4,COVID-19
DE,05-14,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,49.8,COVID-19
DE,15-34,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,294.3,COVID-19
DE,35-59,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,949.1,COVID-19
DE,60-79,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,2941.2,COVID-19
DE,80+,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,3928.5,COVID-19
DE,00+,2024-01-14,2024-01-03,-11 day ahead inc hosp,mean,NA,8515.3,COVID-19
DE,00-04,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,244.4,COVID-19
DE,05-14,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,209.3,COVID-19
DE,35-59,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,671.2,COVID-19
DE,60-79,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,2090.9,COVID-19
DE,80+,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,2789.3,COVID-19
DE,00+,2024-01-14,2024-01-02,-12 day ahead inc hosp,mean,NA,6045.6,COVID-19
DE,00-04,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,05-14,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,206.2,COVID-19
DE,35-59,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,670,COVID-19
DE,60-79,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,2098.2,COVID-19
DE,80+,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,2815.6,COVID-19
DE,00+,2024-01-14,2024-01-01,-13 day ahead inc hosp,mean,NA,6082.8,COVID-19
DE,00-04,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,248.9,COVID-19
DE,05-14,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,203.9,COVID-19
DE,35-59,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,663.1,COVID-19
DE,60-79,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,2094,COVID-19
DE,80+,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,2800.9,COVID-19
DE,00+,2024-01-14,2023-12-31,-14 day ahead inc hosp,mean,NA,6051.1,COVID-19
DE,00-04,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,245.6,COVID-19
DE,05-14,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,205.8,COVID-19
DE,35-59,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,659.2,COVID-19
DE,60-79,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,2096.6,COVID-19
DE,80+,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,2816,COVID-19
DE,00+,2024-01-14,2023-12-30,-15 day ahead inc hosp,mean,NA,6062.4,COVID-19
DE,00-04,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,234.2,COVID-19
DE,05-14,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,33.4,COVID-19
DE,15-34,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,216.6,COVID-19
DE,35-59,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,722.5,COVID-19
DE,60-79,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,2113.1,COVID-19
DE,80+,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,2802.1,COVID-19
DE,00+,2024-01-14,2023-12-29,-16 day ahead inc hosp,mean,NA,6121.9,COVID-19
DE,00-04,2024-01-14,2023-12-28,-17 day ahead inc hosp,mean,NA,225.5,COVID-19
DE,05-14,2024-01-14,2023-12-28,-17 day ahead inc hosp,mean,NA,38.3,COVID-19
