date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-14;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;12;14,5;12;13;13;15;16;16;17,0;17,0;18,0;19,0;0,158408443587203;0,307717538855171;0,246268695566025;0,197889430821153;0,149786319298280;0,109354223429074;0,0997731413880232;0,0902804916590186;0,0787671081096862;0,0613652831320165;0,0484813613490017
2024-01-14;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;80;94,4;87;89;92;94;98;99;100,0;101,0;103,0;105,0;0,138874145428637;0,281849341233918;0,226066091743526;0,181671407215245;0,137179425464227;0,100778640700101;0,0930159376364955;0,0843832897561018;0,0743806004850017;0,0605803917082119;0,0496420083707429
2024-01-14;alle;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;92;108,9;101;103;106;109;113;114;115,0;117,0;119,0;121,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-13;0-60;1;1,7;1,0;1;1;2;2;2;3;3;3;4,0;12;14,5;12;13;13;15;16;16;17,0;17,0;18,0;19,0;0,597856395294603;0,691164058345618;0,657148242900900;0,625954800785667;0,586246527522055;0,543094687944056;0,5315546731439167;0,5178391835534791;0,4999432671188103;0,4656807381347831;0,4249826386822583
2024-01-13;60+;6;10,5;7,0;8;9;10;12;13;13;14;15;16,0;80;94,4;87;89;92;94;98;99;100,0;101,0;103,0;105,0;0,570976507521189;0,664812459557635;0,632993466757756;0,603761549607183;0,568745539567727;0,533782024148654;0,5248861411888762;0,5149644109420700;0,5007997048513187;0,4801066711129862;0,4602903714987839
2024-01-13;alle;7;12,2;8,0;9;11;12;14;14;15;16;17;18,0;92;108,9;101;103;106;109;113;114;115,0;117,0;119,0;121,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-12;0-60;4;5,2;4,0;4;4;5;6;6;7;7;8;8,0;17;19,5;17;18;19;20;21;21;22,0;22,0;24,0;25,0;0,772527069056276;0,832666503807016;0,811454858444613;0,790106132740461;0,762733462595460;0,729963840671815;0,7208882607135803;0,7097522745507316;0,6933724194920109;0,6619813535242859;0,6149627663264217
2024-01-12;60+;10;13,3;10,0;11;12;13;15;15;15;16;17;18,0;98;110,8;104;106;108;111;114;115;116,0;117,0;119,0;120,0;0,753221787192146;0,814948733566972;0,795300554088748;0,774481998476721;0,751221619197680;0,725712329570767;0,7192606263970449;0,7109286328430412;0,7002884750612492;0,6859150786721117;0,6722885049751808
2024-01-12;alle;14;18,5;15,0;16;17;18;20;21;21;22;23;24,0;115;130,3;123;125;128;131;134;135;136,0;138,0;140,0;142,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-11;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;19;20,7;19;19;20;21;22;22;23,0;23,0;24,0;25,7;0,863324587783220;0,900655953420575;0,886992376569574;0,873238510134388;0,855894449741848;0,835623548274887;0,8292430052562592;0,8208604534100351;0,8084999710088236;0,7800376952998744;0,7348045192621184
2024-01-11;60+;10;11,8;10,0;10;11;12;13;13;13;14;14;15,0;110;121,2;115;117;119;121;124;125;126,0;127,0;128,0;130,0;0,850452181331954;0,887466269659628;0,875137144089724;0,863334051015059;0,848683863418259;0,833016323645474;0,8289050168116889;0,8240830403224829;0,8177352245220124;0,8086637671537171;0,7992015852684174
2024-01-11;alle;10;11,8;10,0;10;11;12;13;13;13;14;14;15,0;129;142,0;135;137;140;142;145;146;147,0;149,0;151,0;153,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;0-60;5;5,5;5,0;5;5;5;6;6;6;7;7;7,0;29;31,2;29;30;30;31;33;33;34,0;34,0;36,0;38,0;0,904892813101743;0,932697921512422;0,923541070283948;0,914875649889815;0,903233659563839;0,890596361310577;0,8871348513558339;0,8831404668799924;0,8776797856508884;0,8690573595234473;0,8611540765957890
2024-01-10;60+;24;26,8;24,0;25;26;27;28;28;29;29;30;31,0;131;142,1;136;138;140;142;145;146;146,0;147,0;149,0;151,0;0,896063537454901;0,922269529060983;0,913763049089498;0,905554421950216;0,895718175098840;0,884801749663746;0,8818159604802975;0,8783326621512049;0,8738368803026941;0,8677178024516675;0,8617996033300657
2024-01-10;alle;29;32,3;29,0;30;31;32;34;34;34;35;36;37,0;160;173,3;167;169;171;174;177;178;179,0;180,0;182,0;185,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
