"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-29";"0-60";7;20,7;14;16;18;21;23;24;25;26;28;29;122;185,4;168;174;179;186;192;194;196;198;202;205;0,338295969913689;0,386278870830818;0,368910285855529;0,354766537073794;0,337786724086578;0,321485097849489;0,317555323080213;0,313070469747238;0,306956112870705;0,298650081531139;0,290932699758864
"2022-04-29";"60+";10;30,5;22;24;27;30;34;35;36;37;40;41;201;311,1;287;295;302;311;320;323;325;329;335;339;0,32784202677851;0,37347054197743;0,357773203159206;0,343606029868817;0,327677968787309;0,31204108138284;0,308337994458462;0,303796778638962;0,298169351514845;0,289407412112035;0,282575695888408
"2022-04-29";"alle";17;51,2;39;43;47;51;56;57;59;60;63;66;323;496,5;463;474;485;497;510;513;516;522;529;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";17;33,4;26;28;31;33;36;37;38;39;41;43;129;181,9;167;172;176,8;182;188;189;191;193;196;199;0,508716447791085;0,552785275749736;0,538140284637925;0,524021779276969;0,508481376179136;0,49240061987784;0,488535109431787;0,484126535846472;0,478105243017943;0,469245027824271;0,461553719083366
"2022-04-28";"60+";40;78,7;66;70;74;79;84;85;86;88;91;94;231;329,9;307;315;322;330;338;340;343;346;351;355;0,508189174708068;0,551574817151457;0,53661502967426;0,523398108034039;0,508031744245188;0,492805618346698;0,488913945457739;0,48437732293011;0,478417943946735;0,470344033579553;0,462297984167934
"2022-04-28";"alle";57;112,1;96;101;106;112;118;120;122;124;128;131;360;511,8;482;492;501;512;523;526;529;534;540;546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";17;25,4;20;22;23;25;27;28;29;29;31;32;148;191;178;182;186;191;196;197;199;201;204;206;0,668057197772758;0,703470791231857;0,691459545761064;0,680333270212863;0,667836441189608;0,654934065854337;0,651360706150792;0,647527364962472;0,642499674041356;0,635552982310611;0,629456240772714
"2022-04-27";"60+";30;44,7;38;40;42;44;47;48;49;50;52;53;254;325,9;308;314;320;326;333;335;336;339;342;346;0,671826083187321;0,705934816818029;0,694776723322698;0,684024561763588;0,671717322907844;0,659036613091147;0,656100766152013;0,65221826317754;0,647279793730214;0,640169259546034;0,633571218748574
"2022-04-27";"alle";47;70,1;61;64;67;70;74;75;76;77;79;81;402;517;493;501;508;517;526;528;531;535;540;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";35;43,7;38;40;41;43;46;46;47;48;49;50;172;212;200;204;207;212;217;218;219;221;224;226;0,801566450799623;0,82589728636861;0,817804812790639;0,810130850830716;0,801339969610117;0,792335494836523;0,789941516817617;0,787346540263341;0,784011549219831;0,778739909062126;0,774141663931539
"2022-04-26";"60+";57;70,8;64;66;68;71;73;74;75;76;78;79;297;364,3;347;353;358;364;371;372;374;377;380;384;0,804562500282267;0,828075159679585;0,820319871178347;0,813111897007627;0,804294293300242;0,795690944282096;0,793580319640936;0,7908261234739;0,787628797060184;0,782464034635813;0,778056604189715
"2022-04-26";"alle";92;114,5;105;108;111;114;118;119;120;121;123;125;469;576,3;554;561;568;577;585;587;590;593;598;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";7;10,1;7;8;9;10;11;12;12;13;13;14;158;191,1;180;184;187;191;195;196;198;199;202;204;0,693180670971934;0,732750721549064;0,719694445811839;0,707109724271607;0,692510969559039;0,677737859758178;0,6738411022057;0,669546077645323;0,663888673684436;0,654815134221192;0,646282707278823
"2022-04-25";"60+";9;12,9;10;10;11;13;14;15;15;16;16;17;261;316,4;301;306;311;316;322;324;325;327;331;334;0,695851488039268;0,734741998723944;0,721931962363236;0,709927133097781;0,695430488936893;0,681009801041448;0,677198335694222;0,672661841477087;0,666994859690074;0,658639728606113;0,651099138155092
"2022-04-25";"alle";16;23;18;20;21;23;25;25;26;27;28;29;419;507,5;488;494;500;508;515;517;519;522;526;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";14;19,6;16;17;18;19;21;22;22;23;24;25;160;191,6;181;184;188;192;196;197;198;200;202;204;0,712978834711955;0,746221934845207;0,734726684270398;0,724189445577813;0,712344934825591;0,700101372916069;0,696734847761548;0,693091067823479;0,688298845733961;0,681573371596756;0,675580053006123
"2022-04-24";"60+";18;25,2;20;22;23;25;27;28;28;29;30;31;267;321,1;306;311;316;321;327;328;330;332;335;338;0,713193050107905;0,746473446734416;0,735034277700546;0,724703398833601;0,71289351414331;0,700709969107244;0,697492975129679;0,694048085647587;0,689369743598107;0,68248355838643;0,676738423544982
"2022-04-24";"alle";32;44,9;38;40;42;45;47;48;49;50;51;53;427;512,7;493;500;506;513;520;522;524;527;531;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
