"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-29";"0-60";6;17,8;11;13;15;18;20;21;22;23;25;26;88;133,6;119;124;128;134;140;141;143;145;148;152;0,337061079919888;0,401551200619789;0,378436950731929;0,358391837242592;0,336205746038386;0,31417907247806;0,30836997419304;0,301980162792762;0,294211155231143;0,283396040257905;0,274358032102659
"2022-04-29";"60+";11;35,2;25;28;31;35;39;40;42;43;46;49;182;284,1;259;267;275;284,5;295;297;301;304;311;317;0,312609965505455;0,373785690802978;0,352644444846571;0,333695808513795;0,312236108324403;0,291415969882439;0,286181989659785;0,279961279122002;0,272417242932323;0,26206530670586;0,252096108080329
"2022-04-29";"alle";17;53;39;44;48;53;59;60;62;64;67;70;270;417,7;384;395;406;418;432;436;440;445;453;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";3;6,1;3;4;5;6;7;8;8;9;9;10;107;148,4;135;139;143;149;154;155;157;159;162;165;0,491880930308609;0,553519158184803;0,532111467449293;0,513240538620918;0,49091543370562;0,468765630608287;0,463369388835796;0,45737573778942;0,449124537717192;0,436258057442646;0,425512055842018
"2022-04-28";"60+";18;37,2;28;31;34;37;41;42;43;44;46;48;221;314;291;299;306;315;324;326;329;332;338;343;0,484264568688159;0,545261537729277;0,52499160354596;0,505703874945382;0,483559343209803;0,461892444429443;0,456533826533945;0,450641690288164;0,443042442996313;0,431159621525942;0,420474218174702
"2022-04-28";"alle";21;43,3;33;37;40;43;47;48;49;51;53;55;328;462,4;432;442;452;463;475;478;482;487;494;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";23;34,7;28;30;32;35;37;38;39;40;41;43;136;182,2;168;172;177;182;188;189,2;191;193;197;200;0,663139920699458;0,710539961218385;0,693275751516312;0,679595876803184;0,662982363566704;0,644441216464233;0,640076090391784;0,635164081090569;0,628766977865822;0,61915781726415;0,609346527651488
"2022-04-27";"60+";37;55,6;47;50;52;56;59;60;61;62;64;66;254;340,5;319;326;333;341;349;351;354;357;362;366;0,665556392641355;0,711231624114495;0,695511861529336;0,681548430563975;0,665492613750148;0,648218818883509;0,643582981106641;0,638751262080676;0,632087255083055;0,622561960965217;0,613251318948257
"2022-04-27";"alle";60;90,3;79;83;86;90;95;96;97;99;102;104;390;522,6;494;503;513;523;535;538;541;546;553;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";32;41,5;36;37;39;41;44;44;45;46;47;49;155;196,5;183;188;192;197;202;203;205;207;210;213;0,771863441825908;0,807122625168074;0,795130620339678;0,784162525102833;0,771254894974214;0,757403491767269;0,75379551981681;0,749619758688549;0,744372348065286;0,736539669144001;0,729772464201369
"2022-04-26";"60+";64;82,4;74;77;79;82;86;87;88;89;91;93;294;374,9;354;362;368;375;383;385;388;390;395;399;0,776522607941626;0,810712330258008;0,79963144719751;0,788697524356713;0,776254493743339;0,762606958299203;0,759282697595417;0,75534815112704;0,750081678702897;0,742683322030574;0,735415255103508
"2022-04-26";"alle";96;123,9;113;116;120;124;128;129;130;132;135;137;449;571,4;544;554;562;572;583;586;589;593;599;605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";2;3,7;2;2;3;4;5;5;5;6;6;7;125;157,3;146;150;153;157;162;163;165;166;169;171;0,542105014797361;0,631321764188999;0,600735076729522;0,572715235278106;0,54091022246234;0,506419249571161;0,498438564705811;0,488607154619973;0,475934033862404;0,45743995222449;0,440320094076111
"2022-04-25";"60+";4;7,3;4;5;6;7;9;9;9;10;11;12;233;295,9;278;285;290;296;303;305;307;309;313;317;0,550186745450503;0,637877665054561;0,608637232096905;0,580857665810515;0,549679673306605;0,515541364276749;0,507828521019214;0,498136119001254;0,485692521183822;0,466985924109553;0,451102443033715
"2022-04-25";"alle";6;11;7;8;9;11;13;13;14;14;16;17;358;453,2;430;438;446;454;463;465;468;471;476;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;125;156,3;145;149;152;157;161;162;164;165;168;170;0,621559832306921;0,688253762782965;0,665714845198073;0,644488988196593;0,619236910101574;0,592951877133164;0,586559616648389;0,579427019824114;0,569979829146551;0,553130585605704;0,539743359803654
